theta1,theta2
20.770645,20.88588
20.800186,20.918533
20.814331,21.090164
20.802765,20.894241
20.820816,20.8087
20.818542,20.736496
20.818054,20.891006
20.8609,20.768723
20.838776,20.5587
20.887619,20.4861
20.923782,20.472244
20.857666,20.608566
20.879425,20.456436
20.880112,20.744247
20.871765,20.223831
20.881256,20.34645
20.863678,20.305801
20.873611,20.389603
20.849335,20.038162
20.874588,20.167221
20.873398,20.230545
20.912354,20.214035
20.860107,20.100784
20.831238,20.058426
20.818268,20.434402
20.818222,20.230087
20.848831,19.970627
20.801758,20.233536
20.84024,20.205978
20.79773,20.079453
20.96466,20.080582
20.977585,19.87587
20.96788,19.96611
20.965973,19.919968
21.008911,19.671677
20.97557,19.850449
20.964691,19.868576
20.976227,19.598892
20.994415,19.496994
21.003769,19.485153
21.050339,19.337906
21.00351,19.363266
21.018127,19.263962
21.021881,19.643051
20.992096,19.03978
20.98851,19.178543
20.96672,19.059769
20.959488,19.227005
20.967789,18.998764
20.971436,19.138077
20.961014,18.939957
20.979065,19.137833
20.94403,19.063461
20.916397,18.867508
20.908035,19.176254
20.887741,19.08229
20.876297,19.054642
20.853363,19.09166
20.894577,19.027359
20.850266,18.952744
20.244583,20.232742
20.188034,20.169113
20.163101,20.188705
20.110779,20.126755
20.155853,19.979599
20.108429,20.16829
20.08371,20.085068
20.07225,19.698135
20.052124,19.791306
20.06488,19.711258
20.138687,19.496567
20.04393,19.592758
20.062454,19.42073
20.102615,19.698593
20.011765,19.606216
19.976517,19.51088
19.946,19.450516
19.92128,19.693283
19.944778,19.32457
19.948776,19.54515
19.94168,19.425491
19.920578,19.522232
19.882278,19.522446
19.86731,19.431839
19.879288,19.462418
19.843185,19.42601
19.781952,19.35817
19.801926,19.36821
19.832092,19.34871
19.790283,19.304672
20.758545,18.097
20.782425,17.997421
20.750656,17.927628
20.770584,18.064896
20.776855,17.810349
20.735718,17.935928
20.75267,18.083908
20.765015,17.696854
20.792358,17.712387
20.79094,17.950699
20.833939,17.63948
20.803253,17.56108
20.801605,17.629684
20.799225,17.73439
20.76538,17.541489
20.76384,17.631058
20.767273,17.471848
20.766113,17.504776
20.777924,17.592545
20.734604,17.51332
20.741089,17.392044
20.732193,17.526321
20.742004,17.604416
20.721817,17.590622
20.686646,17.662582
20.674149,17.63173
20.689331,17.692612
20.648483,17.837204
20.651718,17.737595
20.632156,17.72142
20.494553,17.93666
20.505203,17.89769
20.481552,17.914902
20.507965,17.994705
20.500793,17.692886
20.464188,17.873367
20.51117,18.10469
20.484879,17.63063
20.480621,17.721207
20.48529,17.857224
20.532959,17.636307
20.511063,17.538864
20.494598,17.66597
20.5206,17.62053
20.460526,17.577957
20.460403,17.58516
20.433502,17.473831
20.447098,17.53035
20.47705,17.607895
20.402664,17.567947
20.425049,17.454544
20.396774,17.515213
20.410233,17.684464
20.420883,17.650131
20.36615,17.580368
20.35083,17.656754
20.345764,17.716782
20.306885,17.80629
20.305176,17.725296
20.318039,17.71965
20.943298,16.751083
20.946121,16.605667
20.929626,16.627426
20.948868,16.706345
20.964935,16.471756
20.975266,16.593735
20.977768,16.760818
20.979218,16.482773
21.000412,16.491379
21.007477,16.671188
21.03357,16.482132
21.04358,16.344833
20.999512,16.436905
21.039612,16.47078
21.007675,16.332932
21.007233,16.401901
21.022507,16.3517
21.02983,16.386734
21.052887,16.44246
20.985916,16.418106
20.993134,16.296707
20.990921,16.405472
21.017365,16.508163
21.01001,16.42009
20.965973,16.468613
20.95755,16.520523
20.97348,16.588638
20.93306,16.700333
20.915909,16.626938
20.931137,16.655472
20.340439,16.93077
20.33458,16.940475
20.329788,17.076767
20.328201,17.056107
20.29686,16.760391
20.320343,16.9236
20.357605,17.116776
20.300323,16.797989
