theta1,theta2
15.296768,20.164383
15.237259,20.269241
15.297867,20.06691
15.232681,19.993027
15.199997,19.950516
15.300354,19.87645
15.276886,20.020279
15.348068,19.927017
15.328674,19.92836
15.329346,19.640396
15.300186,19.835678
15.356873,20.150467
15.265671,19.865952
15.350922,20.03682
15.300095,19.818863
15.325714,19.851578
15.273941,19.81166
15.308594,19.935532
15.232498,19.619583
15.38681,19.741898
15.283859,19.947586
15.378662,19.773605
15.159439,19.72194
15.223404,19.748367
15.18985,20.050247
15.22821,19.68312
15.21669,19.759048
15.2778015,19.79631
15.283585,19.559708
15.210449,19.681564
14.964111,22.022507
15.006882,22.079361
14.988449,22.041702
15.012482,22.028244
15.017029,21.744247
14.988174,21.873337
15.012787,22.005478
14.965317,21.74376
14.876907,21.88707
15.002762,21.69606
14.970505,21.785965
14.977722,22.092361
14.940598,21.747635
14.892319,21.950058
14.9183655,21.55101
14.87973,21.596542
14.831116,21.758774
14.826355,21.59645
14.736862,21.533707
14.801163,21.53859
14.840698,21.763351
14.907471,21.423111
14.766556,21.620468
14.726868,21.632004
14.688477,21.779678
14.735565,21.728317
14.696854,21.634872
14.705399,21.470108
14.810455,21.307755
14.740936,21.22969
17.13211,15.7939
17.073639,15.637466
17.090607,15.502945
16.9599,15.586777
17.100739,15.473679
17.191666,15.333725
17.102402,15.175003
17.174698,15.277908
17.298447,15.157974
17.279922,15.211044
17.307114,14.927719
17.349487,15.031845
17.333832,14.928635
17.438782,15.255722
17.315018,15.023636
17.34961,15.103409
17.366867,15.001175
17.284317,15.150925
17.410202,14.944809
17.425797,15.132706
17.364456,14.977097
17.349579,15.222153
17.340912,15.055191
17.331177,14.850967
17.431168,15.167252
17.416168,14.900497
17.250122,15.035538
17.3488,14.984756
17.336777,14.9926605
17.30516,15.094345
13.274704,20.902512
13.153931,21.112015
13.1642,20.598434
13.187988,20.65657
13.129059,20.459274
12.986557,20.730362
13.008163,20.82402
12.929993,20.282455
12.903976,20.580612
12.923462,20.374863
12.795761,20.580582
12.790451,20.47026
12.798767,20.217178
12.714035,20.343063
12.725342,20.28096
12.667313,20.155167
12.617401,20.590073
12.564331,20.079422
12.56955,20.207352
12.636642,20.192154
12.56131,20.312332
12.537598,19.893631
12.486588,20.32338
12.504257,20.17781
12.533264,20.136337
12.543823,20.294937
12.40126,20.110855
12.514435,19.728897
12.524002,19.409897
12.478683,19.706192
12.343445,23.939285
12.324448,23.971848
12.299286,23.61406
12.361191,23.706314
12.323395,23.802444
12.2686,23.981857
12.263306,24.20958
12.252518,23.737991
12.235458,24.207626
12.272217,24.086777
12.184708,24.218582
12.21666,24.416489
12.227203,23.81752
12.173248,23.917923
12.175583,23.967484
12.1839905,23.835953
12.164703,24.348526
12.157669,23.889694
12.146469,24.058456
12.197998,24.091324
12.158539,24.343155
12.17485,23.794174
12.148224,24.468307
12.153366,24.44603
12.148193,24.29573
12.201782,24.577316
12.1393585,24.602158
12.20076,24.339127
12.195358,23.929367
12.204468,24.089157
15.291565,18.73616
15.3611145,18.346481
15.273834,18.428696
15.497894,18.444382
15.609375,18.742172
15.5329895,18.654007
15.423462,18.812088
15.598419,18.281204
15.767883,18.882584
15.947693,18.87233
15.889435,18.50856
15.924927,18.701584
16.040375,18.306656
16.025742,18.694931
15.950714,18.446
16.12584,18.56215
16.157013,18.939713
16.114838,18.714005
16.21495,18.623947
16.32454,19.064468
16.317795,19.008957
16.398148,19.001144
16.44107,19.18547
16.36856,19.222427
16.412704,19.419785
16.563309,19.360916
16.392029,19.683212
16.519272,19.458664
16.55957,19.506973
