theta1,theta2
20.496277,29.870865
20.49086,29.676102
20.499054,29.868057
20.503204,29.623672
20.514969,29.559525
20.555145,29.775467
20.502563,29.80223
20.542526,29.663773
20.51764,29.74083
20.579956,29.645462
20.551224,29.692795
20.572708,29.938553
20.536438,29.632736
20.524796,29.78328
20.509995,29.392532
20.552689,29.557999
20.510391,29.69371
20.549133,29.50502
20.49437,29.372513
20.565796,29.523514
20.51683,29.603348
20.570633,29.362442
20.473984,29.644333
20.49443,29.437424
20.462646,29.747879
20.498459,29.5934
20.494247,29.623306
20.513626,29.618332
20.52446,29.359146
20.495132,29.563156
21.639511,26.281693
21.661697,26.191055
21.672852,26.219193
21.657196,26.159256
21.682434,26.050766
21.700897,25.970108
21.698257,25.93895
21.737839,25.964584
21.75911,25.85228
21.758652,25.884048
21.79419,25.711197
21.777176,25.789383
21.78688,25.71138
21.805435,25.837692
21.756393,25.608505
21.781448,25.70543
21.789703,25.613205
21.798584,25.659897
21.788712,25.529617
21.797333,25.611588
21.791733,25.550858
21.799942,25.607864
21.789856,25.441269
21.763763,25.487198
21.768738,25.689407
21.755402,25.437607
21.765762,25.513962
21.736816,25.635208
21.751572,25.617691
21.730255,25.532516
20.375412,27.924515
20.280243,27.860062
20.248245,27.93425
20.22963,27.710678
20.255447,27.51793
20.196121,27.838333
20.158615,27.658005
20.13057,27.4077
20.086243,27.607742
20.145264,27.533585
20.155014,27.410599
20.074753,27.466476
20.083221,27.199875
20.066055,27.373398
20.00319,27.154892
19.994614,27.234177
19.949554,27.318039
19.912857,27.122269
19.916565,27.003677
19.94992,27.140335
19.911392,27.084976
19.898895,26.951767
19.83374,27.159317
19.859665,26.968338
19.86354,27.066849
19.821487,27.071335
19.747543,26.979324
19.792542,26.888382
19.81511,26.835892
19.771545,26.966385
19.777328,26.876053
19.70308,26.79332
19.689316,26.887497
19.684631,26.693863
19.731735,26.551834
19.693909,26.806595
19.666534,26.78392
19.663193,26.57164
19.64946,26.774551
19.671432,26.698593
19.723877,26.655869
19.685791,26.479813
19.710938,26.28096
19.748749,26.650345
19.654617,26.544815
19.653534,26.405258
19.660645,26.535812
19.629456,26.518387
19.653214,26.534744
19.712128,26.757065
19.675446,26.504013
19.632675,26.52034
19.658218,26.905289
19.645782,26.536606
19.703522,26.41188
19.688217,26.599289
19.594528,26.713242
19.648972,26.499191
19.674454,26.54506
19.688522,26.801071
19.22255,30.123367
19.20337,30.32405
19.189957,30.466354
19.210327,30.094833
19.204987,30.385971
19.161118,30.311539
19.149658,30.503311
19.156403,30.224716
19.156784,30.583908
19.176285,30.330399
19.170624,30.440842
19.141937,30.332535
19.169937,30.03975
19.169296,30.224777
19.119476,30.333267
19.136398,30.163681
19.13684,30.415115
19.134613,30.538986
19.13385,30.292252
19.163712,30.592758
19.142242,30.66124
19.122223,30.498398
19.152328,30.777573
19.150024,30.747513
19.141953,30.39827
19.174606,30.66716
19.13536,30.681473
19.164078,30.67601
19.160767,30.467056
19.175278,30.791428
20.242645,29.612473
20.276901,29.847244
20.269638,29.85048
20.345703,29.656998
20.377792,30.001266
20.31987,29.854752
20.299881,30.189835
20.371857,29.975235
20.42714,30.216476
20.454453,30.065506
