theta1,theta2
9.901474,21.767258
9.898392,21.692856
9.891052,21.897018
9.908127,21.580734
9.932861,21.614151
9.943237,21.785904
9.9257965,21.720657
9.964966,21.738388
9.957947,21.71025
9.988632,21.657822
10.009537,21.626236
10.008423,21.612503
9.982346,21.625229
10.013458,21.745377
9.991074,21.464249
10.013016,21.502914
10.013428,21.60286
10.030731,21.5587
9.982758,21.363815
10.027283,21.547745
10.011627,21.532272
10.037613,21.417831
10.016754,21.597305
10.016052,21.39421
9.988556,21.642899
9.983414,21.500687
10.011765,21.630661
10.009384,21.541641
10.015396,21.49791
9.985916,21.550491
9.6575775,22.23845
9.638153,22.438309
9.648117,22.343857
9.682236,22.190231
9.661072,22.061356
9.660126,22.189163
9.674942,22.230942
9.69075,22.1306
9.642258,22.257706
9.682053,22.101303
9.696228,22.116959
9.681488,22.119583
9.668579,22.071548
9.665329,22.085403
9.66246,21.88704
9.660782,21.941544
9.67157,21.948746
9.677673,21.749954
9.594208,21.82454
9.645599,21.751755
9.662857,21.851425
9.674789,21.623306
9.626938,21.862381
9.6371155,21.901657
9.618927,21.879257
9.593521,21.68892
9.624207,21.739517
9.597626,21.753006
9.637436,21.799759
9.610733,21.701859
8.778046,25.04744
8.747543,25.35048
8.728424,25.338364
8.772415,25.141006
8.757065,25.19777
8.726242,25.339981
8.730377,25.418991
8.717514,25.371964
8.693481,25.467941
8.717163,25.400589
8.7078705,25.48378
8.706268,25.373795
8.689438,25.32222
8.678345,25.389206
8.680771,25.302475
8.669373,25.285294
8.671524,25.451431
8.673035,25.228348
8.638565,25.412582
8.654312,25.334763
8.6579895,25.460678
8.675293,25.13469
8.669373,25.58345
8.666733,25.444656
8.648651,25.28154
8.658081,25.483932
8.657562,25.450363
8.688217,25.28215
8.680557,25.299423
8.670273,25.32405
9.198868,23.068954
9.210754,22.988113
9.177246,23.344803
9.229965,23.10817
9.269669,23.15065
9.26683,23.254562
9.248184,23.301437
9.263596,23.40776
9.266541,23.419083
9.315384,23.457718
9.33194,23.408188
9.353134,23.552902
9.334549,23.34694
9.357147,23.612137
9.312607,23.354599
9.344055,23.28276
9.34967,23.518723
9.388519,23.616837
9.358612,23.59111
9.369949,23.68834
9.380524,23.69902
9.435684,23.596512
9.453323,23.957657
9.440033,23.82106
9.4123535,23.792313
9.452957,23.950424
9.470154,24.031723
9.484482,23.91243
9.482819,23.968735
9.509293,24.001541
10.291092,20.18193
10.335861,19.962845
10.327896,20.179
10.319824,20.109848
10.394928,20.013168
10.412247,20.032211
10.415527,19.996262
10.4275055,20.117752
10.48851,20.002945
10.489319,20.155624
10.5203705,19.900986
10.53334,20.09114
10.540619,19.935745
10.566513,20.284897
10.528687,19.976547
10.562805,20.054977
10.567596,20.098984
10.5798645,20.222458
10.603882,20.207077
10.593399,20.337967
10.603058,20.161667
10.598526,20.380783
10.625397,20.34639
10.622177,20.335129
10.629349,20.438095
10.6418915,20.34697
10.618912,20.409164
10.645126,20.470657
10.640625,20.540054
10.640686,20.564713
10.538925,19.4301
10.556366,19.485214
10.565323,19.205826
10.483704,19.40593
10.51886,19.303055
10.551163,19.07872
10.548782,18.821701
10.530243,19.04628
10.591751,18.935776
10.533371,18.951523
10.556076,18.640366
10.565384,19.221573
10.572388,18.84932
10.588318,18.957413
10.513184,18.922714
10.547836,18.909134
10.498062,18.557785
10.514557,18.93843
10.55336,18.807755
10.536667,18.661789
10.490158,18.57576
10.499756,18.963669
10.4696045,18.458878
10.477722,18.7816
10.489487,18.909927
10.492905,18.587784
10.44545,18.429306
10.465042,18.721634
10.418503,18.466751
10.430862,18.636093
10.035736,18.71312
10.029968,19.080612
10.046661,18.271957
9.955063,18.630997
9.879303,18.236221
9.926987,18.142593
9.968048,18.12056
9.91301,18.1082
9.923401,18.09761
9.854736,18.030563
9.83371,17.91652
9.878082,18.282608
9.845337,17.902603
9.838058,17.937637
9.736832,17.935562
9.725067,17.87001
9.631989,17.702347
9.607025,17.76558
9.652313,17.87297
9.683289,17.606674
9.571793,17.52452
9.561798,17.636429
9.466919,17.544174
9.484039,17.687943
9.490921,17.63057
9.490723,17.490372
9.39061,17.469955
9.385666,17.55037
9.393219,17.347305
9.409927,17.466354
8.414078,20.67424
8.394394,21.685684
8.391663,20.314407
8.398331,20.625076
8.376938,20.336319
8.373428,20.417557
8.375183,20.626266
8.368103,20.314896
8.356644,20.615036
8.3593445,20.224716
8.34967,20.411789
8.351318,20.732956
8.349091,20.279373
8.3433075,20.013168
8.339432,20.10527
8.339676,20.065506
8.333557,20.56395
8.331818,20.027634
8.332687,20.283524
8.336472,19.533463
8.331131,20.032394
8.332291,19.574722
8.328705,20.045883
8.32991,20.241135
8.327393,19.835922
8.329895,20.178818
8.326294,19.852005
8.328461,19.910873
8.328293,19.59877
8.328766,19.884323
8.330475,24.37001
8.326965,25.649094
8.327011,24.56578
8.331879,24.87587
8.326294,25.019608
8.3246155,24.78041
8.325394,25.477585
8.324966,24.978287
8.323868,25.583633
8.324295,24.988632
8.320847,25.25151
8.321869,25.59169
8.322052,25.24495
8.320969,24.790085
8.319962,25.310867
8.321213,25.11119
8.320145,25.67955
8.319595,25.220718
8.319931,25.796432
8.32135,24.820328
8.319885,25.748367
8.320969,25.437881
8.319946,25.871048
8.321457,26.417404
8.319534,25.554276
8.322006,26.083267
8.320419,25.703384
8.322693,26.110184
8.321182,25.970932
8.323685,26.026718
8.538452,18.684708
8.520309,19.363602
8.544357,18.812332
8.598251,19.221603
8.574692,19.116592
8.593521,19.143997
8.612778,19.681564
8.629227,19.223862
8.647263,19.896896
8.6727295,19.478745
8.62915,19.398697
8.69426,20.003769
8.692581,19.591751
8.717133,19.56337
8.693573,19.812485
8.791565,19.873795
8.740234,20.467178
8.761108,19.84459
8.820862,20.77565
8.84816,19.932571
8.873077,20.505112
8.911591,20.621048
8.896774,21.318466
8.994156,21.703598
8.9631195,21.07405
9.055313,21.506485
9.039612,21.213425
9.136627,22.024338
9.081131,22.07759
9.22287,22.17839
9.624466,18.656967
9.619751,19.522629
9.746521,18.603348
9.812668,19.311996
9.797424,19.344315
9.8732605,19.220871
9.933517,19.535172
9.953995,18.990646
10.083908,19.781204
10.098129,19.540848
9.999924,19.286423
10.189835,20.00679
10.1548,19.508194
10.21402,19.578842
10.226852,20.084763
10.352524,19.93956
10.293457,20.064835
10.327408,19.531754
10.382767,20.557938
10.399429,19.890518
10.43573,20.088913
10.458069,20.628525
10.429916,20.929062
10.513138,21.473434
10.529068,21.10875
10.558533,20.890213
10.559372,20.94374
10.6073,21.794357
10.552414,21.71733
