theta1,theta2
-139.34877,-253.184
-139.35349,-253.1998
-139.35898,-253.08434
-139.35814,-253.28342
-139.3489,-253.18497
-139.34534,-253.137
-139.35277,-253.23949
-139.34306,-253.13712
-139.34099,-253.17941
-139.3392,-253.18068
-139.33412,-253.25957
-139.32979,-253.27821
-139.33846,-253.22467
-139.32484,-253.109
-139.33615,-253.29109
-139.33162,-253.23788
-139.33308,-253.22894
-139.32521,-253.20761
-139.33467,-253.34105
-139.32379,-253.24898
-139.33412,-253.26175
-139.32764,-253.28479
-139.32587,-253.1875
-139.33017,-253.32481
-139.33687,-253.1402
-139.3374,-253.27692
-139.33167,-253.17006
-139.32256,-253.2734
-139.32799,-253.31464
-139.33554,-253.22853
-139.51588,-251.92564
-139.52586,-251.81091
-139.52632,-251.88322
-139.52351,-251.96281
-139.5269,-251.94357
-139.52637,-251.8504
-139.52882,-251.79558
-139.52786,-251.75974
-139.52774,-251.79
-139.53088,-251.83174
-139.54065,-251.794
-139.53055,-251.71376
-139.5398,-251.76277
-139.53674,-251.71397
-139.53885,-251.76994
-139.54193,-251.76234
-139.54219,-251.7928
-139.53728,-251.76213
-139.5472,-251.7603
-139.5378,-251.77449
-139.5459,-251.69777
-139.53801,-251.7739
-139.55116,-251.69289
-139.5445,-251.6757
-139.55061,-251.62753
-139.54657,-251.67162
-139.5475,-251.58336
-139.5339,-251.67717
-139.54346,-251.80563
-139.54573,-251.72885
-139.27628,-254.36003
-139.27438,-254.3932
-139.27596,-254.15005
-139.27892,-254.36453
-139.26619,-254.38681
-139.25641,-254.34114
-139.26173,-254.44809
-139.2509,-254.28201
-139.24579,-254.44696
-139.2429,-254.35674
-139.22733,-254.50508
-139.23245,-254.47563
-139.23203,-254.41104
-139.21906,-254.35704
-139.23102,-254.46295
-139.22292,-254.43738
-139.2269,-254.37195
-139.2193,-254.39429
-139.21231,-254.48518
-139.21614,-254.42393
-139.21657,-254.4848
-139.2163,-254.4222
-139.20709,-254.34932
-139.20659,-254.43672
-139.21394,-254.33289
-139.214,-254.43542
-139.20972,-254.44556
-139.20749,-254.39348
-139.21263,-254.29895
-139.21327,-254.3078
-139.47856,-253.08557
-139.48045,-252.94054
-139.47214,-252.821
-139.46692,-253.09329
-139.47034,-253.19417
-139.47426,-252.96123
-139.46556,-252.89282
-139.47093,-252.90619
-139.48335,-253.01997
-139.47926,-253.03069
-139.47668,-252.93234
-139.48102,-253.03145
-139.48051,-252.89476
-139.48668,-252.9681
-139.48549,-253.08475
-139.49242,-253.09416
-139.49678,-252.81758
-139.48654,-253.082
-139.49797,-252.9234
-139.49516,-253.00421
-139.4885,-252.99684
-139.49852,-253.13867
-139.4947,-252.96613
-139.49461,-252.91772
-139.49956,-253.00043
-139.50244,-252.92102
-139.50179,-253.07892
-139.50026,-253.09618
-139.49696,-253.0577
-139.50098,-253.05222
-139.46945,-253.6327
-139.47238,-253.66325
-139.4648,-253.60254
-139.46231,-253.68736
-139.46288,-253.81792
-139.45512,-253.66406
-139.45818,-253.64163
-139.45947,-253.57259
-139.4647,-253.67752
-139.46182,-253.64346
-139.47066,-253.60538
-139.4582,-253.53766
-139.46521,-253.56049
-139.47148,-253.52599
-139.4637,-253.67543
-139.4697,-253.62982
-139.47409,-253.46088
-139.46825,-253.59381
-139.471,-253.50964
-139.46355,-253.55438
-139.4663,-253.54932
-139.46742,-253.60956
-139.47713,-253.46451
-139.47151,-253.46243
-139.4725,-253.39937
-139.46825,-253.36021
-139.47482,-253.44737
-139.47006,-253.48819
-139.46579,-253.52713
-139.46855,-253.54167
-139.49464,-254.5331
-139.4963,-254.50594
-139.49286,-254.43651
-139.49092,-254.56679
-139.48593,-254.55989
-139.4809,-254.50534
-139.47514,-254.55017
-139.48094,-254.38692
-139.47531,-254.55365
-139.49232,-254.45512
-139.48445,-254.54063
-139.47223,-254.43204
-139.47401,-254.29402
-139.47667,-254.38965
-139.47499,-254.4439
-139.47865,-254.37701
-139.48236,-254.37521
-139.46867,-254.38446
-139.4711,-254.24855
-139.46083,-254.36224
-139.47336,-254.33313
-139.47687,-254.30803
-139.4711,-254.31703
-139.47061,-254.17421
-139.4751,-254.25328
-139.47316,-254.2579
-139.46725,-254.28467
-139.46089,-254.26955
-139.4658,-254.21109
-139.4613,-254.19388
-139.34534,-255.32857
-139.34875,-255.34311
-139.33945,-255.27551
-139.3241,-255.39331
-139.32414,-255.4094
-139.30815,-255.41249
-139.31335,-255.36536
-139.30075,-255.3804
-139.30922,-255.36058
-139.31052,-255.38582
-139.30296,-255.31815
-139.29288,-255.42421
-139.29086,-255.23737
-139.29552,-255.45764
-139.28825,-255.47858
-139.28299,-255.37065
-139.27914,-255.30232
-139.27036,-255.44653
-139.28035,-255.32565
-139.27306,-255.42654
-139.27211,-255.36732
-139.283,-255.41557
-139.277,-255.3797
-139.27815,-255.24799
-139.27626,-255.23654
-139.27992,-255.31248
-139.27063,-255.348
-139.2851,-255.28699
-139.27672,-255.23854
-139.27675,-255.2818
-139.26596,-256.05402
-139.27998,-256.01135
-139.26843,-255.96094
-139.25822,-256.10324
-139.2578,-256.1172
-139.24532,-256.07104
-139.25261,-256.06363
-139.24379,-256.12994
-139.25957,-256.09274
-139.25462,-256.13614
-139.24348,-256.08026
-139.24464,-256.23776
-139.24397,-256.09433
-139.25412,-256.18506
-139.24152,-256.2396
-139.24692,-256.15698
-139.24847,-256.07394
-139.2461,-256.22485
-139.25485,-256.13895
-139.25233,-256.17917
-139.24454,-256.21002
-139.26628,-256.23013
-139.25864,-256.20197
-139.26346,-256.16092
-139.25371,-256.14258
-139.27487,-256.1515
-139.2677,-256.21353
-139.28606,-256.22006
-139.26974,-256.17026
-139.2844,-256.20883
-139.5795,-255.52765
-139.59421,-255.33723
-139.59503,-255.21414
-139.58517,-255.57233
-139.58937,-255.4441
-139.58008,-255.295
-139.59679,-255.35706
-139.59447,-255.39502
-139.61145,-255.29967
-139.60995,-255.39943
-139.61728,-255.29353
-139.61478,-255.52846
-139.61356,-255.28534
-139.63025,-255.5135
-139.6229,-255.581
-139.62674,-255.43448
-139.62817,-255.30501
-139.6261,-255.58603
-139.63867,-255.48404
-139.63345,-255.51158
-139.63681,-255.49472
-139.64311,-255.60297
