theta1,theta2
13.589508,16.546555
13.482071,16.859848
13.466324,16.77919
13.503159,16.498428
13.486038,16.651535
13.539886,16.781631
13.473526,16.590408
13.514389,16.847824
13.478424,16.97017
13.498703,16.772293
13.487305,16.726334
13.543243,16.909958
13.450867,16.757095
13.485962,16.90886
13.470871,16.646042
13.484573,16.780685
13.499237,16.678696
13.510971,16.559067
13.401901,16.527084
13.487579,16.530106
13.439072,16.76265
13.539017,16.517227
13.4505005,16.902237
13.467331,16.629593
13.418579,16.836685
13.4223175,16.69374
13.480774,16.815018
13.538116,16.60933
13.481857,16.557144
13.460388,16.688736
14.179321,12.658524
14.1577,12.774338
14.159912,13.131546
14.118851,12.823624
14.201019,12.660202
14.274185,12.606216
14.271774,12.459213
14.257965,12.643753
14.247345,12.616409
14.302475,12.541428
14.389236,12.265549
14.394058,12.73262
14.354294,12.403091
14.410782,12.7478485
14.32962,12.15593
14.389862,12.54921
14.320129,12.414108
14.359314,12.100967
14.390717,12.376907
14.38176,12.28624
14.417999,12.460495
14.432419,12.261856
14.4110565,12.717392
14.4348755,12.456284
14.418564,12.518631
14.44455,12.383163
14.4145355,12.104477
14.514191,12.157425
14.477081,12.422684
14.499359,12.58223
15.33551,9.932022
15.386887,9.660965
15.394989,9.863144
15.366074,9.753647
15.4479065,9.338211
15.454407,9.58107
15.486969,9.500839
15.470795,9.482315
15.524475,9.347336
15.554108,9.568436
15.596924,9.237106
15.608856,9.267746
15.584564,9.14534
15.610092,9.538742
15.582077,8.984909
15.609665,9.246475
15.601181,9.385147
15.595627,9.104599
15.644226,9.177017
15.623276,9.276535
15.638412,9.099228
15.631134,9.139236
15.643951,9.309891
15.639374,9.064346
15.644043,9.360825
15.627853,9.196457
15.584061,9.202042
15.638947,9.184738
15.658524,9.22728
15.624069,9.266464
15.564011,8.064865
15.564362,8.059311
15.607376,7.9938507
15.589844,7.865738
15.599655,7.491165
15.607086,7.669937
15.590637,7.6901093
15.611755,7.5756073
15.593491,7.524887
15.6306305,7.5843964
15.66452,7.3939056
15.600464,7.4395905
15.608963,7.2513275
15.602051,7.477005
15.566788,7.2032013
15.547791,7.233078
15.5360565,7.293869
15.505081,7.215927
15.540955,7.168228
15.546158,7.164566
15.522919,7.052414
15.524506,7.0945587
15.45694,7.077072
15.459869,6.9852753
15.468597,7.1422577
15.398056,7.0448456
15.343796,6.949753
15.311417,7.10112
15.396378,7.016556
15.338043,7.0476227
13.12114,12.250351
12.965393,12.866684
12.960068,12.489761
12.934845,12.126968
12.851578,12.038834
12.804489,12.383163
12.738174,11.919754
12.722534,11.437119
12.575836,12.069138
12.6441345,11.751816
12.637024,11.6497345
12.5589905,12.029495
12.534515,11.508652
12.501343,11.440292
12.450714,11.405899
12.420975,11.558426
12.367249,11.840469
12.336624,11.351852
12.348755,10.846054
12.372726,10.843491
12.342682,11.131424
12.365738,10.768631
12.282257,10.924637
12.296234,10.799667
12.27005,10.886459
12.257141,10.970474
12.235962,10.546066
12.247452,10.650131
12.254166,10.383133
12.235809,10.421127
13.179398,10.355942
13.109879,10.55928
13.080185,10.3467865
13.117416,10.40004
13.057175,10.066483
13.021027,10.279343
13.007385,10.246048
13.026215,9.724503
12.906769,10.248581
13.018768,10.353439
13.067444,10.071762
13.035202,10.128403
13.021133,9.85817
12.986893,9.959946
12.897278,9.77388
12.918381,10.090958
12.87146,10.35701
12.857773,9.6818695
12.89415,9.783737
12.912048,9.82103
12.950302,9.9206085
12.944061,9.652084
12.888855,10.122787
12.907043,10.012192
12.853394,9.925522
12.913269,10.004654
12.882614,10.058975
12.880814,9.950943
12.907532,10.011673
12.891235,9.982712
12.763306,13.2295685
12.712906,13.666458
12.688538,13.87999
12.730988,13.618332
12.737488,13.709122
12.690704,13.714371
12.698746,13.871384
12.690628,13.6757965
12.649353,14.277084
12.691086,13.9604645
12.732483,14.032669
12.736176,13.968582
12.723145,13.862778
12.72168,14.067123
12.661728,14.132919
12.681778,14.030075
12.656296,14.653702
12.659256,14.51683
12.681915,14.153549
12.735336,14.493027
12.736801,14.874466
12.732956,14.52861
12.737015,14.822006
12.780365,14.552017
12.714264,14.478134
12.791931,15.038162
12.738556,15.193283
12.792191,14.5056305
12.801651,14.815781
12.797272,14.934891
13.33284,15.868057
13.308472,16.587967
13.293686,16.59459
13.34993,16.4608
13.413422,16.846909
13.393204,16.422531
13.388077,16.687637
13.418518,16.958603
13.434738,17.419632
13.432434,16.942429
13.445068,16.92183
13.486359,17.047775
13.526535,16.906906
13.5,17.308334
13.463821,17.335464
13.526184,17.064896
13.517502,17.341782
13.541443,17.573257
13.508514,17.363876
13.6315155,17.595749
13.620865,17.886002
13.596939,17.87947
13.627899,17.689255
13.686218,17.752274
13.642944,17.750046
13.734283,17.933426
13.673233,18.096725
13.744385,17.605545
13.745392,17.947159
13.755859,18.091202
13.631348,17.161728
13.577988,17.590286
13.6015625,17.318619
13.607574,17.507065
13.647415,17.8051
13.683838,17.182846
13.631195,17.544022
13.666138,17.786758
13.685501,18.070969
