theta1,theta2
-4.0442505,40.62474
-4.0509033,40.622482
-4.05513,40.847183
-4.0408936,40.486893
-4.025528,40.620285
-4.04068,40.884415
-4.0470123,40.924637
-4.042755,40.79225
-4.050186,40.810165
-4.0245514,40.684067
-4.0329742,40.8459
-4.0391083,40.72557
-4.0490265,40.791153
-4.0504,40.899033
-4.0454865,40.637802
-4.041626,40.719376
-4.059372,40.961746
-4.043808,40.68184
-4.072876,40.71315
-4.0480347,40.85106
-4.0496674,40.95723
-4.0475006,40.69539
-4.0488586,41.00981
-4.04953,40.78859
-4.0665283,40.9019
-4.0497894,41.00029
-4.0606384,40.925858
-4.010849,40.775467
-4.026947,40.6949
-4.0497284,40.863663
-3.8216095,39.878433
-3.8160553,39.742935
-3.8240662,39.92659
-3.819809,39.728317
-3.7931519,39.757675
-3.7838135,39.9673
-3.7964783,39.93828
-3.782074,39.92604
-3.7527008,39.900772
-3.755951,39.87285
-3.7691193,39.937424
-3.746933,39.967606
-3.760025,39.95009
-3.754242,40.085068
-3.7445831,39.912704
-3.7284088,39.967606
-3.7341309,40.07155
-3.7265015,39.975662
-3.7304535,39.93419
-3.7132416,40.08235
-3.7251434,40.14247
-3.7162476,40.0775
-3.7306824,40.214066
-3.7121124,40.083878
-3.7200623,40.27983
-3.7035065,40.2621
-3.7229614,40.286453
-3.668991,40.237167
-3.6882782,40.109787
-3.7024536,40.2162
-3.2376862,37.160934
-3.2185822,37.121964
-3.210205,37.116287
-3.2324982,37.089645
-3.2235107,36.949753
-3.1915283,36.876358
-3.192093,36.87523
-3.1783295,36.90172
-3.1640472,36.78392
-3.175476,36.757553
-3.1629791,36.718338
-3.161789,36.856216
-3.164215,36.813065
-3.146988,36.81996
-3.1552734,36.78566
-3.143753,36.76921
-3.1483002,36.720383
-3.1521149,36.834274
-3.1337585,36.662277
-3.1421356,36.71431
-3.146408,36.702682
-3.1425018,36.82692
-3.156784,36.55876
-3.148178,36.698563
-3.1467133,36.86766
-3.1527405,36.620987
-3.1599731,36.53572
-3.159317,36.770737
-3.1621704,36.735947
-3.1672516,36.636337
-4.041504,37.85414
-4.0750427,38.160873
-4.0755005,37.928085
-4.085312,37.799362
-4.106476,37.66243
-4.0973053,37.914932
-4.1032257,37.66658
-4.126358,37.83925
-4.130493,37.692154
-4.166626,37.678513
-4.1747894,37.71602
-4.1640167,37.69374
-4.1801605,37.74803
-4.2082367,37.62172
-4.203064,37.675888
-4.2203827,37.554337
-4.2534027,37.6942
-4.2512817,37.442398
-4.2555084,37.570877
-4.250641,37.428055
-4.2895966,37.40596
-4.2825165,37.34761
-4.3023987,37.4543
-4.291916,37.32448
-4.301056,37.386734
-4.321396,37.397293
-4.3201294,37.207382
-4.2959137,37.32936
-4.3187103,37.223587
-4.332733,37.353745
-4.315384,36.570633
-4.320465,36.77983
-4.331848,36.788834
-4.3189697,36.567703
-4.328644,36.534256
-4.3201294,36.76091
-4.328018,36.618362
-4.3372803,36.70079
-4.343277,36.76494
-4.3588104,36.621353
-4.3579407,36.82936
-4.3478394,36.66774
-4.35701,36.823776
-4.368225,36.611435
-4.366852,36.737106
-4.367218,36.619858
-4.3805084,36.871933
-4.3779144,36.64879
-4.3910065,36.720657
-4.38385,36.636612
-4.3939514,36.79814
-4.3845367,36.662766
-4.390259,36.781143
-4.3903656,36.727646
-4.4045563,36.81572
-4.41066,36.9095
-4.3864136,36.759933
-4.376541,36.912766
-4.3897095,36.90239
-4.3987274,36.8416
-4.510559,38.46376
-4.5022583,38.714462
-4.5099335,38.885757
-4.4893646,38.655228
-4.4954834,38.794144
-4.4926453,39.062637
-4.490921,39.087387
-4.4947815,39.197433
-4.4993896,39.447678
-4.5104065,39.294174
-4.51828,39.653152
-4.498535,39.509872
-4.4978333,39.83751
-4.5135193,39.355545
-4.500702,39.57332
-4.5024414,39.575577
-4.485565,39.71782
-4.4742584,39.509903
-4.5082397,39.734543
-4.4942017,39.69545
-4.4933167,40.13832
-4.481613,39.93132
-4.48053,40.036087
-4.4843903,40.3788
-4.496475,40.259354
-4.4881897,40.5746
-4.454834,40.4207
-4.4510193,40.647903
-4.465103,40.628403
-4.4509735,40.386276
-4.4745636,40.15828
-4.4559174,40.420822
-4.459549,40.468857
-4.4424286,40.394547
-4.4384766,40.695663
-4.43338,40.93834
-4.4044647,41.054886
-4.412857,41.291275
-4.4288177,41.217728
-4.451172,41.270554
-4.436859,41.659286
-4.401413,41.732315
-4.3941193,42.149673
-4.4125214,41.720535
-4.3988495,42.083694
-4.3946533,42.09285
-4.3780823,42.14824
-4.348068,42.286423
-4.3605957,42.321884
-4.3490143,42.359726
-4.3355103,42.721054
-4.316345,42.64949
-4.313217,42.71013
-4.3058777,43.04155
-4.2970886,42.857162
-4.2796783,43.190506
-4.2443085,43.077835
-4.2022705,43.14061
-4.2375793,43.217026
-4.205429,43.199448
-3.2990417,38.23909
-3.237854,38.04991
-3.239212,37.965744
-3.1984863,38.2567
-3.1584778,38.304306
-3.1651154,38.49193
-3.1488037,38.302994
-3.1351013,38.29448
-3.0973969,38.488632
-3.1195068,38.61693
-3.0807648,38.517593
-3.053238,38.373398
-3.0495148,38.689743
-3.0404816,38.57274
-3.0235596,38.9142
-3.0202026,38.82579
-3.008606,38.667618
-2.999115,38.673416
-2.9939117,38.994583
-2.998886,39.045334
-2.990326,39.160873
-2.9819794,39.344467
-2.9641724,39.579117
-2.9804077,39.43651
-2.9696808,39.58278
-2.9678955,39.55043
-2.9673157,39.873917
-2.9576569,40.11183
-2.9617615,40.162735
-2.962204,39.72957
-2.9118042,36.882828
-2.905136,36.57576
-2.9030914,36.397324
-2.9010315,36.71083
-2.895584,36.27391
-2.8950958,36.484573
-2.8934174,36.45204
-2.8935242,36.25438
-2.890976,36.474625
-2.8937988,36.35515
-2.888977,36.208725
-2.8880157,35.877792
-2.886673,35.929337
-2.886078,35.96721
-2.8856506,35.91057
-2.8856812,36.085922
-2.8841705,35.88527
-2.88443,35.63533
-2.885254,35.74272
-2.8863678,35.907486
-2.8842316,35.867477
-2.884491,35.88896
-2.8828278,35.729355
-2.8875122,35.736008
-2.8867188,35.869034
-2.8861694,35.830063
-2.8894653,35.82979
-2.888565,35.945175
-2.8880615,35.96553
-2.8912354,35.568924
-3.3137665,42.875687
-3.2952728,42.87001
-3.3165588,42.573868
-3.3050537,42.442978
-3.3216248,42.774612
-3.3619995,42.826706
-3.3779297,42.45848
-3.3740997,42.238052
-3.4597168,42.369125
-3.532959,42.11635
-3.4819183,42.37233
-3.484436,41.788284
-3.4920654,42.198196
-3.5952148,41.834335
-3.527176,41.939102
-3.6176453,41.724045
-3.651352,41.901443
-3.6356049,41.33461
-3.7147064,41.372604
-3.7236938,41.064957
-3.7495575,41.720444
-3.733612,41.107742
-3.7471313,40.788406
-3.8722382,40.918045
-3.8839264,40.972366
-3.9206085,40.973587
-3.9187317,40.75084
-3.8747864,40.50795
-3.949173,40.24376
-4.0113983,39.475723
-4.1292877,39.74272
-4.125763,39.850266
-4.179947,39.55751
-4.1625214,39.37294
-4.1987915,39.388016
-4.2289276,39.770218
-4.2462463,39.410446
-4.272537,39.115677
-4.3158417,39.28804
-4.360672,38.979904
-4.328491,39.258682
-4.3482056,38.755997
-4.3564453,38.987137
-4.3851624,38.668564
-4.375702,38.958206
-4.4132996,38.480118
-4.437851,38.88237
-4.4450836,38.358536
-4.4537506,38.57463
-4.4530487,38.477768
-4.4769135,38.690292
-4.466263,38.231094
-4.4682007,38.106003
-4.4902344,38.204422
-4.5011444,38.176315
-4.517578,38.20317
-4.5231934,37.96364
-4.488144,37.825485
-4.513321,37.735092
-4.531769,37.281296
-4.3188324,35.577682
-4.331238,35.57219
-4.3606415,35.501602
-4.3342743,35.524857
-4.3307495,35.35222
-4.341156,35.476456
-4.3450165,35.481766
-4.380966,35.273727
-4.401367,35.395035
-4.4301147,35.279007
-4.4008484,35.353195
-4.4135284,35.206345
-4.414139,35.246292
-4.4140625,35.25276
-4.422531,35.21974
-4.434952,35.135513
-4.460266,35.262253
-4.4686737,35.13762
-4.466202,35.244797
-4.458832,35.297684
-4.4700165,35.23613
-4.4557953,35.173294
-4.4541626,35.165634
-4.4682007,35.210007
-4.487488,35.118454
-4.4936066,35.15825
-4.506363,35.11357
-4.469528,35.089157
-4.4776154,35.193222
-4.4915466,35.05095
-4.5071106,36.396835
-4.5212097,36.505447
-4.5314026,36.363815
-4.515518,36.410355
-4.5207367,36.254715
-4.5051575,36.646744
-4.511215,36.637375
-4.5277557,36.690018
-4.5398407,36.63881
-4.5568085,36.74666
-4.549713,36.562607
-4.553406,36.807785
-4.54834,36.79344
-4.5535583,36.689407
-4.565277,36.84169
-4.55777,36.70784
-4.5714264,36.77159
-4.570114,36.812973
-4.567566,37.045425
-4.5548706,37.097153
-4.570236,37.011917
-4.558792,37.167343
-4.5684814,36.957687
-4.56044,37.2993
-4.580002,37.05928
-4.572937,37.064438
-4.576233,36.92177
-4.5429688,37.040604
-4.5618896,37.354507
-4.556778,37.18123
-4.2564087,36.370712
-4.2772217,36.354324
-4.2704773,36.331863
-4.2369843,36.469437
-4.230133,36.153397
-4.190735,36.35576
-4.162018,36.57094
-4.181137,36.659958
-4.2148895,36.68495
-4.2144012,36.92717
-4.187866,36.79677
-4.171631,36.938553
-4.174713,36.81157
-4.1671753,36.939865
-4.1966248,36.86345
-4.134369,36.992294
-4.16716,37.125046
-4.1199493,37.21068
-4.122238,37.369644
-4.097748,37.352646
-4.1091614,37.403244
-4.051132,37.48091
-4.060486,37.56749
-4.0388947,37.683304
-4.076645,37.621872
-4.031189,37.676193
-4.0447235,37.724716
-3.959793,37.654984
-3.9754333,38.01567
-3.9498596,38.140366
-4.1724243,39.005325
-4.205536,39.105423
-4.172119,39.26198
-4.1631927,39.311813
-4.139038,38.907883
-4.080551,39.51729
-4.080017,39.558365
-4.0823975,40.053726
-4.113495,39.873
-4.103592,40.39583
