theta1,theta2
20.07254,21.01915
20.08017,20.811111
20.122818,21.083084
20.080368,20.765
20.132278,20.645859
20.167038,20.74385
20.121307,20.729263
20.194687,20.769089
20.203537,20.490738
20.241226,20.542068
20.288498,20.480667
20.23233,20.517105
20.25766,20.344345
20.292938,20.736008
20.24881,20.285965
20.258179,20.402298
20.242035,20.474716
20.252151,20.472061
20.278076,20.274918
20.321594,20.52626
20.275436,20.327896
20.278854,20.372238
20.256393,20.45192
20.23906,20.145706
20.259033,20.489609
20.260788,20.347885
20.235428,20.25679
20.236496,20.39595
20.270279,20.36348
20.223694,20.496567
18.304672,26.170853
18.241669,26.35756
18.23497,26.229599
18.229202,26.003311
18.240555,26.161667
18.173965,26.381454
18.169876,26.274033
18.149658,26.192337
18.160385,26.201462
18.142136,25.938797
18.097458,26.280838
18.093155,26.07338
18.100998,25.932388
18.076889,26.145706
18.065613,26.060593
18.047882,25.983261
18.004852,26.195755
18.000244,25.977615
17.999405,25.840347
18.051132,26.09462
17.98552,26.100632
17.99022,25.895767
17.954636,26.19902
17.974655,25.832687
17.966873,25.959885
17.98648,26.150406
17.928009,25.87767
18.019852,25.76793
17.989487,25.419113
17.956818,25.82228
19.171204,22.020676
19.17163,21.862686
19.18158,21.89418
19.207443,21.751389
19.218369,21.584366
19.231537,21.71199
19.19104,21.771957
19.25032,21.54692
19.2435,21.644058
19.31128,21.61522
19.279861,21.680801
19.271729,21.647202
19.295853,21.393509
19.283844,21.513016
19.26918,21.337112
19.304184,21.433548
19.303085,21.595322
19.26854,21.270645
19.267593,21.28444
19.367096,21.411087
19.32309,21.43245
19.325882,21.22313
19.261398,21.579147
19.280289,21.320572
19.306976,21.554123
19.318497,21.446518
19.27858,21.431168
19.320206,21.524887
19.346466,21.460953
19.32135,21.448868
18.27594,23.479141
18.254196,23.831467
18.242569,23.405563
18.241974,23.360794
18.235336,23.568283
18.184937,23.345718
18.233215,23.551498
18.215805,23.335648
18.237213,23.536758
18.184494,23.251907
18.172195,23.51271
18.197983,23.37352
18.215393,23.239822
18.20456,23.15712
18.167084,23.366562
18.177002,23.260605
18.152664,23.403976
18.162888,23.249191
18.150574,23.350266
18.21408,23.214554
18.154205,23.475174
18.14627,23.21907
18.14412,23.322342
18.140396,23.75676
18.133362,23.35997
18.146683,23.406693
18.120804,23.329025
18.199463,23.479904
18.173004,23.225143
18.172882,23.270859
17.896881,25.626236
17.85794,26.193771
17.852829,25.358871
17.8788,25.520676
17.844757,25.737411
17.841537,25.672867
17.842148,25.93132
17.852936,25.871506
17.840836,26.150345
17.84436,25.843369
17.776443,26.293106
17.832458,26.27504
17.817596,25.877762
17.807846,25.735855
17.829529,26.284073
17.82698,25.957565
17.824219,26.382187
17.816833,26.043137
17.799652,26.114578
17.862183,26.059372
17.806488,26.510757
17.843887,25.992355
17.806168,26.51152
17.829178,26.615036
17.813095,26.389633
17.84282,26.641373
17.835403,26.714767
17.883865,26.786728
17.85492,26.425858
