theta1,theta2
13.904007,31.203873
13.898468,31.324295
13.913147,31.375992
13.900848,31.185532
13.912903,31.1884
13.931992,31.23796
13.9205475,31.277664
13.948883,31.118027
13.913208,31.155472
13.965485,30.903519
13.98172,31.016922
13.955048,31.096756
13.944168,31.03682
13.961212,31.236588
13.960251,30.880783
13.970886,30.963913
13.942993,31.056717
13.944351,30.961624
13.921478,30.735489
13.949936,30.865463
13.965012,31.004349
13.985168,30.88414
13.936188,30.967667
13.930374,30.807999
13.918915,31.093735
13.918152,30.939316
13.9272,30.791824
13.935806,30.768661
13.952789,30.804031
13.911667,30.761795
14.249176,29.290848
14.263214,29.166214
14.268112,29.290115
14.277985,29.148575
14.300629,28.91838
14.289932,29.138199
14.280197,29.147964
14.312103,29.07277
14.319992,28.921432
14.33992,28.904587
14.369476,28.870956
14.330032,28.853683
14.346634,28.73494
14.351135,29.075272
14.333084,28.709854
14.332108,28.68843
14.323624,28.745468
14.319748,28.819077
14.316223,28.591934
14.344635,28.827805
14.330719,28.649063
14.344482,28.712723
14.304871,28.726547
14.305038,28.51796
14.303909,28.841476
14.294556,28.709946
14.28009,28.717941
14.256241,28.735825
14.3059845,28.654037
14.26474,28.668625
14.243271,29.695633
14.263809,29.582901
14.253433,29.623306
14.285355,29.498856
14.300888,29.327774
14.23967,29.606277
14.251434,29.600723
14.266708,29.270554
14.264923,29.303055
14.270462,29.3022
14.310883,29.18422
14.279663,29.114792
14.290024,29.18254
14.287003,29.254135
14.245773,29.045639
14.241898,28.971085
14.235275,28.978348
14.233246,29.039902
14.210159,28.890244
14.224106,29.005142
14.2361145,28.877457
14.228012,28.890244
14.195755,28.889175
14.19165,28.87001
14.176819,29.003891
14.137939,28.857285
14.133392,29.036087
14.101883,28.960892
14.150742,28.907822
14.107071,28.765488
13.045013,33.58922
13.035065,33.499313
12.999496,33.65059
13.006378,33.508713
12.990143,33.51393
12.904755,33.64177
12.900986,33.629654
12.896622,33.183517
12.833084,33.22252
12.863342,33.345352
12.858307,33.387558
12.822586,33.49547
12.830505,33.25859
12.787262,33.35045
12.768494,33.112534
12.750061,33.25157
12.721878,33.438797
12.715424,33.286057
12.7285,32.93953
12.721893,33.09929
12.711899,33.223404
12.724335,32.939163
12.68927,33.036026
12.694717,33.061172
12.650635,33.06639
12.672379,33.236404
12.656494,33.121964
12.674316,33.073257
12.676941,32.77281
12.66243,32.686264
13.153717,32.968307
13.135254,33.0262
13.121307,33.09453
13.099335,33.05507
