theta1,theta2
-1.7120361,28.465134
-1.7771912,28.61998
-1.7744751,28.714157
-1.7776337,28.442764
-1.7601929,28.518906
-1.7350769,28.586716
-1.7703857,28.522049
-1.748169,28.584091
-1.7493439,28.602463
-1.7544556,28.42601
-1.7393951,28.430252
-1.7258911,28.581253
-1.769165,28.526016
-1.7146912,28.633316
-1.762619,28.40001
-1.7526398,28.489182
-1.7798309,28.470627
-1.7544708,28.40828
-1.7856598,28.444016
-1.7389374,28.44252
-1.7756805,28.544785
-1.7412567,28.406967
-1.7752686,28.683884
-1.7638397,28.470993
-1.7891846,28.55452
-1.7787323,28.455093
-1.7811279,28.428055
-1.6977539,28.392715
-1.7454834,28.340164
-1.750061,28.55037
-1.191925,26.844131
-1.2380981,26.939438
-1.1777649,26.644241
-1.1848907,26.751389
-1.189331,26.45784
-1.1283722,26.514786
-1.1277771,26.656906
-1.1132965,26.589523
-1.1108398,26.570023
-1.0817871,26.446487
-1.1136932,26.536942
-1.0723114,26.571426
-1.1244202,26.446579
-1.074234,26.771591
-1.0247192,26.487473
-1.0755768,26.52916
-1.046051,26.580917
-1.1140747,26.490341
-1.0900726,26.608719
-1.0254974,26.60939
-1.0298004,26.579453
-1.0203705,26.540909
-1.0932617,26.759354
-1.0523224,26.515213
-0.99461365,26.702072
-1.0093842,26.601059
-1.100769,26.632462
-1.0215759,26.483414
-0.9794769,26.575089
-1.015625,26.56215
-1.0782776,25.49672
-1.1453094,25.788864
-1.0769958,25.540695
-1.0961304,25.374191
-1.1359863,25.301529
-1.0521088,25.371414
-1.094986,25.420517
-1.0332794,25.418808
-1.0475922,25.408096
-1.0245514,25.280502
-1.069397,25.396988
-1.0478973,25.35347
-1.0908356,25.395615
-1.1023407,25.32103
-1.0533752,25.35942
-1.0362854,25.327866
-1.0412903,25.47261
-1.0633545,25.298965
-1.0840302,25.190506
-1.0329437,25.23494
-1.0753937,25.304123
-1.0542755,25.24031
-1.1469421,25.324753
-1.0622559,25.26799
-1.0804749,25.384567
-1.1135559,25.313675
-1.1200409,25.224136
-1.1115875,25.393478
-1.1033173,25.361069
-1.1352234,25.386978
-0.16773987,22.948318
-0.17129517,22.965103
-0.1462555,23.042831
-0.19773865,22.88005
-0.15498352,22.78923
-0.117126465,22.832718
-0.13348389,22.750748
-0.11514282,22.798782
-0.09434509,22.733322
-0.08496094,22.763474
-0.043380737,22.658524
-0.071014404,22.669083
-0.0758667,22.64824
-0.058151245,22.683914
-0.093322754,22.606125
-0.06802368,22.653183
-0.08885193,22.67601
-0.08566284,22.633102
-0.058029175,22.575333
-0.0738678,22.603928
-0.08883667,22.548264
-0.102630615,22.584152
-0.10444641,22.554916
-0.10017395,22.512009
-0.10620117,22.58583
-0.16255188,22.540451
-0.14231873,22.500778
-0.17144775,22.59285
-0.15145874,22.617416
-0.17764282,22.61354
-2.5607147,25.734573
-2.6278381,26.41716
-2.6259308,26.139145
-2.6327057,25.794724
-2.6738892,25.784103
-2.7132263,25.981369
-2.7037354,25.823044
-2.7338715,25.6837
-2.7968903,25.85176
