theta1,theta2
8.207626,9.191757
8.200745,9.279648
8.196854,9.306229
8.210419,9.141556
8.204666,9.166946
8.204086,9.335098
8.195038,9.501511
8.196457,9.347183
8.181183,9.389847
8.197052,9.214249
8.177292,9.400955
8.193069,9.509537
8.164322,9.376022
8.165237,9.494431
8.167679,9.313644
8.158173,9.288162
8.150803,9.468979
8.168213,9.384628
8.132568,9.395401
8.15567,9.436478
8.154739,9.576645
8.179321,9.347092
8.140884,9.472336
8.144516,9.4874115
8.120926,9.518997
8.142761,9.538803
8.146973,9.579239
8.175171,9.475235
8.165436,9.290298
8.151398,9.384689
8.685181,7.272232
8.6896515,7.1837006
8.690079,7.1708527
8.67688,7.2066193
8.701599,7.0681915
8.72995,7.053543
8.734543,7.1037445
8.738617,7.151169
8.780289,7.086441
8.761749,7.0737762
8.762833,7.026352
8.8089905,7.2708282
8.776077,7.1170807
8.805145,7.294449
8.799622,7.070999
8.807129,7.2042084
8.815643,7.1172943
8.823288,7.134506
8.825958,7.1687775
8.843094,7.1639557
8.83139,7.282547
8.849182,7.193283
8.823242,7.2553253
8.838242,7.243759
8.834702,7.369766
8.858185,7.21373
8.837158,7.330185
8.891724,7.303055
8.875351,7.21315
8.8689575,7.233383
8.974609,6.221451
8.970871,6.221695
8.953552,6.2271576
8.927429,6.16658
8.9769745,6.131363
8.996124,6.1648407
8.985718,5.996811
8.98703,6.0893097
9.05191,6.0356903
9.019226,6.0851593
9.03511,5.876114
9.05188,6.00618
9.03746,5.9800873
9.048538,6.116165
9.043884,6.003311
9.073212,6.0981293
9.060593,6.061966
9.051773,5.892807
9.075378,5.977707
9.075333,5.8773346
9.060745,5.9898224
9.063263,6.0147247
9.064606,6.039139
9.073303,5.9364777
9.0672,6.10347
9.06781,5.9681854
9.047562,5.87236
9.118774,5.955307
9.080048,5.923752
9.05101,5.993393
8.557175,5.693466
8.524979,5.89415
8.5390625,5.7364655
8.5243225,5.576309
8.509171,5.4748993
8.537674,5.613632
8.533615,5.544113
8.526627,5.523056
8.534851,5.519058
8.485428,5.477524
8.490524,5.517624
8.5043335,5.5074615
8.476471,5.617874
8.456345,5.3312225
8.471039,5.386154
8.48143,5.4125214
8.464432,5.4457855
8.462982,5.125046
8.443359,5.3960114
8.464523,5.103714
8.417694,5.287674
8.415939,5.150772
8.397644,5.268326
8.412231,5.2431183
8.398773,5.2534637
8.365921,5.1615753
8.376846,5.029831
8.427185,5.16716
8.379944,5.112381
8.375534,5.190048
7.98851,6.687729
7.984955,6.9247284
7.978424,6.915451
7.990677,6.640732
7.983841,6.637802
7.9799957,6.9865875
7.9851227,6.9350433
7.962036,6.8794403
7.939682,7.049942
7.9257507,6.87706
7.9215546,7.1900177
7.940262,6.9216156
7.922043,7.1659393
7.8907166,6.9316254
7.916748,6.9777985
7.9012756,6.838516
7.8963623,7.1362457
7.902359,6.7180634
7.87027,7.088211
7.8766174,6.8840485
7.8749695,7.2181854
7.8870087,6.8526154
7.8790283,7.073471
7.868744,7.12648
7.858261,7.1070404
7.852112,7.331711
7.8681946,7.1310577
7.891388,7.145096
7.874222,7.043503
7.8687744,6.957199
8.081375,6.169632
8.083923,6.124008
8.081055,6.2907867
8.097595,6.2758026
8.133377,6.2237396
8.146805,6.546707
8.121628,6.4579315
8.111603,6.4569244
8.112061,6.6786346
8.0952,6.5585785
8.11145,6.768051
8.16394,6.7227936
8.137878,6.8068085
8.109756,6.881027
8.130356,6.7990875
8.112869,6.742691
8.121658,7.0484467
8.142441,6.792679
8.12645,7.011673
8.131073,7.095871
8.1362,7.4291534
8.190353,7.16658
8.194061,7.455124
8.1631775,7.34639
8.139709,7.3809357
8.164963,7.700943
8.18071,7.5920563
8.25383,7.5727386
8.207794,7.6423798
8.202179,7.396927
8.100937,7.713211
8.084534,7.897293
8.095215,7.977585
8.111313,7.9700775
8.139633,8.102921
8.185776,8.422409
8.135971,8.158707
8.151291,8.508591
8.17276,8.556808
8.113464,8.642227
8.141251,8.5733185
8.205261,8.912888
8.190002,9.03978
8.174408,9.005478
8.188477,9.093094
8.198166,9.066177
8.2270355,9.121628
8.267578,9.226791
8.257599,9.350052
8.300308,9.291367
8.262039,9.684677
8.322952,9.71315
8.31929,9.759598
8.302063,9.684647
8.31192,9.674301
8.33728,9.823349
8.382141,9.867325
8.48204,9.862808
8.389862,10.03093
8.431244,9.993942
8.605072,9.982132
8.589584,10.1809845
8.630646,10.31749
8.639404,10.203812
8.726669,10.3694
8.752762,10.636124
8.695709,10.418076
8.738174,10.655411
8.7899475,10.6800995
8.750977,10.788376
8.794174,10.719406
8.8685,10.857407
8.845139,10.974533
8.83432,10.947769
8.863205,11.140457
8.885788,10.918472
8.908112,11.075943
8.968735,11.140793
8.967392,11.308914
