theta1,theta2
29.62738,-45.203217
29.616455,-45.060425
29.621887,-44.923935
29.588806,-45.262527
29.60823,-45.104736
29.635696,-45.20436
29.622726,-45.240005
29.653076,-45.28003
29.64389,-45.271408
29.65828,-45.60034
29.688644,-45.524414
29.672287,-45.316147
29.661743,-45.39044
29.697266,-45.299835
29.649475,-45.620483
29.68547,-45.477737
29.64209,-45.490616
29.674744,-45.488754
29.658936,-45.82045
29.681183,-45.68181
29.66748,-45.45616
29.68483,-45.606888
29.657959,-45.562317
29.653519,-45.622665
29.630829,-45.354324
29.641907,-45.6976
29.65654,-45.83954
29.679077,-45.68863
29.658722,-45.796005
29.6427,-45.631927
30.106598,-47.926697
30.120056,-47.64363
30.136444,-47.904556
30.089111,-47.81874
30.099487,-47.882034
30.120804,-48.264038
30.136902,-48.160767
30.14679,-48.310623
30.15561,-48.39377
30.157043,-48.710617
30.20279,-48.709213
30.167664,-48.55217
30.183777,-48.56523
30.205093,-48.408066
30.166443,-48.71724
30.179596,-48.533737
30.147766,-48.740616
30.155823,-48.668076
30.17546,-48.869156
30.167252,-48.889374
30.186249,-48.740295
30.170471,-48.700394
30.162079,-49.01512
30.142593,-48.785477
30.149704,-48.636063
30.136612,-49.05078
30.127716,-49.25305
30.137558,-49.034058
30.147003,-48.934174
30.120071,-49.048172
29.259491,-43.619507
29.240753,-43.353424
29.244614,-43.740677
29.261963,-43.6855
29.228973,-44.118484
29.179276,-43.817017
29.217407,-43.586975
29.185196,-44.181168
29.139969,-43.885605
29.168106,-44.24193
29.168655,-44.047897
29.143997,-44.1463
29.143524,-44.15364
29.126648,-44.16725
29.139053,-44.191772
29.095764,-44.39531
29.071579,-44.179367
29.042542,-44.503098
29.035187,-44.42845
29.068558,-44.53882
29.062973,-44.440033
29.070663,-44.779663
29.01265,-44.54854
29.035858,-44.43167
29.026367,-44.510635
29.005249,-44.60878
28.962173,-44.587097
28.978577,-44.909668
29.024231,-45.052307
28.99965,-45.036423
30.248642,-49.069397
30.25705,-49.12912
30.258804,-49.407227
30.28975,-49.22252
30.282654,-49.46982
30.261581,-49.513123
30.270447,-49.14604
30.297852,-49.59053
30.305069,-49.66606
30.318802,-49.543274
30.348587,-49.7493
30.31311,-49.989212
30.331985,-49.889023
30.321014,-49.61284
30.315323,-50.04471
30.304901,-49.850327
30.318375,-49.889755
30.30217,-50.01068
30.306656,-49.901337
30.309647,-50.034195
30.316498,-50.126205
30.317368,-50.041397
30.322464,-50.064896
30.290176,-50.052734
30.282547,-49.900406
30.270996,-49.972977
30.264954,-49.929443
30.23767,-49.873306
30.280746,-49.835114
30.241135,-49.965958
30.18512,-49.98703
30.176758,-50.195038
30.156296,-50.039078
30.152084,-50.21611
30.182571,-50.34778
30.145721,-50.198227
30.143356,-49.997925
30.144531,-50.526382
30.15094,-50.455673
30.179031,-50.28868
30.204468,-50.608505
30.139496,-50.595016
30.153,-50.588028
30.165543,-50.51677
30.128754,-50.56128
30.122375,-50.599136
30.106827,-50.602005
30.103592,-50.522064
30.121109,-50.65155
30.103165,-50.61287
30.102188,-50.622406
30.095139,-50.67093
30.072418,-50.697174
30.08815,-50.635986
30.064545,-50.5047
30.021591,-50.55667
30.012405,-50.444885
29.989883,-50.546356
30.007843,-50.607956
29.972382,-50.480225
29.753922,-50.219986
29.748566,-50.25647
29.733902,-50.09491
29.720444,-50.18016
29.723068,-50.38089
29.689621,-50.28984
29.706284,-50.002518
29.696243,-50.40399
29.68335,-50.40091
29.701462,-50.310623
29.740189,-50.51436
29.654663,-50.566956
29.680298,-50.486115
29.695312,-50.404907
29.651901,-50.53514
29.625854,-50.415436
29.597382,-50.525986
29.613098,-50.428818
29.635849,-50.543427
29.61142,-50.501633
29.595306,-50.51303
29.574387,-50.536163
29.578049,-50.49472
29.584702,-50.49713
29.544678,-50.4581
29.530914,-50.263
29.53009,-50.330185
29.484268,-50.323593
29.503616,-50.452988
29.492477,-50.28102
29.197754,-47.752625
29.196701,-48.006287
29.17398,-47.320953
29.12767,-47.540344
29.169357,-47.852936
29.159698,-47.72119
29.161682,-47.567963
29.120377,-47.631775
29.098816,-47.78006
29.135666,-47.405273
29.123322,-47.63098
29.111694,-47.456314
29.096298,-47.676025
29.086182,-47.36
29.088303,-47.59558
29.066315,-47.507507
29.02034,-47.572006
29.045242,-47.273117
29.094696,-47.60051
29.058975,-47.20926
29.007965,-47.411423
29.069092,-47.578674
29.024506,-47.274612
29.075638,-47.690155
29.025406,-47.461838
29.057693,-46.80919
29.04602,-46.97664
29.027252,-47.229263
29.017593,-47.525513
29.043045,-46.913895
29.471207,-46.409164
29.444794,-46.58876
29.455353,-46.280457
29.435211,-46.388718
29.460129,-46.26956
29.457245,-46.461166
29.445328,-46.475266
29.444168,-46.225067
29.426071,-46.366364
29.432068,-46.212128
29.433899,-46.23584
29.474045,-46.160065
29.433609,-46.19371
29.446335,-46.08571
29.417557,-46.109802
29.411652,-46.293518
29.419662,-45.927567
29.429703,-45.660004
29.438873,-46.070908
29.432907,-46.058914
29.444946,-45.795944
29.44426,-45.927536
29.431381,-45.85318
29.455704,-46.072495
29.423508,-45.90515
29.451767,-45.53305
29.432083,-45.744293
29.44963,-45.91388
29.440674,-45.665466
29.42923,-45.681488
28.827133,-39.00551
28.834473,-39.192764
28.794601,-38.52533
28.778793,-38.87654
28.811646,-38.699905
28.787888,-38.59842
28.759964,-38.99289
28.739548,-38.59059
28.736023,-38.57228
28.75264,-38.4272
28.715408,-38.36055
28.724106,-37.899094
28.716019,-38.410522
28.689713,-38.18663
28.710373,-38.063858
28.700104,-38.430817
28.701508,-38.166153
28.692383,-37.958298
28.69722,-38.27707
28.70607,-38.10614
28.691437,-37.921036
28.721115,-38.090958
28.676468,-38.103973
28.732239,-38.278687
