theta1,theta2
15.296478,28.937698
15.1684265,29.29866
15.190628,29.070694
15.192657,28.837723
15.172394,28.851456
15.186371,29.022385
15.172699,29.162033
15.201126,29.308945
15.246719,29.153122
15.15094,29.021713
15.116318,29.227158
15.200638,29.328537
15.087112,29.313004
15.172104,29.351944
15.146011,29.273788
15.125519,29.251633
15.147446,29.098831
15.185898,29.264542
15.091537,29.329391
15.205292,29.274277
15.089767,29.453262
15.178482,29.366348
15.069351,29.479568
15.161407,29.364914
15.073135,29.405258
15.089157,29.351578
15.11972,29.657211
15.2733,29.51033
15.133179,29.365036
15.1484375,29.607956
16.542206,26.189774
16.459106,26.384659
16.400665,26.379562
16.381638,26.188126
16.482086,26.304245
16.622223,26.266129
16.534988,25.950333
16.620132,26.473892
16.772934,26.300064
16.623093,26.400223
16.674377,26.141617
16.826324,26.472488
16.70662,26.498184
16.86621,26.502823
16.763565,26.527359
16.884155,26.522324
16.898071,26.234756
16.946915,26.542068
16.948868,26.435226
16.973099,26.335709
16.84343,26.45372
16.980103,26.697372
16.949554,26.764267
17.038605,26.591934
16.931396,26.759079
16.935806,26.488358
17.041931,26.727798
17.15712,27.021072
16.968094,26.991013
17.031448,27.116074
18.126938,24.984787
18.187363,24.965347
18.110855,24.852707
18.0887,24.900345
18.200684,24.682755
18.281693,24.735611
18.28151,24.303665
18.274887,24.733566
18.426682,24.675858
18.307755,24.916916
18.373901,24.37178
18.468933,24.620255
18.41185,24.638046
18.489212,24.681686
18.42685,24.585037
18.487045,24.710281
18.519821,24.308517
18.534424,24.439865
18.54065,24.42897
18.521988,24.252823
18.467148,24.260452
18.509888,24.52333
18.54332,24.343979
18.5345,24.287704
18.476318,24.593826
18.468475,24.108139
18.51445,24.422379
18.569138,24.76091
18.494995,24.685715
18.483643,24.66249
18.442535,22.872086
18.429092,22.910172
18.4189,22.919327
18.432968,22.66066
18.431488,22.27568
18.523056,22.62056
18.420288,22.3564
18.474365,22.363174
18.492737,22.443771
18.46811,22.471817
18.493225,22.359634
18.515366,22.234879
18.447266,22.27983
18.444397,22.055496
18.386673,21.90776
18.452087,21.953415
18.446579,22.019943
18.452011,21.77214
18.426117,21.761795
18.369308,21.676895
18.32402,21.536514
18.368057,21.587875
18.302368,21.637192
18.331589,21.431625
18.26265,21.726181
18.166534,21.514023
18.237122,21.5233
18.183777,21.812332
18.111069,21.641983
18.067307,21.665176
17.643555,20.741287
17.660233,20.909164
17.667023,20.799362
17.51712,20.65532
17.448425,20.450577
17.547684,20.607346
17.456665,20.377579
17.492691,20.409622
17.44197,20.430527
17.237808,20.372604
17.443039,20.384415
17.436844,20.334976
17.277405,20.375046
17.271194,20.32286
17.123947,20.225784
17.061981,20.212631
17.0085,20.170242
17.050812,20.17894
16.916504,20.093185
16.902374,20.054153
16.794891,19.990341
16.804764,20.05333
16.645157,19.999893
16.593857,19.963669
16.474228,20.061447
16.238464,19.989151
16.526703,19.992355
16.274689,20.057022
16.230103,20.008926
16.14267,19.948563
13.9613495,21.233658
13.907745,21.721207
13.917099,21.26921
13.902069,21.245193
13.856689,20.944077
13.864914,21.166794
13.8798065,21.163956
13.8446045,21.139816
13.814285,21.148758
13.797241,20.999313
13.777145,21.145615
13.7752075,21.125961
13.768524,21.135574
13.742371,20.904648
13.744995,20.906326
13.736343,20.999435
13.720383,21.083878
13.715332,20.824722
13.709473,20.918777
13.717926,20.761917
13.7039795,20.819351
13.707214,20.760513
13.688538,20.793076
13.6974945,21.01918
13.687775,20.919998
13.686371,21.03096
13.683456,20.683792
13.690994,20.818558
13.688705,20.858963
13.684555,20.677628
13.72435,22.415817
13.715424,23.027359
13.714172,22.949387
13.7248535,22.719711
13.709885,22.565628
13.715515,23.01912
13.71463,23.16539
13.708206,23.184006
13.701172,23.443436
13.7005005,23.207352
13.687912,23.480453
13.689911,23.462936
13.690475,23.587906
13.680481,23.072647
13.683929,23.380753
13.683975,23.435959
13.681931,23.775772
13.681107,23.249588
13.675293,23.571243
13.681183,23.360184
13.679871,23.728409
13.686035,23.779648
13.673325,23.963364
13.687119,24.531174
13.673889,24.298965
13.679871,24.744583
13.684433,23.918991
13.691895,24.501755
13.683945,24.692764
13.690384,24.1035
13.91954,22.178268
13.923737,22.257126
13.956924,22.440018
13.981888,22.598404
13.973923,22.419083
14.035263,22.782883
14.01123,23.057602
14.04834,23.167923
14.01178,23.460129
14.0572815,23.426132
14.009811,23.80748
14.077972,23.841782
14.06395,23.870468
14.044525,23.678696
14.079208,23.913895
14.0864105,24.202103
14.142578,24.83464
14.178833,24.265732
14.15181,24.404892
14.182968,24.588638
14.24118,25.033676
14.330688,25.040543
14.23761,25.607529
14.321823,25.801895
14.300476,26.188034
14.408173,26.816452
14.459961,26.14766
14.496887,26.775986
14.476044,26.780716
14.551468,26.463333
15.1948395,22.73317
15.294495,22.781204
15.436111,22.647964
15.520782,23.207962
15.63559,23.12053
15.816116,23.45256
15.740372,23.57042
15.967728,23.579971
16.014664,23.846115
16.010712,24.088516
16.01207,24.049759
16.407578,24.165207
16.324036,24.288559
16.265976,24.48204
16.429962,24.633255
16.481583,24.883255
16.713882,25.051651
16.822678,24.706375
16.866653,24.965714
16.93451,25.277206
17.042435,25.31926
17.18721,25.669907
17.104233,26.413712
17.113083,26.154068
17.268906,26.67183
17.400269,27.04747
17.437576,27.060257
17.58229,27.381699
17.537384,27.488419
17.583282,27.33574
17.404633,23.870407
17.401398,24.324722
17.56186,23.99739
17.567322,24.437057
17.717636,24.353287
17.81923,24.813126
17.656723,24.730911
17.874252,24.261612
17.900269,24.841599
17.884094,24.64949
17.967789,24.562729
18.106827,24.200607
18.04866,24.294815
17.99376,24.62117
18.15126,24.781723
18.169937,24.798416
18.26062,24.84584
18.287506,24.005234
18.274368,24.412247
18.281174,24.718063
