theta1,theta2
6.7733154,47.296707
6.756775,47.713333
6.753235,47.736862
6.8201294,47.16542
6.8342133,47.31688
6.739792,47.999527
6.7927856,48.623764
6.764084,48.11409
6.725876,48.095627
6.8097687,47.7332
6.7098083,48.35228
6.713028,48.05046
6.623886,48.184982
6.615402,48.398056
6.70224,47.903824
6.6158905,48.097153
6.608383,48.593796
6.6774445,47.97786
6.503006,48.462723
6.6026306,48.505478
6.640808,48.948257
6.6706543,48.166733
6.6086273,48.672073
6.616211,48.681595
6.530945,48.656723
6.628006,48.929703
6.599579,48.88765
6.8432617,48.575455
6.737015,48.21837
6.644745,48.52672
8.699066,43.15654
8.795685,42.543076
8.900467,42.57704
8.904709,42.758255
8.963425,41.9572
9.050949,42.643906
9.093842,43.24156
9.118149,42.765854
9.23053,42.587723
9.257446,42.573746
9.104248,43.035995
9.316162,43.344955
9.145569,42.871475
9.21048,43.500046
9.432983,42.869217
9.31427,43.063766
9.401855,43.474472
9.345978,43.18303
9.401062,43.467575
9.524521,43.72319
9.538605,43.748215
9.54985,43.38707
9.342758,43.883377
9.506943,43.69719
9.571884,44.23192
9.666733,44.191757
9.418335,44.35695
9.724487,44.06401
9.777924,43.801743
9.675186,43.581802
10.131607,42.53624
10.300125,42.05928
10.34523,42.066574
10.42746,42.134598
10.491043,41.331467
10.5364685,41.96782
10.610825,42.214554
10.600388,42.19017
10.7065735,41.825027
10.61792,42.12822
10.586945,42.1985
10.771973,42.44728
10.666672,42.327835
10.646408,42.621292
10.822098,42.17836
10.716217,41.972275
10.815094,42.3217
10.823761,42.28459
10.790588,42.6642
10.784225,42.61818
10.807266,42.449783
10.853058,42.38469
10.743698,42.298386
10.782501,42.623978
10.807419,42.903732
10.781799,42.692917
10.724487,42.96422
10.758377,43.097885
10.8573,42.79506
10.777893,42.4308
7.476822,42.649582
7.408325,43.133316
7.493637,42.755264
7.6154785,42.247025
7.4974213,41.829697
7.5240784,42.8188
7.56839,42.893387
7.4929504,43.004227
7.403412,42.409195
7.2703247,42.69594
7.165558,43.265152
7.29158,43.02794
7.2226715,43.462234
7.0115204,42.929245
7.1731567,42.986313
7.101288,42.70894
7.019882,43.355087
7.077545,42.74547
6.9947968,43.675858
7.0434723,43.067245
6.9385376,42.97722
6.940033,42.774307
6.795349,42.938156
6.8887177,43.05037
6.9242706,43.060806
6.8332214,43.3748
6.7708435,43.08757
6.935608,43.255203
6.8772736,43.0428
6.8012238,43.223953
7.5470276,35.984695
7.5069885,35.651962
7.592865,35.849777
7.745987,35.578598
7.750046,35.255173
7.914551,36.103897
7.738083,35.721725
7.7048187,35.95317
7.721527,35.578934
7.6250916,35.995865
7.582199,35.983047
7.809128,36.169113
7.7806396,36.43019
7.6141357,35.822464
7.5943604,35.75435
7.65802,35.790024
7.5038147,36.180557
7.6241455,35.805435
7.72139,36.451004
7.719864,36.23271
7.492508,35.80446
7.5503235,35.970352
7.5294495,36.390457
7.487854,35.861343
7.580124,36.15535
7.5030365,36.154648
7.481674,36.193924
7.618698,36.681534
7.5552063,36.58168
7.4826813,36.876114
8.540253,30.969376
8.538727,30.764542
8.596359,30.783737
8.786301,30.767624
8.9084015,30.610611
9.069931,30.941147
8.955215,30.695145
8.900299,30.710983
9.087204,30.7621
8.833069,30.890213
8.939453,30.666214
9.186615,30.701859
9.251724,31.00679
9.246124,30.710617
9.180359,30.593704
9.236847,30.790695
9.168594,30.703262
9.305649,30.6129
9.324188,30.985
9.480499,30.80632
9.169144,30.614273
9.18634,30.898087
9.30928,30.899368
9.08905,30.75624
9.284134,30.924606
9.129532,30.72676
9.251038,30.86351
9.318512,31.241135
9.275864,31.19246
9.177368,31.364548
9.131302,29.330795
9.009048,29.096664
9.2478485,29.183578
9.205566,29.176315
9.337418,29.00679
9.52005,29.185959
9.382416,29.134018
9.355835,29.01802
9.407532,29.063492
9.37265,29.100327
9.285873,29.015762
9.442993,28.961685
9.580383,29.07222
9.56427,28.938309
9.563248,28.852463
9.533829,29.025497
9.367981,29.143784
9.491119,28.91661
9.544296,29.025558
9.576157,29.034409
9.477051,28.945023
9.428848,28.975754
9.392761,29.015182
9.104141,28.938583
9.467316,29.137985
9.2578125,29.02452
9.254028,28.95314
9.2860565,29.168839
9.349808,29.098831
9.026352,29.112778
6.30632,29.346268
6.3143616,29.06453
6.4079437,29.253738
6.348343,29.270767
6.356735,29.122025
6.427582,29.290512
6.4696198,29.299759
6.3283234,29.228928
6.2293243,29.15065
6.164551,29.221268
6.1086884,29.148209
6.15213,29.059647
6.2962646,29.327835
6.264145,29.074692
6.2720184,29.020065
6.082321,29.145706
5.9740295,29.265701
6.1163635,29.104965
6.1203156,29.151505
6.1347656,29.228989
6.02388,29.11818
5.9588165,29.148026
5.996231,29.09584
5.845703,29.143509
5.976944,29.230972
5.907242,29.249893
5.927597,29.103958
5.9031525,29.256516
5.8932343,29.176132
5.830719,29.278183
6.080719,29.617233
6.004532,29.07341
6.074753,29.411331
6.160446,29.46791
6.158493,29.176468
6.256912,29.35759
6.1755676,29.4095
6.1059265,29.437363
6.0612183,29.331955
6.154022,29.559525
5.883194,29.402115
6.011673,29.329514
6.1363983,29.5197
6.076828,29.17778
6.100296,29.113663
5.9729156,29.363632
5.9100647,29.632614
5.9940796,29.302963
5.9927826,29.343185
6.0244293,29.391068
5.93927,29.28981
5.954544,29.27333
5.868454,29.325302
5.806427,29.330368
5.8964386,29.552597
5.934845,29.589127
5.8796844,29.350693
5.807205,29.694107
5.871155,29.411423
5.753952,29.46083
6.049942,29.260635
5.926956,28.768478
6.0367126,29.1035
6.0782013,29.05754
6.0579376,28.892136
6.1624603,28.979568
6.128586,29.075333
6.086731,29.028244
5.9548798,28.922592
6.1043396,29.074692
5.8658447,29.026749
5.9248505,28.896957
6.0438385,29.086685
6.0027924,28.731949
6.030197,28.725967
5.947174,28.971542
5.8819733,29.230484
5.9521484,28.931168
5.947113,28.878098
5.949646,28.911942
5.9621124,28.869492
5.911072,28.84224
5.8303223,28.872879
5.7973022,28.921158
5.8614807,29.060165
5.864212,29.102219
5.8616943,28.846329
5.704727,29.12764
5.8024445,28.949081
5.69606,28.957718
5.7653503,29.320297
5.641159,28.89296
5.6580048,29.228714
5.697586,29.19429
5.7398224,29.102097
5.816635,29.174484
5.7599792,29.169144
5.726471,29.17537
5.6564026,29.152054
5.714493,29.273819
5.544693,29.109482
5.6320343,29.013748
5.7146606,29.286636
5.7069855,29.040024
5.7658234,28.904922
5.64888,29.149918
5.5970764,29.319168
5.6599884,29.10289
5.6046753,29.053543
5.715027,29.077377
5.624405,28.996353
5.599823,29.051926
5.581253,29.166977
5.5512543,29.18721
5.597931,29.272171
5.563492,29.391495
5.628113,29.088242
5.4852448,29.30333
5.563675,29.148483
5.5186005,29.225082
6.5142975,28.38298
6.237732,28.159164
6.3535004,28.331833
6.365097,28.24791
6.411026,28.274734
6.5210114,28.277176
6.4348755,28.259995
6.4438477,28.20137
6.424408,28.20726
6.4690094,28.235489
6.2606964,28.176315
6.394638,28.11702
6.465622,28.255875
6.5241547,28.112625
6.54158,28.075363
6.4792175,28.206436
6.3938293,28.294693
6.49559,28.175674
6.375244,28.124954
6.523773,28.114395
6.5282288,28.096695
6.3620453,28.127518
6.3786926,28.211533
6.303314,28.222458
6.389969,28.222366
6.2408295,28.252518
6.412384,28.09999
6.146866,28.254074
6.2818604,28.19429
6.1461945,28.150925
5.06485,31.128403
5.0058136,30.581985
5.0148926,30.93718
5.0621185,30.875595
5.024704,30.879562
5.087311,31.060135
5.0572815,31.109482
5.0472717,31.018326
4.952652,30.880722
4.9859924,31.081192
4.9074097,30.991623
4.937134,30.763351
4.9531403,31.271988
4.9411774,30.726273
4.949524,30.703903
4.903137,31.093582
4.8795776,31.307907
4.8829346,31.032242
4.8994904,30.988846
4.916687,30.991653
4.8814697,30.79631
4.881958,30.87181
4.8629456,30.882767
4.9069366,31.076248
4.859192,31.020767
4.86145,31.257553
4.86763,30.82228
4.83519,31.323929
4.840149,31.010727
4.86882,31.02388
5.006607,34.120865
4.99028,33.159134
4.953003,33.766464
