theta1,theta2
21.17746,31.718277
21.136307,31.90474
21.126724,32.005295
21.134552,31.619034
21.147232,31.86354
21.1492,32.032944
21.118927,32.007706
21.150177,32.027145
21.153107,32.012985
21.14624,31.797104
21.147171,32.03679
21.153229,31.946426
21.118423,32.062332
21.139313,32.08513
21.123184,31.941818
21.144379,31.971237
21.114487,32.060074
21.151993,31.955704
21.100204,31.874374
21.140915,32.001663
21.10347,32.17842
21.14711,31.982773
21.119034,32.17842
21.137146,31.992264
21.08464,32.11693
21.109192,32.148056
21.128647,32.152298
21.21045,32.08818
21.13823,31.916214
21.118011,32.185287
20.972168,32.998856
20.934875,33.029617
20.923859,32.994766
20.912994,32.94536
20.927032,33.080307
20.947601,33.302536
20.907272,33.21727
20.920517,33.36766
20.968979,33.359726
20.944168,33.26985
20.866043,33.437607
20.9469,33.676376
20.902863,33.58156
20.887314,33.593307
20.929749,33.6678
20.938126,33.69496
20.934357,33.599625
20.932526,33.608444
20.918808,33.64113
20.951752,33.653946
20.9086,34.00325
20.975876,33.914352
20.875076,33.97551
20.939178,33.964462
20.924606,34.143448
20.974731,34.238297
20.965714,34.271255
21.087585,34.185226
20.97876,33.82167
20.975143,34.066177
21.509827,31.891739
21.47197,31.902512
21.490112,31.956192
21.51361,31.916977
21.54869,31.876266
21.6633,32.200638
21.5616,31.968033
21.592056,32.261124
21.666351,32.19075
21.575455,32.2722
21.60254,32.222366
21.753937,32.692215
21.664368,32.67064
21.697937,32.58275
21.684464,32.547897
21.737442,32.516403
21.75798,32.425797
21.81688,32.5327
21.820374,32.724808
21.849258,32.63582
21.77127,32.74388
21.859528,32.932724
21.81636,33.044388
21.871918,32.85347
21.842056,32.867325
21.859756,32.86714
21.89975,33.10576
21.982513,33.2007
21.855698,33.16768
21.93399,33.363327
22.714462,29.567734
22.731857,29.535568
22.761322,29.411697
22.774673,29.518356
22.787659,29.247787
22.875824,29.42598
22.837418,29.371292
22.861572,29.38594
22.91391,29.417313
22.862381,29.354385
22.90126,29.209091
22.949646,29.5392
22.935516,29.65892
22.950516,29.257553
22.931335,29.339127
22.998825,29.370712
22.97853,29.14479
23.002106,29.272812
23.027893,29.477646
23.01419,29.193008
22.981918,29.170914
22.99559,29.597916
22.986176,29.30986
23.013489,29.396286
23.011673,29.556168
23.001572,29.0663
22.994827,29.184494
23.00592,29.649612
22.968384,29.641617
22.98587,29.775955
20.679474,32.85399
20.636444,33.413315
20.657455,33.227737
20.639801,32.869705
20.600906,33.208267
20.661606,33.81938
20.632065,33.166428
20.577148,33.614334
20.555557,33.355515
20.432816,33.32524
20.445984,33.276413
20.487762,33.708145
20.504562,34.019974
20.436386,33.481613
20.43843,33.94191
20.441254,33.510483
20.39093,33.29976
20.420761,33.416306
20.41481,33.818314
20.445648,33.56566
20.368011,33.55751
20.36406,33.831894
20.337067,33.570694
20.34732,33.613235
20.356796,33.445236
20.32454,33.432846
20.344482,33.368942
20.421188,33.383316
20.321808,33.4879
20.348251,33.66951
22.58609,27.450089
22.584381,27.255234
22.614777,27.043839
22.649277,27.347885
22.666443,26.717728
22.7305,26.990494
22.727997,26.849106
22.699722,26.78154
22.767624,26.94841
22.692123,26.651169
22.783463,26.732315
22.811844,26.611588
22.834473,26.673843
22.830261,26.614792
22.859573,26.46318
22.869675,26.711166
22.847382,26.522873
22.81691,26.27098
22.880127,26.498764
22.895767,26.524063
22.862488,26.35344
22.882736,26.507034
22.868057,26.459335
22.861832,26.212875
22.881622,26.430984
22.88559,26.277817
22.807663,26.354416
22.858856,26.540451
22.865967,26.503647
22.818283,26.385391
22.221619,27.087631
22.231659,27.006912
22.324783,26.958206
22.292603,26.919357
22.272217,26.63594
22.293869,26.929214
22.29927,26.833511
22.268631,26.445908
22.194336,26.64775
22.170761,26.306046
22.250473,26.615982
22.243622,26.071487
