theta1,theta2
11.292404,29.43724
11.257919,29.24205
11.179199,29.531021
11.197723,29.19548
11.288116,29.442429
11.281662,29.652878
11.208191,29.396347
11.236145,29.566208
11.281448,29.571
11.301575,29.590408
11.261169,29.48442
11.330795,29.590958
11.259872,29.443802
11.286148,29.809555
11.262222,29.43129
11.292603,29.558578
11.262726,29.580734
11.2907715,29.510147
11.239441,29.373123
11.318588,29.610672
11.229141,29.678818
11.308151,29.53273
11.266113,29.82637
11.272278,29.411667
11.227112,29.859024
11.274094,29.800339
11.255524,29.91365
11.42514,29.589584
11.337173,29.352676
11.281128,29.715927
12.459183,25.502365
12.466553,25.329147
12.474319,25.636368
12.459976,25.313034
12.536118,25.208176
12.605515,25.383469
12.55014,25.22493
12.614014,25.301468
12.656494,25.235275
12.691696,25.255295
12.736069,25.102432
12.734039,25.164413
12.713623,25.09526
12.762146,25.315384
12.722229,24.93248
12.776245,25.047256
12.773712,25.129898
12.776779,24.969223
12.795105,24.906998
12.810379,25.088577
12.793961,24.984177
12.8013,25.015335
12.811264,25.257645
12.820892,24.897293
12.810898,25.184982
12.801483,25.012863
12.788406,25.010544
12.848923,25.048233
12.826355,25.120712
12.802444,25.211746
10.837173,27.882278
10.740616,28.460495
10.71814,28.481216
10.745575,28.09703
10.736328,28.278122
10.74585,28.315872
10.73381,27.967056
10.686951,28.18666
10.675507,28.365524
10.626358,28.266281
10.660278,28.00615
10.675354,28.182571
10.630905,28.251663
10.609222,28.030869
10.588913,28.015518
10.594254,28.122482
10.572891,27.978592
10.579758,27.574753
10.512299,28.069626
10.520264,27.648697
10.505447,27.934006
10.53363,27.74858
10.547028,28.176468
10.519455,28.08702
10.4879,27.788712
10.44873,27.87471
10.501953,27.480026
10.588043,27.626602
10.498199,27.705002
10.517944,27.79683
10.519989,26.818008
10.45993,27.228043
10.430389,27.440384
10.474319,26.980331
10.496307,27.113327
10.517212,27.290634
10.496628,27.08046
10.46109,27.308212
10.507629,27.467148
10.460648,27.443832
10.481598,27.309555
10.539963,27.504898
10.480011,27.541153
10.474197,27.231613
10.421249,27.262985
10.4947815,27.418167
10.506943,27.409775
10.508133,26.913467
10.463226,27.436325
10.484634,27.063583
10.453506,27.63063
10.511978,27.31224
10.537994,27.91716
10.543747,27.705734
10.462524,27.428207
10.503418,27.733566
10.546402,27.321182
10.691406,27.666183
10.544006,27.726395
10.598801,27.76793
11.2960205,26.19374
11.410217,26.171524
11.449692,26.332718
11.416046,26.33638
11.506638,26.05864
11.546509,26.265305
11.672684,26.488205
11.587357,26.289505
11.630356,26.56334
11.575165,26.388138
11.673508,26.667068
11.814468,26.908829
11.7322235,26.998672
11.749802,26.574814
11.769897,26.61763
11.790436,26.795517
11.850327,26.935013
11.902206,26.600693
11.911331,27.019821
11.848679,26.877518
11.940292,27.562057
12.00145,27.177383
12.000717,27.242416
11.989868,27.790146
11.959213,27.505356
12.03714,27.604446
12.064957,27.40886
12.17746,27.632736
12.082336,27.642105
12.17749,27.49672
12.121017,26.044174
12.189194,26.205734
12.243332,26.10228
12.265976,26.150467
12.334137,26.08577
12.370773,26.4254
12.353256,26.446365
12.397079,26.182144
12.466309,26.31285
12.373062,26.047043
12.503815,26.446365
12.556259,26.388962
12.54216,26.82048
12.494583,26.362228
12.571426,26.501328
12.599945,26.63591
12.575317,26.82396
12.598785,26.35756
12.682266,26.884323
12.6271515,26.543167
12.678085,27.127365
12.715424,27.044449
12.703323,26.915176
12.697479,27.129715
12.722351,27.180618
12.735504,27.20665
12.725723,26.96373
12.844284,27.348282
12.72287,27.30098
12.744812,27.099167
13.705429,23.40776
13.732513,23.409683
13.739822,23.219376
13.74855,23.416916
13.784149,23.140366
13.805435,23.397293
13.77536,23.1736
13.785858,22.834122
13.83522,23.216812
13.806473,22.86882
13.846512,22.829025
13.853989,22.605118
13.855133,22.866226
13.857559,22.712296
13.867081,22.557327
13.867096,22.865067
13.868744,22.677109
13.861572,22.366714
13.872192,22.59822
13.860764,22.545425
13.857971,22.569778
13.8641205,22.784256
13.883469,22.467148
13.842133,22.511154
