theta1,theta2
7.636383,43.259872
7.6264343,43.144455
7.664505,43.367386
7.6344147,43.04796
7.7270813,42.912643
7.744095,43.093857
7.7454987,43.10768
7.777954,43.02269
7.7896576,42.869553
7.8615265,42.717392
7.9174957,42.73665
7.8897705,42.71547
7.859375,42.66182
7.9577484,43.209396
7.9259186,42.46785
7.8937073,42.660477
7.8630676,42.850662
7.868744,42.656754
7.8800507,42.639084
7.9452972,42.836075
7.940048,42.731583
7.9255524,42.611893
7.9283905,42.975082
7.8808594,42.482162
7.9065094,42.8629
7.893921,42.68895
7.8333893,42.65547
7.954605,42.475723
7.9989777,42.56688
7.9016113,42.67903
5.811508,47.12059
5.70932,47.838394
5.74469,47.40187
5.738022,47.294083
5.7007294,47.471024
5.624771,47.422653
5.6920624,47.613052
5.657913,47.285324
5.6634827,47.619705
5.641922,47.063797
5.5590363,47.52382
5.550049,47.31227
5.553009,47.45421
5.5348663,47.36479
5.571121,47.418472
5.5516663,47.437332
5.4904633,47.44377
5.4866486,47.068375
5.423645,47.326706
5.4939575,47.13762
5.48497,47.673203
5.4872437,47.268173
5.414627,47.582687
5.440796,47.602127
5.444931,47.525375
5.4578857,47.47841
5.381439,47.082077
5.5915375,47.115707
5.5196533,46.938766
5.442459,47.144638
6.3979187,44.543808
6.4082184,44.71901
6.420456,44.67369
6.4117737,44.524734
6.442032,44.401016
6.4282074,44.550827
6.5020447,44.77211
6.5010834,44.548874
6.5772247,44.613388
6.5625153,44.34767
6.526001,44.6967
6.5486603,44.58873
6.52594,44.69252
6.564209,44.542374
6.620697,44.60591
6.632477,44.605392
6.61763,44.787125
6.612259,44.426193
6.6179504,44.6696
6.657486,44.565903
6.663315,44.96721
6.665573,44.579758
6.634552,44.99492
6.680496,45.00154
6.6691437,45.004166
6.6978607,44.92354
6.6401367,44.717575
6.850418,44.935898
6.7870026,44.775406
6.764572,44.819717
7.886307,42.07338
7.922058,42.22017
7.9642487,41.7715
7.8614197,42.197678
7.935028,41.77855
8.033279,41.570694
8.084442,41.54573
8.028519,41.477768
8.098282,41.665695
8.038498,41.378677
8.061356,41.2975
8.160538,41.803146
8.096497,41.568375
8.194809,41.604446
8.214569,41.527176
8.165451,41.54216
8.153931,41.254135
8.093246,41.333023
8.17923,41.592667
8.145126,41.24449
8.171585,41.46794
8.235794,41.557358
8.136215,41.41719
8.13147,41.725082
8.186661,41.684555
8.148544,41.361282
8.092041,41.1147
8.158707,41.548294
8.147919,41.43843
8.196472,41.247147
6.3138275,41.10765
6.334961,41.221268
6.404785,40.936783
6.4104767,41.03679
6.3576813,40.28914
6.389862,40.930008
6.40448,40.823135
6.274185,40.85936
6.3060303,40.71248
6.2280426,40.826553
6.1626434,40.853348
6.309311,41.121384
6.1899567,40.932877
6.117401,40.90416
6.1316376,40.654495
6.0232697,40.48369
5.940277,40.918503
5.9742737,40.54503
6.0049133,41.130173
6.006378,40.776627
5.8645325,40.588394
5.958252,40.525314
5.8558807,40.71553
5.849533,40.670853
5.8305054,40.75795
5.829193,40.885147
5.7525635,40.79335
5.8127594,40.98549
5.8138885,40.510544
5.823944,40.766983
4.5649414,41.21013
4.535248,42.067825
4.517044,41.94908
4.6055756,41.44536
4.5351105,41.61696
4.5511475,42.202255
4.5088043,41.71785
4.4826508,42.072556
4.4644775,42.221207
4.4179535,41.933334
4.3897552,42.45192
4.429886,42.627457
4.428955,42.88887
4.3732758,41.92659
4.3446045,42.375748
4.3862915,41.85768
4.318115,42.326614
4.3504486,42.129807
4.3212433,42.557693
4.3435974,42.090805
4.2900085,42.286148
4.339676,42.443222
4.2988586,42.50493
4.3382263,42.589798
4.267456,42.515854
4.280075,42.702072
4.3414917,42.39247
4.344391,43.20958
4.2802124,42.959457
4.31662,43.165665
7.3751984,35.092575
7.2936707,35.134293
7.356903,35.123367
7.502487,35.088577
7.5529175,35.048386
7.8964233,35.13344
7.6845856,35.06285
7.8294373,35.041183
7.9730377,35.144638
7.998123,35.07805
7.965332,35.11766
8.195358,35.13878
8.168793,35.16899
8.2886505,35.012436
8.110107,35.012802
8.437592,35.158554
8.350433,35.19896
8.333771,35.06575
8.459656,35.13655
8.534836,35.113205
8.478836,35.051773
8.5303955,35.184708
8.465118,35.263474
8.563065,35.193497
8.558395,35.330826
8.494247,35.214035
8.669998,35.155197
8.639542,35.47853
8.604355,35.447678
8.600067,35.425064
7.100342,35.05571
6.869705,35.137466
7.0424347,35.222183
7.026413,35.077072
7.1723785,35.090073
7.477951,35.30452
7.1189117,35.128067
7.245346,35.06697
7.2194366,35.19368
7.337631,35.1519
7.098236,35.162643
7.402252,35.069138
7.356064,35.134262
7.3427734,35.088333
7.336319,34.985947
7.386856,35.108444
7.2482452,35.2787
7.3513794,35.01744
7.3098297,35.062363
7.4072113,35.164993
7.3269806,34.973373
7.3427277,35.06584
7.2860413,35.25453
7.1753235,35.10411
7.343338,35.26918
7.04451,35.239822
7.3208313,35.088486
7.28154,35.286087
7.216461,35.276566
7.128525,35.238388
5.0619354,36.198685
4.9097595,36.278397
5.02771,36.530197
4.9512634,36.248703
4.9248657,36.339523
5.173889,36.650925
4.9261627,36.376602
4.979538,36.354324
4.851944,36.48604
4.911133,36.41365
4.7187653,36.45912
4.879776,36.24034
4.8338776,36.46251
4.7918854,36.196884
