theta1,theta2
8.685684,51.563126
8.698761,51.690353
8.694168,51.751144
8.714996,51.55275
8.717346,51.605026
8.699768,51.66957
8.720184,51.776382
8.738388,51.715622
8.717117,51.687393
8.729492,51.52269
8.760529,51.693893
8.744247,51.59056
8.72699,51.7014
8.751572,51.738724
8.742416,51.6129
8.741379,51.55162
8.742233,51.679153
8.761826,51.677383
8.71254,51.567307
8.734024,51.61641
8.751068,51.748734
8.76062,51.571884
8.763092,51.62413
8.7460785,51.61064
8.712433,51.67375
8.713379,51.63176
8.747086,51.710434
8.7417145,51.625473
8.752686,51.613113
8.726471,51.556595
8.7282715,51.321793
8.736801,51.549606
8.738052,51.523575
8.753601,51.378555
8.747696,51.407364
8.736145,51.37877
8.758606,51.49547
8.783798,51.452866
8.7621,51.40901
8.762848,51.22081
8.7951355,51.415634
8.773682,51.363785
8.770294,51.438736
8.78891,51.406662
8.767426,51.38011
8.777145,51.27968
8.776718,51.332657
8.79866,51.42021
8.752869,51.28334
8.762924,51.290543
8.790085,51.430557
8.797058,51.291763
8.786346,51.29335
8.784134,51.404648
8.751694,51.36479
8.749878,51.260178
8.78717,51.271133
8.766541,51.36711
8.777161,51.381393
8.76326,51.252182
9.152023,49.96959
9.157227,49.978653
9.169174,49.915604
9.174011,49.88304
9.1853485,49.741776
9.185486,49.790085
9.194443,49.890884
9.218109,49.826553
9.221741,49.713547
9.229782,49.666275
9.245819,49.74733
9.235214,49.63649
9.233292,49.678146
9.245773,49.802536
9.248032,49.66066
9.241013,49.62758
9.253174,49.69832
9.243179,49.710648
9.240112,49.62358
9.247055,49.71144
9.262741,49.64119
9.25795,49.62001
9.245514,49.654648
9.251251,49.582962
9.255188,49.69081
9.242081,49.586014
9.233231,49.65355
9.231125,49.627914
9.255676,49.69026
9.230438,49.60353
9.015564,51.26393
8.991638,51.348557
8.978012,50.997635
8.945831,51.142258
8.939789,51.18062
8.933701,51.041855
8.927368,50.878647
8.943985,50.95079
8.941559,50.955887
8.911743,50.86589
8.900955,50.847763
8.913025,51.06746
8.899063,50.870285
8.894409,50.893448
8.86409,51.002335
8.857391,50.90883
8.846985,50.699753
8.8377075,50.95369
8.82164,50.564713
8.841034,50.662277
8.804291,50.709335
8.8533325,50.73192
8.760483,50.485672
8.78183,50.622757
8.7686,50.816727
8.758118,50.561325
8.75209,50.607742
8.754944,50.631058
8.746017,50.416977
8.713013,50.465775
8.583481,50.070175
8.564072,50.07872
8.561615,49.94557
8.542252,49.953598
8.519608,49.901596
8.489395,49.866226
8.472549,49.8907
8.487381,49.68022
8.466995,49.656937
8.475433,49.61812
8.483673,49.65645
8.431213,49.665024
8.450882,49.535965
8.43042,49.675003
8.397385,49.549423
8.379059,49.5804
8.349243,49.601578
8.334778,49.614517
8.369919,49.426285
8.385117,49.47319
8.344879,49.46718
8.344177,49.42668
8.312256,49.41429
8.304123,49.39946
8.302704,49.477127
8.317551,49.41826
8.268921,49.352493
8.29863,49.330948
8.307617,49.204117
8.28038,49.277817
8.148636,51.224197
8.12262,51.150375
8.115753,51.19432
8.115524,51.155838
8.108688,51.15706
8.084824,51.18196
8.073303,51.275925
8.076828,50.967575
8.050034,50.995255
8.076187,50.935318
8.070557,51.01689
8.05455,51.03618
8.051727,50.88887
8.0385895,50.970383
8.036652,50.919205
8.021774,50.97148
8.011627,51.282303
