theta1,theta2
13.130493,22.187088
13.084854,22.354263
13.076553,22.507553
13.12088,22.131454
13.134399,22.30223
13.108673,22.557358
13.091171,22.599594
13.097839,22.496048
13.064285,22.565659
13.116501,22.403183
13.104416,22.543747
13.092865,22.403824
13.054642,22.505508
13.059326,22.593216
13.075119,22.357193
13.068253,22.478897
13.053497,22.658066
13.07637,22.315384
12.989639,22.471207
13.042404,22.504227
13.0507965,22.720535
13.071259,22.369339
13.0659485,22.751755
13.048553,22.538467
13.013367,22.610672
13.0395355,22.719223
13.039001,22.634262
13.150558,22.437057
13.104462,22.39183
13.05426,22.54692
13.72171,21.49498
13.825485,21.190659
13.768875,21.669998
13.767914,21.392624
13.871368,21.36177
13.870819,21.583725
13.904617,21.609726
13.879517,21.613693
13.949997,21.557724
13.956818,21.620499
13.96843,21.57103
14.038696,21.791794
13.993362,21.648209
14.014786,21.807419
13.986145,21.483383
14.031784,21.637589
14.0190735,21.727219
14.096588,21.644394
14.075165,21.668686
14.056168,21.784897
14.060242,21.940079
14.096954,21.694656
14.108551,21.86699
14.096451,21.916977
14.045822,22.045547
14.118927,22.02565
14.116058,22.037949
14.215881,22.022018
14.178757,21.820297
14.178635,21.886215
15.160782,19.252914
15.257889,18.803513
15.2391815,19.174606
15.235962,19.073044
15.32132,18.787827
15.34494,18.987625
15.349228,18.879837
15.345581,18.91951
15.394653,18.791885
15.402588,18.96141
15.440918,18.71312
15.458603,18.94255
15.444168,18.732315
15.459595,19.008316
15.443375,18.55275
15.463837,18.66124
15.468262,18.759903
15.476349,18.656113
15.49971,18.668015
15.46611,18.750626
15.487915,18.663834
15.495956,18.705765
15.509979,18.715622
15.482361,18.617416
15.478821,18.893784
15.488419,18.78569
15.462296,18.698898
15.486191,18.821426
15.493179,18.711746
15.475021,18.604141
13.261459,22.731125
13.230606,22.702713
13.2379,22.794266
13.339645,22.470871
13.314011,22.218216
13.279678,22.90532
13.2465515,22.787796
13.18515,22.848557
13.12822,22.767502
13.170898,22.81157
13.061203,22.978287
13.100494,22.919907
13.053146,22.768845
12.893265,22.907272
12.972366,22.535995
12.921097,22.396713
12.908051,23.047714
12.904266,22.42955
12.812088,22.736008
12.849319,22.743027
12.832565,22.68898
12.86055,22.405289
12.776184,22.696579
12.798004,22.512558
12.7599945,22.594315
12.777283,22.994644
12.71344,22.698532
12.786331,22.562576
12.779892,22.34642
12.721954,22.370804
12.5828705,21.31102
12.550781,21.428452
12.55838,21.581161
12.627228,21.19725
12.6241,21.112778
12.605331,21.73497
12.615997,21.679886
12.574295,21.778946
12.571594,21.76854
12.557251,21.778152
12.511032,21.998764
12.555405,21.973984
12.52272,22.008896
12.435806,21.878952
12.480911,21.736557
12.484192,21.77269
12.496628,22.174728
12.5047,21.627762
12.431946,22.076096
12.486008,21.98491
12.470566,22.233963
12.491226,21.9702
12.461624,22.324509
12.477066,22.277237
12.4427185,22.148361
12.473312,22.650833
12.46698,22.357193
12.567062,22.355362
12.520813,22.309036
12.507568,22.281082
12.2473755,22.556015
12.2561035,22.739395
12.244324,23.066391
12.272568,22.68657
12.283783,22.99916
12.3029175,23.525925
12.306686,23.457748
12.283844,23.790665
12.290787,23.646103
12.247742,23.773117
12.242126,24.002213
12.302368,24.226181
12.292664,24.441269
12.243118,24.127182
12.272171,24.350143
12.286224,24.3116
12.316147,24.37825
12.357956,24.494797
12.324036,24.640549
12.342255,24.70485
12.322617,25.03923
12.386902,24.97319
12.362122,25.02623
12.384247,25.21782
12.361389,25.074387
12.411606,25.43608
12.476456,25.326736
12.574432,25.483261
12.463638,25.39531
12.524872,25.458939
