theta1,theta2
28.005081,35.652664
28.023361,35.49913
28.022858,35.704697
27.993408,35.490524
28.106247,35.479782
28.141098,35.5764
28.087158,35.4713
28.18991,35.53328
28.250595,35.365646
28.270355,35.417282
28.34494,35.302475
28.32077,35.29518
28.308243,35.300858
28.412811,35.502426
28.32434,35.23964
28.36148,35.28691
28.361923,35.329453
28.373215,35.37407
28.388733,35.17592
28.427124,35.38771
28.377563,35.25856
28.402344,35.31288
28.404068,35.322342
28.36052,35.09999
28.357529,35.38887
28.32988,35.244583
28.341171,35.324783
28.369308,35.308853
28.376022,35.29329
28.29805,35.321793
28.317642,34.670975
28.298859,34.58571
28.335083,34.674973
28.329422,34.50026
28.412964,34.401443
28.3806,34.55742
28.347336,34.514145
28.42508,34.43785
28.460876,34.392044
28.487366,34.37828
28.563507,34.294205
28.489777,34.194412
28.513184,34.242264
28.575775,34.35872
28.49797,34.20952
28.481155,34.162247
28.523636,34.192307
28.485886,34.23918
28.481262,34.142654
28.521927,34.258408
28.498032,34.11409
28.46524,34.186417
28.460815,34.201523
28.435104,34.054276
28.48552,34.18303
28.344345,34.08867
28.327896,34.1566
28.310837,34.159714
28.388916,34.159683
28.3107,34.18022
27.24643,36.01497
27.214767,36.02449
27.226318,35.877975
27.25026,35.871536
27.189026,35.68361
27.01947,35.834763
27.079742,35.9048
27.09645,35.618332
27.001266,35.639755
27.036942,35.65892
27.087173,35.57509
26.888947,35.59517
26.980286,35.50508
26.910706,35.604904
26.864365,35.52281
26.764008,35.493668
26.714874,35.421066
26.641373,35.413193
26.608948,35.351883
26.71399,35.36284
26.653183,35.31871
26.687744,35.257034
26.447739,35.26149
26.511581,35.30391
26.4561,35.344406
26.354935,35.26854
26.278473,35.28868
26.203308,35.318527
26.379898,35.188736
26.26007,35.199265
23.216278,41.72615
23.171127,41.804184
23.164322,41.83763
23.172562,41.797867
23.146057,41.752304
23.088745,41.81996
23.096924,41.86705
23.071747,41.668106
23.03366,41.81111
23.062225,41.73616
23.036743,41.844955
23.026154,41.9254
23.023056,41.711105
23.005447,41.724045
23.004166,41.79399
22.988556,41.7014
22.984192,41.915665
22.972382,41.76143
22.973083,41.700607
22.979843,41.77556
22.977203,41.8824
22.984268,41.628708
22.961884,41.78511
22.975372,41.779953
22.965424,41.605423
22.980942,41.763504
22.958084,41.711838
22.979141,41.599075
22.977905,41.537857
22.980774,41.520218
24.588898,38.508102
24.488922,38.654373
24.531952,38.636703
24.580978,38.56865
24.549103,38.631058
24.527481,38.603287
24.499313,38.635056
24.58432,38.478073
24.554733,38.826736
24.666367,38.58452
24.730225,38.503098
24.62526,38.475266
24.73674,38.295364
24.748337,38.45247
24.629883,38.682663
24.688309,38.449387
24.77443,38.654953
24.75264,38.520462
24.705292,38.5056
24.792908,38.729294
24.864258,38.80931
24.820892,38.64543
24.876663,38.752853
24.895523,38.793655
24.946411,38.602127
25.049423,38.52446
24.93628,38.666946
25.045502,38.609512
25.047333,38.880783
25.078339,38.823532
24.313217,40.850937
24.238403,41.070114
24.238007,40.938187
24.295486,41.004745
24.319366,41.12944
24.211792,41.02565
24.203537,41.061325
24.248947,41.062912
24.271927,41.27983
24.301147,41.068405
24.282532,41.14073
24.299149,41.17839
24.379425,40.984085
24.367523,41.151688
24.292648,41.27327
24.32965,41.11772
24.36438,41.126633
24.364594,41.24254
24.34021,41.127823
24.441422,41.31862
24.4059,41.337875
24.456833,41.324875
24.44455,41.36888
24.50238,41.36174
24.556381,41.24922
24.634308,41.22966
24.543884,41.374344
24.642899,41.27568
24.627823,41.30272
24.705902,41.41774
25.500092,41.36635
25.530487,41.508286
25.505737,41.390274
25.676636,41.34462
25.752243,41.55443
25.571274,41.499557
25.617783,41.589645
25.700317,41.59395
25.742142,41.701523
25.807495,41.578842
25.726105,41.65901
25.839325,41.61302
25.943466,41.553696
25.86235,41.6317
25.78746,41.708206
