theta1,theta2
23.768814,34.34764
23.725388,34.667953
23.763397,34.535233
23.789993,34.213577
23.772156,34.176712
23.749222,34.54875
23.787064,34.92311
23.787766,34.601517
23.761642,34.665604
23.797073,34.341812
23.75296,34.775955
23.76329,34.522995
23.716568,34.663803
23.721603,34.719254
23.773254,34.39525
23.74234,34.536545
23.747345,34.862656
23.767975,34.33217
23.652359,34.587906
23.754868,34.58818
23.764786,34.902542
23.761429,34.37233
23.717453,34.831253
23.740555,34.746292
23.7043,34.72206
23.72821,34.786423
23.71811,34.817734
23.826675,34.513107
23.80194,34.505814
23.741516,34.60167
24.594711,32.15471
24.589127,32.27156
24.60965,32.2166
24.652695,31.977432
24.653046,31.876755
24.684265,32.044235
24.714249,32.30098
24.779266,32.239456
24.7818,32.161118
24.773987,31.989243
24.775879,32.309006
24.820633,32.20018
24.75673,32.278854
24.80452,32.28749
24.847595,32.20076
24.857956,32.109695
24.90477,32.277542
24.915756,32.213516
24.829529,32.182938
24.898315,32.21083
24.91304,32.41548
24.945953,32.16951
24.87593,32.32747
24.938797,32.447556
24.892502,32.50551
24.889984,32.361954
24.92862,32.59532
24.940918,32.6028
24.945938,32.621536
24.928299,32.408127
24.45813,31.95073
24.468552,31.86818
24.44159,31.869278
24.397614,31.794998
24.475647,31.735428
24.496948,31.90947
24.52208,31.738174
24.494125,32.0327
24.5878,31.690872
24.492905,31.90364
24.495956,31.723007
24.585052,32.08586
24.52687,31.933334
24.526627,32.070328
24.527908,32.03041
24.550003,31.994583
24.506027,31.919785
24.54309,31.937912
24.563278,32.067215
24.559235,31.935562
24.500885,32.030777
24.54448,32.006332
24.50261,32.07567
24.542587,32.0623
24.506805,32.185776
24.521149,32.17534
24.499435,32.184494
24.63942,32.25023
24.553986,32.046555
24.524399,32.186264
23.18222,34.41353
23.14798,34.651413
23.181183,34.512222
23.171204,34.32164
23.142578,34.24019
23.183609,34.914047
23.177124,34.849503
23.126846,34.91313
23.102325,34.8835
23.06723,34.7639
23.011444,35.213425
23.0867,35.543198
23.044174,35.48848
23.003418,35.190964
23.029236,35.472794
23.026749,35.13228
22.979706,35.50621
23.00035,35.191452
22.996841,35.759415
23.00151,35.451035
22.988602,35.80754
23.010513,35.611374
22.929214,35.710342
22.98256,35.84926
22.976913,35.772964
22.991013,36.051956
22.968231,35.865677
23.072205,35.866074
22.983139,35.62065
22.99849,35.834885
23.093018,34.588882
23.072968,34.803024
23.088806,35.117203
23.126114,34.7845
23.132294,35.051987
23.198837,35.65416
23.15184,35.41008
23.130386,35.83998
23.11493,35.7563
23.06604,35.694717
23.08963,36.214096
23.179794,36.53685
23.170395,36.720383
23.110397,36.409927
23.10907,36.626785
23.148834,36.35829
23.100128,36.714645
23.18303,36.662003
23.186005,37.04576
23.191025,36.936234
23.177505,37.27916
23.24739,37.308243
23.199768,37.40367
23.240356,37.365524
23.23462,37.26265
23.268448,37.630142
23.311447,37.559586
23.412018,37.646652
23.281738,37.67122
23.340973,37.97722
24.246155,34.05699
24.22911,34.124832
24.361008,34.285233
24.436401,34.244522
24.48796,34.0739
24.60382,34.77452
24.588013,34.687912
24.59436,34.96428
24.621506,34.927963
24.531708,34.881424
24.649918,35.343185
24.821,35.599686
24.821915,35.89171
24.799011,35.485184
24.801926,35.764725
24.928253,35.556717
24.835892,35.919815
25.00296,35.94243
25.079086,36.524765
25.053696,36.270157
25.098434,36.355637
25.13034,36.77443
25.099792,36.696976
25.180618,36.738205
25.290192,36.67061
25.25917,36.745865
25.249863,36.952774
25.345566,36.83638
25.258682,37.24861
25.334183,37.48436
25.142685,38.846817
25.107407,39.148148
25.251251,39.128372
25.19664,39.123306
25.30635,39.13658
25.374268,39.513046
25.28543,39.120377
25.306244,39.430344
25.373978,39.34926
25.250732,39.43657
25.282013,39.308456
25.395447,39.63948
25.442352,39.70244
25.28888,39.5139
25.401764,39.69655
25.424057,39.58589
25.40001,39.54692
25.484726,39.51503
25.487503,39.743942
25.523499,39.668808
25.490143,39.77144
25.453644,39.974472
25.455978,39.958817
25.397842,39.876022
25.512054,39.871597
25.47351,39.683
25.478165,39.816544
25.624435,39.684555
25.492035,39.962387
25.517319,39.759384
26.013657,40.04329
26.002716,40.07408
26.046814,40.162674
26.00673,40.091934
26.113464,39.93669
26.088852,40.325577
26.037827,39.93434
26.045425,40.04634
26.084976,40.00615
26.046967,40.110428
26.072311,40.029556
26.11618,40.022446
26.091232,39.94722
26.081314,39.885605
26.114746,40.027817
26.08928,39.79219
26.058563,39.93239
26.09494,39.72667
26.1064,39.893692
26.055481,39.936356
26.091812,39.876907
26.076523,39.944412
26.084503,40.005417
25.999222,39.81218
26.048813,39.848618
26.013885,39.611923
25.985321,39.756973
26.079437,39.48134
25.984573,39.70479
25.973251,39.16725
25.093262,40.94835
25.0484,40.94432
25.113953,41.05049
24.9776,40.838303
25.070984,40.775223
25.018768,41.110428
24.980957,40.843613
24.97667,41.074783
24.911758,40.832993
24.894165,40.9843
24.888596,40.977554
24.891373,40.9579
24.829819,40.958267
24.826294,40.771866
24.869385,40.87932
24.693817,40.720352
24.70372,40.935318
24.768784,40.783646
24.730652,40.828964
24.759323,40.917862
24.689682,40.84993
24.68219,40.755966
24.644806,40.785233
24.526886,40.73726
24.607758,40.688095
24.533295,40.55992
24.518478,40.589676
24.702454,40.367233
24.528107,40.437973
24.523087,40.16368
25.647934,39.392532
25.579895,39.042007
25.695923,39.25157
25.599289,39.035507
25.710556,38.687424
25.606552,38.973007
25.651718,38.648575
25.611893,38.866714
25.575958,38.49742
25.594788,38.77623
25.627045,38.81343
25.663528,38.510483
25.578568,38.466812
25.60971,38.220932
25.630035,37.98137
25.505112,38.140488
25.478058,38.572342
25.567184,38.17064
25.516815,38.03914
25.487976,38.340927
25.488113,38.186905
25.49797,37.85045
25.578323,38.180557
25.349869,37.760056
25.422684,37.59105
25.416214,37.374954
25.319717,37.591873
25.408493,37.140152
25.396835,37.15718
25.322464,36.549393
25.899261,34.279526
25.820953,33.549423
25.934555,33.973434
25.849426,33.553665
25.955627,33.34288
25.857422,33.302017
25.898468,32.863144
25.89595,32.864304
25.875305,32.62349
25.839447,32.486984
25.924255,32.74086
25.906052,31.935837
25.877762,32.43242
25.935257,32.140762
25.94603,31.263138
25.88266,31.97789
25.788483,32.279373
25.913391,31.928116
25.836594,31.762527
25.790146,31.847275
25.813782,31.941605
25.809113,31.565048
25.914246,31.627121
25.6689,31.306839
25.76616,31.057816
25.724625,30.656967
25.707031,30.899887
25.667068,30.869003
25.70929,30.786789
25.657547,30.165848
23.803146,38.92427
23.691803,38.907852
23.684921,39.09749
23.672623,38.665756
23.683624,38.732437
23.721512,39.329453
23.622482,38.857193
23.640259,39.22606
23.58165,38.94966
23.501068,38.973953
23.501007,38.911514
23.433289,38.99492
23.479584,39.31874
23.482574,38.58879
23.443497,38.979782
23.376297,38.580032
23.31839,39.10121
23.369797,38.860123
23.302505,39.21779
23.399628,39.131943
23.31572,39.056717
23.338837,39.028305
23.309067,38.633255
23.272644,39.089127
23.197678,38.98671
23.176147,38.379135
23.247467,38.358353
23.394028,38.44606
23.239792,38.598404
23.25824,38.25209
24.975891,35.314255
24.9021,34.368423
25.000961,35.002274
24.935898,34.675827
25.069565,34.108566
24.971436,34.23976
25.163803,34.2491
25.092575,34.644394
25.072906,34.33162
25.076675,34.142838
25.167847,34.47621
25.143005,34.095596
25.106522,34.44011
25.292007,33.70854
25.25151,33.73683
25.214615,33.703354
25.128967,34.282364
25.223572,34.483994
25.151001,34.54106
25.193695,34.540268
25.229294,34.438644
25.25444,34.313034
25.293228,33.714005
25.26268,34.426956
25.220306,34.161545
25.238068,33.34587
25.187576,33.741104
25.215012,33.594376
25.248276,33.90303
25.26268,33.591324
25.429062,32.720596
25.271133,31.771774
25.429123,32.460068
25.37674,32.218216
25.559769,31.521957
25.48053,31.78865
25.57071,31.818344
25.563492,32.020706
25.572266,31.792679
25.591766,31.479568
25.63861,31.791885
25.617966,31.213058
25.62471,31.52507
25.739502,31.33342
25.700012,30.844986
25.675003,31.016281
25.586761,31.942276
25.691437,31.854843
25.633759,32.053085
25.618057,32.122116
25.712845,31.808731
25.72435,31.777817
25.775177,31.47136
25.68982,31.7816
25.705704,31.510239
25.706497,30.996658
25.653305,31.238083
25.669067,31.283188
25.707901,31.790329
25.679413,31.357925
24.924774,37.178543
24.72548,36.365646
24.86673,37.086746
24.782166,36.698685
24.927505,36.379074
24.905533,36.577652
24.962524,36.502518
24.971664,37.04686
24.971695,36.64662
24.985748,36.632614
24.969162,36.40547
24.885742,36.497665
24.931763,36.637985
25.017212,36.233902
25.03685,36.113846
24.93924,36.333664
24.959854,37.057175
25.021286,37.07286
24.889969,36.840347
25.005981,37.091415
25.012894,37.176285
25.043411,36.932724
25.056427,36.312668
24.994019,37.093613
24.95755,36.688766
25.003265,36.1353
24.957825,36.314255
25.021637,36.206192
25.060959,36.660324
25.030487,36.182266
24.939484,39.175735
24.731491,38.72792
24.851212,39.376144
24.783371,38.824875
24.90651,38.7787
24.867218,38.89064
25.003387,38.81932
25.01596,39.19301
24.941345,39.019638
25.001297,39.055527
25.02507,38.843307
24.917374,38.91823
24.92781,39.0121
25.061844,38.672226
25.07463,38.641953
24.997482,38.87883
25.0616,39.252304
25.137924,39.289017
24.946335,39.06752
25.080597,39.289474
25.107956,39.38307
25.112701,39.144608
25.166733,38.78859
25.11676,39.421127
25.039566,38.987717
25.066177,38.668167
25.114105,38.85634
25.130829,38.6483
25.19075,38.992874
25.207077,38.710617
25.113724,39.34648
24.923706,39.042038
25.005844,39.51042
24.971558,39.05876
25.093338,39.245132
25.070663,39.267624
25.059189,38.990128
25.128845,39.364365
25.150467,39.348373
25.144562,39.518997
25.10669,39.12108
25.131088,39.3322
25.082443,39.447037
25.219543,39.250046
25.236267,39.303024
25.196,39.21599
25.16977,39.53047
25.285873,39.68126
25.154099,39.722153
25.242264,39.586105
25.217087,39.619766
25.251953,39.573746
25.28595,39.433
25.221405,39.644577
25.214066,39.47493
25.192932,39.05385
25.262589,39.40886
25.306671,39.238754
25.295197,39.420578
25.315247,39.36473
24.76944,41.139175
24.624725,41.108597
24.636826,41.331863
24.593903,41.057877
24.696884,41.182602
24.718613,41.24391
24.665237,41.101456
24.756561,41.306717
24.732254,41.292404
24.742996,41.37529
24.67241,41.221176
24.639587,41.33058
24.635681,41.389236
24.740082,41.240097
24.762619,41.335464
24.723862,41.27214
24.75322,41.376633
24.838669,41.419876
24.659485,41.462234
24.839157,41.403244
24.763672,41.43245
24.77829,41.386795
24.784729,41.293564
24.75116,41.42009
24.699127,41.39247
24.69075,41.212753
24.80542,41.323166
24.89679,41.202988
24.828949,41.244705
24.890152,41.259995
24.852219,41.55681
24.686172,41.58995
24.695847,41.728043
24.678558,41.558212
24.798355,41.61931
24.825226,41.670578
24.716827,41.54271
24.787796,41.68596
24.782745,41.712082
24.821732,41.76375
24.725586,41.67897
24.742691,41.743546
24.700134,41.74791
24.778091,41.674026
24.797699,41.74092
24.774506,41.685287
24.784698,41.74919
24.860321,41.74965
24.722336,41.802994
24.850174,41.760117
24.77243,41.771378
24.825974,41.73906
24.81511,41.732224
24.770721,41.7361
24.729568,41.735947
24.713425,41.635147
24.803635,41.725357
24.912415,41.614456
24.823883,41.635666
24.892471,41.666733
25.162613,40.977646
24.982147,41.070145
25.079742,41.21382
25.06102,40.98143
25.117157,41.021683
25.12474,41.019455
25.164307,40.868942
25.153793,41.114334
25.150467,41.13826
25.184479,41.060837
25.176529,41.088913
25.157257,41.12996
25.142746,41.0912
25.22705,40.97023
25.20877,41.02565
25.25534,41.121414
25.225113,41.077744
