theta1,theta2
16.534454,44.53154
16.551727,44.30452
16.53595,44.52968
16.526306,44.243088
16.560593,44.391403
16.560379,44.5941
16.540253,44.531937
16.576965,44.49269
16.59732,44.407944
16.60559,44.41307
16.58937,44.527054
16.616486,44.51082
16.593948,44.47621
16.591965,44.626297
16.596405,44.431076
16.627472,44.475235
16.602554,44.682724
16.626465,44.591263
16.609024,44.20323
16.64775,44.57466
16.611176,44.592148
16.636292,44.465378
16.596527,44.50905
16.615097,44.318222
16.584839,44.72609
16.607285,44.62123
16.605652,44.754196
16.659256,44.600662
16.636887,44.360275
16.583725,44.553085
16.940674,44.241714
16.984451,44.008255
16.977951,44.29335
17.00032,44.0652
17.005066,43.89247
16.99739,44.202408
16.994553,44.17476
17.022858,44.004105
17.006073,43.97966
17.045029,44.089035
17.055634,44.04921
17.029465,44.03047
17.031784,43.932114
16.998901,44.025772
17.024918,43.69719
17.03386,43.806595
17.035767,43.936874
17.035675,43.68492
17.00235,43.518723
17.019653,43.666794
17.027283,43.64537
17.047577,43.552322
17.012115,43.56053
17.002792,43.490677
16.982162,43.88652
16.9729,43.745926
16.998047,43.7072
16.969437,43.706528
17.002975,43.613144
16.958618,43.442062
16.213669,45.88945
16.215408,45.808456
16.202133,45.977554
16.246567,45.715042
16.224594,45.602585
16.167023,46.001602
16.166107,46.003098
16.168335,45.692978
16.108643,45.7332
16.159225,45.70305
16.154266,45.883896
16.103455,45.75905
16.116379,45.647415
16.049286,45.70076
16.069824,45.496048
16.05687,45.473892
16.033463,45.864548
16.02678,45.455643
15.9917145,45.29796
16.014664,45.48259
16.020676,45.528946
16.030014,45.27144
15.975876,45.396927
15.984894,45.337906
15.947571,45.419815
15.950623,45.52156
15.94342,45.412308
15.943176,45.267715
15.976349,45.200638
15.926407,45.066177
15.637741,47.680832
15.62056,47.856186
15.619827,47.79802
15.6532135,47.72682
15.621536,47.759964
15.589798,47.900284
15.586838,48.016647
15.591797,47.723312
15.554153,47.896683
15.584763,47.70244
15.566284,47.973953
15.551483,47.905502
15.556107,47.764664
15.524109,47.833176
15.533035,47.804672
15.527542,47.688797
15.517517,47.98683
15.516998,47.776535
15.499283,47.680893
15.5143585,47.791916
15.5169525,47.920303
15.531464,47.71846
15.505035,47.84163
15.509979,47.830765
15.494507,47.725662
15.511734,47.876907
15.502274,47.809616
15.513321,47.722916
15.519485,47.673782
15.512222,47.60112
15.661087,47.47554
15.653183,47.655502
15.64856,47.630142
15.686111,47.587784
15.676804,47.690903
15.642715,47.70894
15.652252,47.87419
15.662521,47.68306
15.650116,47.881973
15.675735,47.68715
15.667877,47.91884
15.664352,47.795334
15.675537,47.72133
15.656311,47.791122
15.653519,47.811844
15.666138,47.69661
15.661118,47.91893
15.680038,47.801956
15.650604,47.80095
15.668091,47.87993
15.679047,48.039963
15.701904,47.849777
15.697266,48.053146
15.695999,48.06407
15.683258,47.91661
15.714432,47.983322
15.706802,48.02751
15.7447815,47.947495
15.735535,48.008774
15.741745,47.986923
16.479141,43.92482
16.491684,43.788406
16.480743,43.92595
16.514389,43.92488
16.580154,43.93309
16.573074,43.882126
16.560349,43.911575
16.612381,43.99037
16.67836,44.036606
16.665802,43.93422
16.714996,43.89543
16.725601,43.921555
16.745697,43.82393
16.78926,44.084183
16.726517,43.850784
16.777176,43.75612
16.785995,43.737473
16.820053,43.92311
16.817139,44.022537
16.832016,44.069687
16.817505,43.96022
16.84143,44.142776
16.876923,44.256424
16.87297,44.18123
16.87471,44.165207
16.895493,43.944626
16.891678,44.275284
16.91092,44.360733
16.88005,44.497025
16.929077,44.540146
17.32985,41.462845
17.338364,41.232193
17.340332,41.250504
17.344696,41.219772
17.366638,41.105423
17.363571,41.09874
17.360214,41.16667
17.374313,41.01152
17.39975,40.978165
17.397873,41.042313
17.413498,40.87773
17.404373,40.864548
17.412933,40.76149
17.422653,41.038742
17.404144,40.728592
17.415985,40.73311
17.420197,40.69713
17.415878,40.831497
17.427094,40.79396
17.424484,40.903458
17.421097,40.594193
17.42308,40.85054
17.428314,40.728317
17.42157,40.665085
17.427963,40.755386
17.418503,40.57863
17.409195,40.754105
17.407562,40.784653
17.410782,40.808884
17.40709,40.84291
15.962082,46.879745
15.879105,47.09807
15.855331,46.75139
15.859512,46.776443
15.85788,46.806076
15.775116,46.99849
15.764725,46.831314
15.740448,46.590652
15.739471,46.84639
15.707321,46.592697
15.68457,46.7567
15.6671295,46.816116
15.669861,46.497757
15.645966,46.60521
15.629257,46.648575
15.598068,46.435257
15.584564,46.39882
15.563782,46.466904
15.560501,46.24962
15.568909,46.45488
15.533646,46.248276
15.553986,46.243027
15.517899,46.27623
15.527008,46.23796
15.522919,46.07097
15.504379,46.11342
15.488266,46.178787
15.502472,45.91182
15.489914,45.74437
15.490463,45.90767
16.986069,41.9113
16.983444,41.595535
16.960434,41.617752
16.99791,41.578445
17.01207,41.488144
16.970795,41.574966
16.954193,41.707687
16.986282,41.352066
17.003021,41.355576
17.034363,41.698807
17.042099,41.41542
17.020782,41.33574
17.011688,41.2061
17.005234,41.45894
16.98111,41.129837
16.984741,41.25099
17.004425,41.276993
16.9861,41.22371
17.00232,41.196518
16.989838,41.321274
16.973999,41.04042
17.02414,41.05092
17.003906,41.210587
16.990494,41.05684
16.969437,41.225174
16.964005,41.23445
16.95842,41.351334
16.94786,41.306717
16.95459,41.23845
16.93631,41.265274
15.508453,48.988693
15.480087,48.880905
15.461258,49.116623
15.46608,48.927658
15.472061,49.047714
15.426468,49.1783
15.42157,49.079453
15.411423,48.93898
15.39389,49.01375
15.410767,49.09523
15.393967,49.16716
15.391586,49.253067
15.384644,49.038345
15.372437,49.12126
15.370178,49.0876
15.363739,49.063644
15.358994,49.31285
15.356201,49.228012
15.360275,48.956497
15.35817,49.18593
15.352997,49.225845
15.365494,48.990677
15.34996,49.09807
15.358292,48.98024
15.347931,49.014084
15.353073,49.24684
15.347885,49.209427
15.35997,48.984055
15.3511505,48.89305
15.351318,48.91823
16.720673,43.279037
16.675644,43.18474
16.696335,43.169205
16.7108,43.14177
16.739304,43.2939
16.734818,43.226395
16.70192,43.226974
16.760529,43.169083
16.756805,43.129196
16.773865,43.295456
16.786392,43.012955
16.791351,42.881546
16.799698,42.862015
16.80243,43.25322
16.76207,43.02455
16.776596,43.054886
16.816559,43.301437
16.806519,43.163742
16.813034,43.07277
16.817688,43.268387
16.835907,43.113846
16.84201,43.163803
16.848679,43.134323
16.813568,43.07335
16.834503,43.19124
16.853897,43.218002
16.819504,43.20317
16.851257,43.18309
16.838348,43.375656
