theta1,theta2
8.586472,45.50026
8.545822,45.594925
8.568283,45.56639
8.564987,45.452316
8.56102,45.43303
8.576126,45.57289
8.555176,45.632492
8.562042,45.45259
8.543518,45.580917
8.573059,45.351913
8.54306,45.479965
8.5503235,45.59413
8.5325165,45.472366
8.535034,45.610916
8.546158,45.37816
8.542923,45.48674
8.512756,45.58641
8.51059,45.327805
8.499008,45.41478
8.538208,45.45189
8.53302,45.586746
8.537567,45.396896
8.484879,45.702225
8.507217,45.477737
8.513397,45.622482
8.528961,45.593857
8.488754,45.45958
8.553162,45.355026
8.545486,45.287216
8.521225,45.45732
8.223953,46.73976
8.191437,46.893723
8.195709,46.95732
8.210144,46.757523
8.201813,46.82994
8.209549,47.042984
8.19754,47.09578
8.185486,47.103836
8.184082,47.147934
8.1922,47.106888
8.159958,47.071304
8.1892395,47.287827
8.166794,47.166
8.152725,47.14662
8.158096,47.04576
8.162384,47.16182
8.162643,47.183273
8.165283,46.94197
8.143539,47.202713
8.164429,47.147415
8.151642,47.36461
8.17247,47.15355
8.143478,47.48326
8.158569,47.416367
8.1445465,47.336594
8.168289,47.486008
8.159088,47.361008
8.209137,47.36827
8.172989,47.240158
8.186157,47.348434
8.737549,44.3087
8.747498,44.306717
8.767075,44.389877
8.73468,44.367874
8.769058,44.241745
8.806976,44.231766
8.856918,44.32042
8.815414,44.360428
8.858734,44.32646
8.809799,44.304947
8.864105,44.232834
8.919189,44.710556
8.882523,44.65599
8.929764,44.490707
8.900574,44.48781
8.9319,44.634537
8.93103,44.437943
8.959274,44.49028
8.995163,44.708054
8.979324,44.552322
8.980392,44.869858
9.004074,44.79036
8.981613,44.75096
9.021835,45.09526
8.99733,44.83345
9.028107,44.728226
9.031967,44.692795
9.0898285,44.900375
9.031128,44.962143
9.089706,44.95262
8.920761,46.18004
8.951599,46.419174
8.956467,46.29207
8.950378,46.331314
8.961456,46.348404
8.986084,46.351303
9.01384,46.367966
8.999176,46.40718
9.028076,46.496506
8.955475,46.35402
9.000839,46.463394
9.061478,46.632156
9.035904,46.817062
9.043564,46.59221
9.072464,46.77263
9.086304,46.678024
9.079178,46.575546
9.105988,46.617325
9.10112,46.884415
9.084732,46.544327
9.100143,47.025467
9.129288,46.980972
9.09816,46.724503
9.11142,47.081375
