theta1,theta2
18.466309,39.093124
18.459488,39.004562
18.467712,39.14296
18.464996,38.892624
18.488373,38.941147
18.490173,39.210495
18.456482,39.292923
18.481201,39.030807
18.457596,39.12355
18.53804,38.917892
18.473434,39.156693
18.491089,39.21135
18.454758,39.070145
18.427383,39.262985
18.466187,38.922073
18.486542,39.022415
18.414474,39.312943
18.441696,39.010178
18.391113,38.88472
18.474075,39.09636
18.453384,39.25975
18.48079,38.975357
18.380707,39.242783
18.405853,39.024765
18.379303,39.323227
18.434875,39.30507
18.386414,39.230667
18.502808,39.05626
18.489807,38.837753
18.407501,39.032578
18.436966,39.1855
18.47197,38.98195
18.404541,39.414017
18.400223,39.14189
18.476608,39.217392
18.486237,39.406876
18.438187,39.261124
18.421982,39.16075
18.440796,39.29402
18.501617,39.25865
18.474533,39.12581
18.501404,39.458298
18.498352,39.172897
18.44188,39.31758
18.412445,38.992325
18.501373,39.21306
18.391891,39.30742
18.449371,38.96431
18.445267,38.96971
18.437683,39.066483
18.430588,39.333023
18.48294,39.09645
18.429077,39.378647
18.418686,39.231735
18.385757,39.43022
18.464783,39.433548
18.42572,39.16252
18.55954,39.167038
18.490692,38.916824
18.479263,39.128555
19.792374,36.962936
19.84172,36.764145
19.846954,36.72371
19.839096,36.86711
19.89624,36.500137
19.942902,36.577866
19.9505,36.554764
19.937485,36.462082
19.983063,36.563248
20.01918,36.551743
20.034805,36.34407
20.0822,36.50917
20.03061,36.288223
20.042313,36.628036
20.068375,36.111618
20.066864,36.35045
20.093521,36.32872
20.052094,36.03984
20.0728,36.20067
20.072495,36.187973
20.096268,36.246445
20.133835,36.21434
20.103378,36.326523
20.072037,36.15239
20.095078,36.3983
20.100967,36.237778
20.04103,36.191116
20.116806,36.131516
20.125092,36.122635
20.099472,35.97307
19.515625,35.937088
19.48703,35.984787
19.535355,35.832504
19.547318,35.79985
19.520035,35.39595
19.54744,35.651962
19.528458,35.630722
19.499512,35.369003
19.456055,35.593857
19.546753,35.49901
19.510574,35.366013
19.486206,35.426987
19.442078,35.24794
19.347534,35.366714
19.417511,35.011
19.397171,35.153214
19.370255,35.370255
19.285812,34.818253
19.28183,35.04207
19.291107,34.89598
19.305313,34.99684
19.333984,34.86595
19.21466,35.005447
19.225388,34.92076
19.232513,35.08928
19.178757,35.02858
19.078293,34.766464
19.14653,34.816788
19.204437,34.734818
19.108109,34.6537
18.530273,34.75447
18.492447,34.855362
18.491516,34.91783
18.478851,34.596542
18.42537,34.477524
18.449173,34.776047
18.350922,34.492783
18.34694,34.476974
18.250458,34.626053
18.326004,34.57988
18.303314,34.437607
18.285309,34.670975
18.222855,34.43538
18.119034,34.321
18.021378,34.18544
18.097504,34.274887
17.976944,34.484634
18.00882,34.18361
17.988174,34.03859
17.990692,34.01628
17.900772,34.15883
17.999023,34.046005
17.867722,34.07048
17.873657,34.07823
17.769821,34.22371
17.775772,34.271164
17.799545,34.02794
17.771133,34.30635
17.768204,33.924942
17.756119,33.99843
19.79123,31.803726
19.72786,31.777115
19.787872,31.75618
19.737549,31.704025
19.764847,31.616684
19.809418,31.64476
19.761581,31.59703
19.856155,31.62587
19.856262,31.571487
19.881256,31.59105
19.973099,31.539413
19.932999,31.529251
19.89618,31.487411
19.962997,31.57695
19.872025,31.52629
19.876831,31.529892
19.861328,31.647629
19.790665,31.610245
19.93251,31.481552
19.986313,31.568893
19.88713,31.542007
19.936432,31.564713
19.881226,31.51857
19.88713,31.440506
19.892075,31.541122
19.843475,31.557175
19.814438,31.59578
19.756485,31.56697
19.849197,31.56926
19.81047,31.594284
20.693283,31.59056
20.60431,31.604477
20.641266,31.477829
20.584335,31.4861
20.614532,31.48201
20.643082,31.378555
20.594254,31.34407
20.660522,31.313248
20.628464,31.339249
20.67273,31.376816
20.733475,31.233139
20.655716,31.258774
20.66246,31.18422
20.704163,31.302292
20.633331,31.22969
20.62561,31.296005
20.591751,31.31041
20.555801,31.291306
20.639725,31.19136
20.677292,31.202774
20.618393,31.207321
20.625656,31.242538
20.583145,31.167648
