theta1,theta2
8.879425,40.674362
8.867645,40.831802
8.874847,40.8759
8.894119,40.581467
8.888016,40.629807
8.877213,40.888382
8.8832245,41.09529
8.887482,40.897324
8.86763,40.93019
8.889862,40.709366
8.876694,41.00209
8.877518,40.88817
8.857376,40.945206
8.85672,40.986313
8.86763,40.75627
8.861649,40.807938
8.856445,41.066605
8.875549,40.78926
8.822647,40.862778
8.858887,40.926712
8.864883,41.104996
8.8737335,40.76808
8.853668,41.031326
8.858459,40.975327
8.831955,40.966446
8.849274,41.04265
8.855103,41.053024
8.889542,40.91713
8.877594,40.827805
8.855896,40.9236
9.347961,39.82173
9.367828,39.678116
9.347488,39.905594
9.3715515,39.720627
9.412445,39.714767
9.416214,39.91719
9.413132,39.90648
9.427124,39.925217
9.431366,39.871902
9.452545,39.870895
9.458389,39.916367
9.476791,39.93718
9.454788,39.879654
9.470795,40.13301
9.484207,39.89122
9.487137,39.86772
9.495377,40.0616
9.502487,40.00844
9.485855,39.927444
9.491516,40.108627
9.513046,40.152695
9.531616,40.03392
9.5233,40.20552
9.523956,40.063797
9.508148,40.256638
9.524277,40.296738
9.522568,40.36125
9.548157,40.20195
9.552567,40.177902
9.534012,40.1277
9.458496,39.764145
9.500183,39.616714
9.503586,39.784927
9.532959,39.589615
9.548904,39.36702
9.543503,39.653183
9.58049,39.79619
9.582977,39.74449
9.59108,39.62407
9.584915,39.685776
9.595688,39.76509
9.617828,39.744827
9.600739,39.7686
9.586639,39.75853
9.596588,39.508163
9.5979,39.546097
9.620911,39.784653
9.649414,39.598557
9.602783,39.73854
9.610947,39.714005
9.629105,39.751083
9.619766,39.54167
9.626312,39.62877
9.623581,39.794815
9.602875,39.769913
9.605316,39.740128
9.613007,39.832108
9.617722,39.827988
9.634811,39.77867
9.6180725,39.660873
9.798416,37.69255
9.786591,37.37059
9.786743,37.515793
9.781723,37.46599
9.823669,37.132828
9.842163,37.425766
9.818115,37.245163
9.827026,37.274918
9.857468,37.20964
9.85704,37.443558
9.842255,37.080612
9.860382,37.27394
9.840042,36.998642
9.807083,37.238235
9.821686,36.771317
9.841995,37.02562
9.834778,37.144424
9.830353,36.65828
9.827988,36.93538
9.829712,36.816452
9.809845,36.74672
9.819031,36.694687
9.796036,37.031754
9.799225,36.731796
9.796356,36.921402
9.785339,36.90071
9.751083,36.728714
9.810715,36.821396
9.803268,36.811752
9.768448,36.783035
9.529861,36.63289
9.506653,36.39476
9.517273,36.40532
9.525787,36.26506
9.524979,35.915146
9.53801,36.335556
9.503677,36.12297
9.496918,36.07863
9.495499,36.07753
9.498322,36.22252
9.456223,36.076035
9.481216,36.10356
9.436905,35.901352
9.360764,35.951706
9.38884,35.632767
9.382355,35.71611
9.378464,36.007248
9.353165,35.505417
9.32579,35.668045
9.349182,35.59352
9.298004,35.539536
9.325424,35.46321
9.254761,35.629807
9.251205,35.44432
9.229706,35.60417
9.208542,35.672195
9.188553,35.52733
9.217026,35.55864
9.2178955,35.428726
9.17392,35.32573
8.72905,35.076797
8.71785,35.178757
8.696899,35.180252
8.713242,34.920425
8.704071,34.878555
8.682541,35.11885
8.690002,34.90721
8.67572,34.96663
8.666092,34.99623
8.614365,35.031662
8.625381,35.02318
8.638199,34.928146
8.617493,35.015457
8.576492,34.884995
8.572144,34.784653
8.569397,34.797775
8.563324,34.947037
8.574371,34.693497
8.529648,34.81627
8.548904,34.647324
8.520081,34.75563
8.533813,34.684982
8.521439,34.72444
8.502426,34.83165
8.477371,34.765152
8.459061,34.898727
8.501144,34.79146
8.505249,34.86882
8.49556,34.844376
8.48143,34.63353
8.298889,37.575363
8.297256,38.088303
8.294525,37.938217
8.303421,37.735825
8.294205,37.834396
8.292053,38.22307
8.296402,38.287796
8.292145,38.421555
8.291931,38.60521
8.283371,38.581802
8.2724,38.808945
8.280655,38.728134
8.277023,38.891464
8.268799,38.43651
8.275131,38.7603
8.274506,38.65587
8.2789,38.83516
8.281036,38.554825
8.266815,38.89406
8.274887,38.64937
8.271057,39.143936
8.277008,39.054398
8.270355,39.125046
8.275162,39.702347
8.265625,39.4355
8.2703705,39.8593
8.279465,39.59532
8.29068,39.857224
