theta1,theta2
36.246124,-31.30777
36.261276,-31.43074
36.35782,-31.334915
36.293365,-31.499237
36.38141,-31.634552
36.444138,-31.63646
36.41559,-31.6064
36.505096,-31.616348
36.525925,-31.811905
36.64633,-31.754822
36.694565,-31.834427
36.636154,-31.925049
36.651413,-32.002213
36.718216,-31.590454
36.685425,-32.095444
36.659164,-31.893265
36.68669,-31.888748
36.654434,-31.986069
36.713425,-31.972977
36.737274,-31.868301
36.724197,-32.058823
36.724426,-32.001892
36.73549,-31.907959
36.640198,-32.19847
36.73793,-31.92218
36.68373,-32.037827
36.638824,-32.053513
36.662094,-32.017685
36.7381,-31.982422
36.645264,-31.922256
34.299286,-29.11351
34.13243,-29.178146
34.144547,-29.413956
34.061356,-29.470566
34.076767,-29.687714
34.042404,-29.506546
33.969803,-29.597107
33.935333,-29.71344
33.825424,-29.686188
33.966003,-29.714966
33.885666,-29.801819
33.76451,-29.618439
33.815506,-30.100327
33.741196,-29.646347
33.661575,-30.00502
33.563812,-29.906372
33.44763,-29.956772
33.33156,-29.992462
33.399567,-30.153564
33.57834,-30.008408
33.36325,-30.172775
33.42491,-30.217346
33.13449,-30.04956
33.196136,-30.282333
33.263687,-30.022583
33.228348,-30.088623
32.932907,-30.229721
33.048386,-30.25647
33.20221,-30.490768
33.04901,-30.23256
30.757736,-24.069794
30.678802,-23.771347
30.661743,-24.025055
30.702606,-24.252167
30.652542,-24.141632
30.577164,-23.877228
30.573929,-23.854263
30.547958,-24.123108
30.504562,-23.832321
30.545074,-24.038376
30.485977,-23.741455
30.491394,-23.788849
30.487152,-24.150146
30.453323,-24.037506
30.431381,-23.876877
30.420212,-24.219742
30.402267,-23.785461
30.387009,-23.993347
30.376785,-24.166656
30.430283,-23.901932
30.381302,-23.913162
30.404984,-24.248093
30.366135,-23.83934
30.396729,-24.051056
30.36827,-24.187378
30.400803,-23.943207
30.350998,-23.90567
30.400635,-24.14241
30.384094,-24.372223
30.391861,-24.139618
32.241943,-26.213303
32.238922,-26.246124
32.236206,-26.363358
32.44481,-26.500702
32.436935,-26.271881
32.30124,-26.149017
32.311752,-25.929123
32.435898,-26.133133
32.475235,-25.880493
32.577194,-26.029617
32.46736,-25.860474
32.58998,-26.078674
32.63127,-26.225845
32.60742,-26.004623
32.552414,-25.929413
32.631638,-26.19664
32.69731,-25.766632
32.6857,-25.899963
32.58928,-26.02533
32.89183,-25.531494
32.791794,-25.690964
32.852905,-25.954865
32.873962,-25.593292
32.900116,-25.72702
32.85681,-25.69542
33.017807,-25.595398
32.88794,-25.133804
33.0515,-25.565002
33.07457,-25.545135
33.07405,-25.4971
35.138947,-28.848312
35.00496,-28.842972
35.131485,-29.213898
35.099716,-29.306778
35.12764,-28.771332
35.16008,-29.158386
35.030777,-28.921616
35.32521,-29.218994
35.41539,-28.957657
35.49872,-29.097015
35.423462,-29.217148
35.424805,-29.318512
35.560226,-29.48027
35.59384,-29.165024
35.494705,-28.99321
35.608276,-29.112076
35.69182,-29.085938
35.66774,-29.011505
35.68869,-29.385513
35.913086,-28.821442
35.75685,-28.91986
35.75197,-28.915253
35.749435,-29.03543
35.769318,-28.995071
35.899353,-28.872513
35.947403,-29.098206
35.742874,-28.74504
35.880875,-28.929764
35.85846,-28.951172
35.817276,-28.65306
34.90332,-27.39946
34.801514,-27.422043
34.823883,-27.778824
34.843918,-27.844864
34.795532,-27.568314
34.650345,-27.709427
34.636276,-27.394806
34.74269,-27.941467
34.72676,-27.571
34.822342,-27.75972
34.732376,-27.892868
34.597,-27.82109
34.74965,-28.066376
34.64839,-28.029205
34.620636,-27.912521
34.646866,-27.955368
34.55049,-28.170685
34.55211,-28.17897
34.53424,-28.276718
34.703644,-28.044403
34.483932,-28.08281
34.513153,-28.330032
34.290863,-28.298447
34.408783,-28.127457
34.473495,-28.11853
34.417618,-28.364822
34.30365,-28.055664
34.23694,-28.215454
34.284256,-28.585312
34.227097,-28.036057
32.953354,-25.671661
32.879868,-25.936295
32.77452,-25.822495
32.774063,-26.006989
32.701996,-25.90944
32.538986,-25.875427
32.50934,-25.690247
32.498383,-26.077682
32.386246,-25.934845
32.49814,-25.865341
