theta1,theta2
23.29152,-3.1994476
23.200272,-2.9550934
23.235626,-2.8892822
23.280106,-3.320633
23.248306,-3.1611176
23.249573,-2.7899017
23.200394,-2.6024475
23.20819,-2.8572235
23.175095,-2.7580261
23.219849,-3.1017914
23.130875,-2.7464752
23.15271,-2.7351685
23.104355,-2.7131348
23.099716,-2.7838898
23.08786,-2.9688873
23.104324,-2.909256
23.053238,-2.6917725
23.087173,-3.0083923
23.005661,-2.8377533
23.079361,-2.759552
23.066254,-2.5766144
23.090408,-2.8756714
22.991516,-2.5105286
23.067734,-2.6489563
23.003204,-2.6712341
23.069946,-2.5276337
23.020813,-2.656845
23.161697,-2.6815186
23.061401,-2.9324646
23.057632,-2.6176453
24.506683,-4.811722
24.538132,-4.8762817
24.513428,-4.5861816
24.463043,-4.729126
24.52295,-4.635971
24.703232,-4.5485687
24.583786,-4.6679077
24.617233,-4.587677
24.685837,-4.491379
24.674622,-4.768997
24.648941,-4.659973
24.791046,-4.141205
24.71756,-4.2962646
24.802246,-4.32901
24.72084,-4.339218
24.869583,-4.381546
24.762207,-4.3643646
24.829407,-4.110367
24.914307,-4.432312
24.850372,-4.277817
24.840424,-4.0375977
24.96933,-3.873703
24.818604,-4.060501
24.93097,-3.9371338
24.87262,-3.735199
24.981857,-3.8176727
24.989868,-3.9502563
25.054214,-3.6840668
24.91713,-4.04393
24.992294,-3.8905182
26.218002,-5.355789
26.283417,-5.375534
26.300537,-5.461975
26.249832,-5.2335815
26.330276,-5.623657
26.485123,-5.4766235
26.423203,-5.658493
26.403732,-5.5421753
26.522522,-5.487625
26.45485,-5.656967
26.490936,-5.7741547
26.629425,-5.294998
26.559631,-5.488144
26.608734,-5.2363586
26.608322,-5.483734
26.639114,-5.4735107
26.626984,-5.5556793
26.608597,-5.4222107
26.69664,-5.4899445
26.65384,-5.4075317
26.670517,-5.428772
26.71103,-5.1042786
26.644958,-5.404602
26.686157,-5.4825134
26.703308,-5.165634
26.728165,-5.379059
26.658112,-5.387848
26.717117,-5.271454
26.668793,-5.441818
26.669235,-5.4028015
25.219482,-3.5608368
25.240906,-3.4812012
25.334427,-3.5959015
25.313675,-3.6608276
25.247116,-4.0755157
25.354904,-3.6008606
25.30159,-3.743225
25.23729,-3.7449646
25.233932,-3.76622
25.146545,-3.8667755
25.096786,-3.7249603
25.241592,-3.5936584
25.151245,-3.5399017
24.969162,-3.7625275
25.065353,-3.9479065
25.03183,-3.9349823
24.973587,-3.6916199
25.000732,-4.0886383
24.978043,-3.7644653
24.955017,-3.9782104
24.869537,-3.9068298
24.889328,-3.9582977
24.758408,-4.1371765
24.774216,-4.1376343
24.806717,-3.8981018
24.778854,-3.979889
24.693085,-4.080139
24.787567,-4.101715
24.709824,-4.3842773
24.660965,-4.2462616
22.995575,-3.4179077
22.927582,-2.9189758
22.920746,-3.0213623
22.983734,-3.4074554
22.917068,-3.3678894
22.93428,-2.8774261
22.900223,-3.2464447
22.829773,-2.987732
22.809021,-2.9489136
22.678177,-3.0314178
22.676575,-2.9733734
22.740326,-2.8865814
22.715652,-2.6151276
22.596802,-3.063385
22.647385,-3.0301666
22.634949,-3.050766
22.627045,-3.168869
22.650818,-3.4714966
22.551346,-2.9292297
22.618118,-3.2276154
22.535355,-2.96846
22.551193,-3.0086823
22.514069,-3.0400543
22.502121,-3.0044403
22.492264,-3.1930542
22.463028,-3.0095215
22.516037,-3.067749
22.586258,-3.1346436
22.495392,-3.1753693
22.524597,-3.1213531
22.429611,-3.590088
22.401901,-3.122757
22.404144,-3.0462494
22.455444,-3.487915
22.425858,-3.3393707
22.463287,-2.7317657
22.484482,-2.8459778
22.422073,-2.4907837
22.386536,-2.5226898
22.317047,-2.6710815
22.32994,-2.3057861
22.384521,-2.1076355
22.397888,-1.7811279
22.35173,-2.3222046
22.339798,-2.0378876
22.37326,-2.1236572
22.355667,-2.064392
22.40271,-2.020874
22.362106,-1.738327
22.40895,-1.7577667
22.38655,-1.5330658
