theta1,theta2
11.592957,56.986343
11.573166,56.772995
11.628586,56.983475
11.588394,56.67653
11.626709,56.6306
11.6866455,56.79207
11.587967,56.801407
11.695068,56.811844
11.704773,56.582443
11.740768,56.64702
11.754089,56.654343
11.726639,56.71498
11.725357,56.582504
11.760666,56.75325
11.714706,56.54979
11.750076,56.570114
11.715515,56.693436
11.73642,56.71083
11.764023,56.47307
11.83902,56.752975
11.740555,56.572647
11.749283,56.579575
11.696274,56.687912
11.739334,56.3907
11.724213,56.65425
11.747711,56.587723
11.696686,56.580856
11.715347,56.66771
11.73143,56.56172
11.698105,56.77556
10.816025,57.713333
10.773926,57.487686
10.769104,57.887436
10.733963,57.440933
10.798721,57.42595
10.807388,57.811172
10.676392,57.56749
10.712204,57.516922
10.662689,57.444168
10.773331,57.527542
10.73439,57.381638
10.675446,57.51454
10.719925,57.213577
10.651993,57.43953
10.578384,57.112656
10.648758,57.25859
10.53331,57.511
10.543518,57.22841
10.596512,57.0392
10.630844,57.34584
10.538132,57.179245
10.527344,57.145126
10.470428,57.407364
10.493134,56.985214
10.489563,57.23738
10.507538,57.353928
10.431656,57.07875
10.483765,57.19423
10.486588,57.040268
10.455505,57.30211
9.745346,58.38896
9.685532,58.615463
9.6874695,58.65184
9.713501,58.21135
9.70018,58.358994
9.697205,58.68257
9.655655,58.560318
9.667328,58.591965
9.644531,58.639053
9.667358,58.535263
9.624527,58.671432
9.632629,58.52437
9.640274,58.417923
9.618439,58.36714
9.592712,58.373398
9.617249,58.311996
9.593369,58.6324
9.592743,58.305405
9.58017,58.25917
9.6319275,58.501205
9.572617,58.44188
9.575668,58.344284
9.566376,58.793564
9.592407,58.353104
9.568192,58.299362
9.585693,58.60576
9.569153,58.39714
9.604721,58.53859
9.57579,58.435776
9.599121,58.69661
9.843048,57.937363
9.813492,58.287277
9.812759,58.31581
9.843796,57.923264
9.84819,58.237198
9.84964,58.275314
9.856415,58.35759
9.87175,58.33043
9.861847,58.544205
9.873962,58.34935
9.845322,58.61754
9.87532,58.36183
9.8806305,58.451767
9.890915,58.26918
9.888687,58.55034
9.931808,58.487656
9.935913,58.83519
9.939987,58.505264
9.905579,58.540573
9.958038,58.598404
9.947754,58.966324
9.954269,58.707596
9.970734,58.997696
9.989792,59.05208
9.963516,58.832382
9.9808655,59.179825
10.023865,58.962906
10.090149,59.134995
10.045746,59.210617
10.068314,59.124435
10.605194,56.789383
10.61055,57.163254
10.635422,57.077133
10.682816,56.81743
