theta1,theta2
9.343872,53.854324
9.350388,53.86241
9.355972,53.85939
9.350739,53.76494
9.355011,53.750015
9.357315,53.74037
9.367798,53.783646
9.376053,53.72856
9.377747,53.66771
9.383652,53.61653
9.388611,53.647903
9.39061,53.627335
9.38092,53.652023
9.39238,53.749252
9.39035,53.561447
9.392868,53.62941
9.393219,53.6649
9.397385,53.597763
9.386154,53.488205
9.395859,53.55696
9.398987,53.623398
9.400909,53.517807
9.394119,53.50203
9.388901,53.496536
9.384903,53.683
9.381165,53.47792
9.388336,53.55208
9.395752,53.50795
9.399628,53.515854
9.381149,53.443893
8.933838,56.875626
8.935516,56.921707
8.940613,56.894333
8.952606,56.790024
8.936874,56.77574
8.918701,56.93251
8.927475,57.154892
8.9216,56.822983
8.905319,56.91017
8.922791,56.761948
8.899811,57.0399
8.897461,56.98323
8.8949585,56.92079
8.874298,56.933914
8.887482,56.78685
8.880905,56.783646
8.871826,57.093124
8.878052,56.826828
8.861771,56.81514
8.871185,56.847733
8.873764,57.008286
8.876755,56.728195
8.858826,56.817368
8.860474,56.908127
8.850388,56.881546
8.861816,56.952682
8.851501,56.874588
8.865234,56.811966
8.868774,56.61
8.855377,56.61476
8.825928,57.024094
8.823746,57.13893
8.823532,57.13359
8.837997,57.025314
8.83168,57.083664
8.818924,57.30052
8.822144,57.485367
8.823273,57.337875
8.819031,57.332413
8.826447,57.228287
8.813675,57.517685
8.813812,57.370285
8.811493,57.40483
8.80188,57.416855
8.813812,57.39601
8.807724,57.338516
8.807526,57.550674
8.814896,57.39348
8.80101,57.475693
8.806717,57.55452
8.809891,57.685074
8.818634,57.47621
8.808975,57.61882
8.814697,57.635086
8.803452,57.557236
8.817123,57.719345
8.815918,57.728745
8.832596,57.680527
8.822418,57.56807
8.819382,57.6248
8.819168,57.11406
8.817047,57.143265
8.81633,57.260147
8.822845,57.192123
8.828644,57.259323
8.826279,57.487076
8.828751,57.644547
8.828415,57.614365
8.823181,57.56096
8.829803,57.61812
8.818954,57.753372
8.832764,57.767197
8.8229065,57.787674
8.815781,57.780136
8.831192,57.86461
8.823441,57.812973
8.829559,57.965866
8.837738,57.925156
8.834274,58.06279
8.831665,58.079544
8.836685,58.214798
8.8563385,58.0681
8.843826,58.215927
8.853622,58.281845
8.844711,58.237015
