theta1,theta2
7.9825134,25.336044
7.9341736,25.194138
7.9518127,25.381882
7.889496,25.090805
7.987091,25.106766
8.085068,25.183975
7.9726105,24.980942
8.080658,25.094528
8.106491,24.939438
8.170624,24.996292
8.19075,24.776535
8.181656,24.87828
8.1465,24.778793
8.247818,25.057907
8.171295,24.689133
8.224701,24.856827
8.2144165,24.79393
8.202927,24.874527
8.215134,24.509476
8.273224,24.856522
8.200302,24.681229
8.263687,24.780136
8.190155,24.817856
8.192291,24.43425
8.21994,24.896042
8.189728,24.670425
8.17569,24.721573
8.192627,24.754227
8.181671,24.696243
8.13176,24.853928
8.570663,24.425186
8.552963,24.47554
8.573273,24.456741
8.548981,24.311142
8.5902405,24.16307
8.587326,24.31697
8.551132,24.23558
8.588226,24.02092
8.5923,24.033737
8.664658,23.964432
8.707428,23.769302
8.629196,23.780716
8.627396,23.809433
8.668304,23.923782
8.626724,23.643997
8.634537,23.7184
8.628677,23.660904
8.584518,23.682755
8.58226,23.48619
8.586014,23.570206
8.617233,23.492264
8.614014,23.625443
8.551636,23.488235
8.550262,23.377365
8.571213,23.646072
8.451233,23.44905
8.456741,23.39354
8.420349,23.457382
8.462921,23.608719
8.389099,23.477036
5.7782593,26.61464
5.6116333,26.423264
5.48732,26.70552
5.4424286,26.406906
5.511078,26.404037
5.334961,26.71318
5.256897,26.360275
5.2046967,25.971634
5.1491547,26.216812
5.22139,26.157516
5.2968445,25.948471
5.1374207,25.956558
5.1426544,25.790329
5.169922,25.883224
5.0125885,25.840866
4.999222,25.886124
4.9001007,25.946243
4.8685455,25.788162
4.868332,25.556808
4.8828125,25.669083
4.8933105,25.815842
4.81427,25.557083
4.75473,25.852005
4.766083,25.703781
4.7714844,25.732529
4.6891174,25.722275
4.61557,25.521011
4.738266,25.40599
4.7298584,25.406937
4.6198883,25.417892
3.4955292,34.55916
3.4613342,34.77385
3.4463959,35.008102
3.4575043,34.80455
3.4517212,34.946182
3.3836975,34.978043
3.3912659,35.001205
3.3707428,34.770462
3.3453064,35.009995
3.37854,34.880417
3.3525543,34.979416
3.3457184,34.918716
3.342865,34.72673
3.3316345,34.77379
3.3153687,34.951645
3.3161774,34.771866
3.3034363,35.1064
3.305954,34.980118
3.298584,34.77684
3.3072968,34.966415
3.30365,35.14543
3.309372,34.823868
3.3071442,35.06276
3.31604,34.984818
3.3016663,34.805313
3.3226624,35.054184
3.2906036,34.853683
3.3431702,34.773544
3.3224182,34.68248
3.3308868,34.680344
3.8907776,34.0605
3.8825684,34.112686
3.856903,34.468643
3.9154205,34.21785
3.9606476,34.445206
3.8400269,34.48488
3.8576813,34.55391
3.8599243,34.492386
3.8729858,34.7119
3.9497223,34.57271
3.901764,34.618454
3.9070892,34.42061
3.9401245,34.233994
3.9418335,34.540817
3.8835754,34.5616
3.9226685,34.358353
3.9058533,34.718826
3.9597168,34.656693
3.9393005,34.567062
3.9496613,34.84935
3.9485474,34.86763
3.9700317,34.6754
4.067627,35.000015
4.0504456,34.859848
4.0433197,34.725174
4.1088867,34.82277
3.997589,34.826157
4.217407,34.739548
4.16008,34.787857
4.224304,34.85344
5.519562,32.706284
5.4845886,32.8152
5.5239563,32.794144
5.632843,32.695633
5.739517,32.928665
5.6526184,32.977463
5.6405945,33.041214
5.7687836,32.868546
5.8382416,33.3611
5.9220886,33.119156
5.897583,33.03807
5.9886475,32.805008
6.0363007,32.706863
6.1225586,33.009293
6.0449524,33.093643
6.139801,32.818497
6.2618866,32.94954
6.305908,32.910202
6.208725,33.018173
6.2735443,33.22896
6.297455,33.19133
6.3405914,33.177536
