theta1,theta2
7.4292603,46.006577
7.438385,45.79207
7.4251404,46.135635
7.408478,45.851944
7.459427,45.862076
7.47554,46.032608
7.4437103,45.833023
7.4680023,45.885666
7.491638,45.79973
7.5055084,45.861343
7.5343475,45.667496
7.522049,45.745804
7.521469,45.685104
7.5512238,45.921127
7.509506,45.557175
7.5380554,45.71492
7.5144806,45.74498
7.534424,45.712112
7.5473022,45.57054
7.5504913,45.758102
7.5319366,45.636093
7.537613,45.68907
7.546768,45.802963
7.530075,45.516495
7.5265656,45.80104
7.5226593,45.67488
7.5273895,45.697617
7.548706,45.705246
7.5382996,45.67778
7.5224457,45.81389
7.465576,46.785843
7.46611,46.65602
7.469818,46.664383
7.4575043,46.58806
7.473068,46.526474
7.466202,46.668686
7.4573364,46.589127
7.463669,46.445602
7.4752045,46.446884
7.489212,46.45308
7.4821014,46.385056
7.4776154,46.408127
7.4733124,46.316086
7.4692993,46.51097
7.4670105,46.289993
7.472595,46.334946
7.453766,46.41655
7.4428864,46.305893
7.4471893,46.118362
7.465683,46.281967
7.4510803,46.237015
7.462433,46.222
7.4198914,46.21196
7.427307,46.07054
7.4329376,46.372574
7.4092255,46.21776
7.387848,46.20671
7.4196625,46.12715
7.4285736,46.0569
7.3829193,46.081833
7.692108,45.057816
7.6842194,44.871017
7.692856,44.88002
7.6875,44.81111
7.708359,44.679886
7.6995087,44.81337
7.688156,44.84578
7.703354,44.68538
7.703003,44.626907
7.727066,44.7256
7.731308,44.592117
7.709244,44.487015
7.714447,44.4283
7.7195435,44.678177
7.718567,44.478775
7.7061005,44.457443
7.710968,44.536392
7.6856384,44.49504
7.700302,44.422867
7.7145386,44.523697
7.698227,44.38365
7.7088623,44.443283
7.686676,44.454056
7.6779633,44.277298
7.6993256,44.48918
7.6693573,44.451492
7.63826,44.451523
7.645355,44.38469
7.6732025,44.353165
7.6448517,44.429245
6.9792633,46.144394
6.9473877,45.909103
6.91391,46.180313
6.8995667,45.811783
6.9223785,45.71312
6.867859,46.084854
6.830826,45.969498
6.8218536,45.701736
6.7771606,45.806015
6.8430786,46.021774
6.832016,45.81459
6.75264,45.863358
6.7765503,45.548355
6.74794,45.765915
6.7151794,45.72505
6.7049255,45.623337
6.6764374,45.73372
6.660019,45.65425
6.6657867,45.46544
6.6914062,45.68373
6.644821,45.600662
6.6586304,45.442398
6.603668,45.601273
6.634964,45.43306
6.6184235,45.58409
6.6062775,45.68376
6.560272,45.58345
6.575653,45.496902
6.5833893,45.305862
6.5686035,45.587845
6.7782745,46.12709
6.7626343,46.055374
6.747284,46.16951
6.747284,46.057236
6.7489014,45.93239
6.7179565,46.13466
6.708847,46.161697
6.7054596,45.92299
6.6746674,46.042343
6.7056427,46.174606
6.720459,46.034714
6.6886444,46.035355
6.704544,45.87239
6.6876526,46.030655
6.654846,46.014053
6.653961,45.974625
6.634781,46.05217
6.6325836,45.94423
6.6458435,45.922897
6.658081,46.07109
6.638321,45.986404
6.644272,45.868484
6.622986,46.093613
6.634491,45.962296
6.623764,45.928513
6.6361084,46.143936
6.608139,46.113174
6.608017,46.012497
6.620041,45.90309
6.620102,46.117813
7.5012207,44.24861
7.501648,44.162003
7.505539,44.11949
7.5212708,44.197403
7.538788,44.039932
7.547226,44.135696
7.5460663,44.28334
7.5581055,44.088303
7.554962,44.103043
