theta1,theta2
-7.0016785,38.975327
-7.009323,39.02095
-6.9945374,39.024887
-7.0147552,38.904495
-7.004608,38.895065
-6.987335,38.81349
-6.981659,38.842667
-6.962784,38.838913
-6.959427,38.79915
-6.955078,38.717484
-6.9401703,38.70613
-6.94191,38.73906
-6.9505615,38.73613
-6.92276,38.805435
-6.947235,38.607254
-6.937454,38.72032
-6.940201,38.6913
-6.92659,38.649704
-6.9403687,38.60103
-6.923706,38.625504
-6.9295654,38.67021
-6.9293365,38.590225
-6.9343567,38.62773
-6.942322,38.627
-6.943695,38.71251
-6.949524,38.503708
-6.940338,38.535202
-6.927902,38.586227
-6.9312897,38.60573
-6.9440765,38.629776
-7.3520813,39.817154
-7.390091,39.92784
-7.3887024,39.764114
-7.387619,39.70552
-7.3979797,39.603806
-7.3813477,39.673386
-7.39447,39.656937
-7.3909454,39.68419
-7.4023438,39.739944
-7.3923035,39.67772
-7.4158325,39.649582
-7.3978424,39.764572
-7.4142456,39.57509
-7.4146576,39.63652
-7.4223633,39.497696
-7.4191284,39.578384
-7.42865,39.534195
-7.4288483,39.3918
-7.4479065,39.478745
-7.416168,39.415512
-7.447647,39.44673
-7.4279785,39.301834
-7.46817,39.575943
-7.445526,39.454605
-7.455475,39.510574
-7.458313,39.415787
-7.4672394,39.406387
-7.4438324,39.438828
-7.4492493,39.342453
-7.4523773,39.48372
-7.1958923,38.757217
-7.20874,38.829453
-7.213501,38.65001
-7.2184143,38.655746
-7.2193146,38.602676
-7.207077,38.51927
-7.195923,38.52327
-7.1881714,38.54579
-7.1892548,38.597336
-7.1924133,38.58409
-7.188446,38.491653
-7.1628113,38.5963
-7.1778107,38.469803
-7.1602936,38.479355
-7.1992645,38.412277
-7.180954,38.48976
-7.180237,38.42119
-7.1729584,38.381516
-7.1914825,38.40172
-7.1652527,38.33333
-7.1822357,38.39589
-7.168045,38.294388
-7.1875305,38.379837
-7.188858,38.485336
-7.200226,38.47032
-7.201523,38.33583
-7.194168,38.42955
-7.183182,38.457047
-7.183136,38.426895
-7.18721,38.406204
-7.196945,37.682877
-7.223892,37.69142
-7.208786,37.570816
-7.235611,37.523636
-7.2390594,37.538467
-7.2324677,37.51561
-7.24086,37.54979
-7.2167206,37.55104
-7.2164154,37.45784
-7.215317,37.472275
-7.2145996,37.468124
-7.220825,37.482803
-7.219269,37.398056
-7.2052917,37.4998
-7.247574,37.472366
-7.2346954,37.461777
-7.262924,37.543503
-7.2612915,37.58998
-7.2256927,37.423813
-7.18779,37.510452
-7.2520447,37.491776
-7.2416534,37.470078
-7.263443,37.45601
-7.249069,37.459213
-7.2577515,37.52397
-7.2447205,37.521835
-7.283432,37.567123
-7.2619324,37.56334
-7.2584686,37.46486
-7.270157,37.602646
-7.8683014,42.182755
-7.881424,42.622696
-7.8809967,42.260574
-7.8750916,42.244675
-7.88266,42.459
-7.892578,42.496384
-7.891449,42.618057
-7.8940735,42.385544
-7.900772,42.64714
-7.895096,42.42491
-7.9078064,42.61766
-7.9049225,42.545853
-7.9041595,42.40544
-7.9098206,42.291977
-7.91008,42.517197
-7.909958,42.45253
-7.914276,42.738968
-7.9149323,42.44307
-7.915085,42.414932
-7.9109497,42.462143
-7.916809,42.663803
-7.9138794,42.377792
-7.917816,42.636154
-7.915039,42.68239
-7.9175415,42.47798
-7.9136505,42.728714
-7.9186707,42.584213
-7.91156,42.6176
-7.9154205,42.402725
-7.91304,42.593307
-7.8753815,41.96852
-7.888611,42.30046
-7.8828278,41.955704
-7.875168,42.125748
-7.8814087,42.27202
-7.885605,42.33098
-7.8835754,42.541916
-7.8831787,42.38823
-7.887497,42.59999
-7.878937,42.44841
-7.8957825,42.63893
-7.887863,42.574753
-7.8889313,42.514114
-7.889267,42.47249
-7.8873444,42.73442
-7.887314,42.68483
-7.890396,42.945755
-7.8917084,42.736588
-7.8851624,42.887314
-7.880783,42.860703
-7.8870697,43.029312
-7.8808746,42.932816
-7.886032,43.327988
-7.875183,43.235855
-7.874542,43.044296
-7.8636017,43.291153
-7.878006,43.192734
-7.8556976,43.248245
-7.867462,43.14894
-7.8558655,43.38423
-7.46727,40.904007
-7.4733276,41.190292
-7.437683,40.968887
-7.4123383,41.143326
-7.40094,41.1476
-7.378845,41.188126
-7.3620453,41.498734
-7.3446655,41.175064
-7.3433685,41.538223
-7.2886047,41.36699
-7.319092,41.638626
-7.2677307,41.624954
-7.2755737,41.503555
-7.257202,41.53978
-7.2175293,41.8011
-7.1844788,41.76906
-7.1706543,42.12535
-7.183975,41.690933
-7.138504,41.95125
-7.1338196,41.94438
-7.096985,42.175827
-7.074051,42.06505
-7.0818176,42.486618
-7.0470886,42.433456
-7.030716,42.30989
-6.9956512,42.545975
-7.020691,42.4366
-6.95372,42.569717
-6.9744873,42.602036
-6.945511,42.596024
-7.556076,43.420486
-7.5559235,43.69426
-7.529007,43.534653
-7.531296,43.606064
-7.5329285,43.763535
-7.5102844,43.83525
-7.500931,43.863663
-7.4978943,43.862167
-7.523041,43.909744
-7.517624,43.888382
-7.542343,44.096878
-7.4887695,44.1071
-7.501114,44.16588
-7.523712,44.08412
-7.4673157,44.31514
-7.471634,44.199326
-7.478119,44.316666
-7.4653473,44.195908
-7.4519806,44.324356
-7.4420624,44.27867
-7.4342194,44.400986
-7.408478,44.364456
-7.445694,44.4131
-7.4056244,44.49968
-7.3805847,44.4644
-7.36322,44.53862
-7.385605,44.507645
-7.306946,44.48445
-7.377411,44.477768
-7.3352356,44.497635
-7.0180817,43.38588
-7.0168304,43.590225
-6.9693756,43.43135
-7.000366,43.55687
-6.983536,43.45787
-6.954422,43.643967
-6.9876404,43.57823
-6.978714,43.490097
-6.9394836,43.54625
-6.9620514,43.400284
-6.9546204,43.561905
-6.936737,43.67943
-6.945038,43.567764
-6.975754,43.59175
-6.903473,43.766098
-6.9065704,43.64595
-6.933975,43.681046
-6.9470215,43.515823
