theta1,theta2
7.9918213,43.268875
7.9890594,43.145523
7.968155,43.332687
8.008087,43.087326
8.040939,43.087845
8.014252,43.32039
8.028152,43.353256
8.007645,43.290787
7.984375,43.35704
8.055313,43.406998
8.037186,43.309647
8.063751,43.28401
8.005524,43.238876
8.011246,43.428574
8.036697,43.035538
8.0147705,43.23076
8.028168,43.407883
8.04599,43.069412
7.95697,43.22679
8.021927,43.251297
8.023666,43.365707
8.03801,42.990738
8.040726,43.42885
8.009232,43.254044
7.985077,43.352463
8.012466,43.38109
7.9965973,43.428665
8.076935,43.061935
8.083664,43.09578
8.034775,43.124405
8.330139,42.83824
8.359299,42.88118
8.349747,42.963455
8.38974,42.78563
8.406418,42.841293
8.384232,42.902054
8.419922,43.03337
8.424896,42.84474
8.385315,42.968582
8.45076,42.87233
8.463486,42.916153
8.456223,42.84813
8.435593,42.874405
8.423737,42.97789
8.452332,42.719437
8.467728,42.805374
8.4748535,42.941666
8.486221,42.70717
8.410416,42.754013
8.429977,42.71071
8.498917,42.96736
8.506912,42.686996
8.499039,42.896072
8.471771,42.93715
8.449936,42.971085
8.461456,42.937973
8.47229,42.867874
8.5021515,42.743088
8.524261,42.834396
8.475067,42.63115
8.608383,40.650345
8.610596,40.704575
8.623459,40.83745
8.62648,40.57869
8.648087,40.598465
8.645782,40.682205
8.657196,40.73857
8.688324,40.585464
8.696487,40.627213
8.71254,40.499924
8.75116,40.525528
8.71376,40.404312
8.7229,40.51454
8.71814,40.560257
8.710693,40.373672
8.752243,40.437057
8.730331,40.526382
8.74855,40.318985
8.726288,40.341232
8.728607,40.341995
8.764252,40.451157
8.744232,40.361588
8.743851,40.492477
8.757858,40.496353
8.740829,40.51976
8.732986,40.403824
8.717865,40.24919
8.761322,40.36467
8.757034,40.44127
8.721298,40.381577
8.264755,40.91121
8.221329,40.973953
8.239655,40.881393
8.236328,40.864
8.246109,40.701492
8.230438,40.856857
8.238358,40.86418
8.222397,40.686142
8.216339,40.78389
8.23558,40.652573
8.225555,40.63881
8.197388,40.601517
8.198914,40.527634
8.161987,40.690872
8.196503,40.49095
8.179382,40.534714
8.138901,40.625504
8.111267,40.27736
8.114227,40.525223
8.132004,40.4225
8.146271,40.465286
8.128387,40.380295
8.078842,40.63539
8.104034,40.52922
8.123291,40.53093
8.109512,40.52571
8.017838,40.235367
8.1158905,40.254745
8.1236725,40.279495
8.08107,40.30385
8.642609,39.28929
8.666962,39.209366
8.647659,39.266556
8.647095,39.1418
8.675674,39.004074
8.642914,39.10579
8.670731,39.0504
8.658676,38.879196
8.682968,39.02391
8.690002,39.04216
8.71756,38.87291
8.707565,38.870163
8.70076,38.820267
8.677704,38.785263
8.642334,38.652725
8.691269,38.73918
8.669174,38.778397
8.678757,38.494583
8.656555,38.636063
8.644485,38.497177
8.659454,38.589737
8.662003,38.50801
8.645599,38.627274
8.636124,38.722916
8.599533,38.690964
8.57692,38.595078
8.574936,38.49141
8.615356,38.63121
8.612686,38.573776
8.58754,38.49095
7.6091766,40.240067
7.5937195,40.440903
7.584015,40.29509
7.594528,40.1165
7.5481415,40.082016
7.5101013,40.199326
7.5205536,40.231644
7.506302,39.975357
7.4557953,40.20607
7.466278,40.080765
7.4512634,40.162643
7.4444275,40.18077
7.437271,40.036392
7.3902283,39.84572
7.3580475,39.870193
7.3783264,39.885666
7.330658,40.09758
7.349777,39.740738
7.3314056,39.80812
7.342865,39.59047
7.3158875,39.881485
7.341095,39.60121
7.2956085,39.706528
7.301178,39.988205
7.258499,39.847397
7.2682495,39.934372
7.2634583,39.720657
7.2801666,39.943466
7.272644,39.558304
7.2729645,39.61183
7.035858,42.589798
7.030533,43.255142
7.02623,43.040268
7.0432587,42.968643
7.021881,43.100082
7.003006,42.991684
7.0147552,43.25029
7.0095215,42.94197
6.9913635,43.353806
6.9931183,42.98082
6.9884644,43.262466
6.9915466,43.306107
6.991745,43.168594
6.983368,42.8188
6.970749,43.08275
6.9779053,43.044388
6.968216,43.383804
6.979599,43.042526
6.9684753,43.170578
6.9727173,42.84651
6.972107,43.4019
6.98468,42.97786
6.9795837,43.134354
6.9746246,43.748917
6.9573364,43.168686
6.96698,43.483414
6.9760437,43.277237
6.9815674,43.577133
6.975235,43.281326
6.9868164,43.17668
7.6445923,39.093735
7.6649017,39.28224
7.6657104,39.29796
7.7233734,39.39427
7.762512,39.270004
7.771576,39.29677
7.7802734,39.451492
7.8267975,39.44838
7.855011,39.66423
7.852417,39.46364
7.8992004,39.421036
7.9802856,39.61766
7.9787445,39.43257
8.051804,39.456436
7.9569244,39.43254
8.036331,39.495865
8.0364685,39.754868
8.106674,39.623154
8.1102295,39.78917
8.152939,39.709213
8.1575165,39.877975
8.211594,39.808823
8.274887,40.00807
8.2464905,40.276077
8.185989,40.015823
8.254013,40.176132
8.323303,40.419876
8.309708,40.616257
8.289337,40.565018
8.410294,40.508957
9.31958,37.780746
9.333939,37.78093
9.333282,37.770462
9.360855,37.795486
9.389145,37.75212
9.397568,37.590714
9.3971405,37.762527
9.417038,37.622818
9.4457855,37.751663
9.457718,37.759323
9.478714,37.540634
9.482452,37.682816
9.4878235,37.45613
9.506989,37.686783
9.478088,37.465256
9.500809,37.63716
9.502838,37.627487
9.512146,37.672104
9.523651,37.643326
9.524796,37.689285
9.522217,37.58983
9.538712,37.666794
9.54541,37.587814
9.532379,37.73683
9.534027,37.72493
9.527832,37.697037
9.530533,37.87355
9.512482,37.97084
9.526794,37.862503
9.530701,37.905075
9.30629,38.874527
9.2599945,38.856796
9.260986,38.720108
9.274384,38.708206
9.2846985,38.7072
9.258087,38.537003
9.256897,38.73433
9.2491455,38.277542
9.254044,38.676193
9.267441,38.511887
9.2769165,38.22792
9.248779,38.42781
9.238983,38.21965
9.250885,38.301376
9.223434,38.088852
9.224991,38.28865
9.182877,38.202164
9.186417,38.216476
9.188141,38.095413
9.196442,38.071304
9.173279,38.12648
9.199051,38.034073
9.129822,37.89427
9.1515045,38.085342
9.126205,38.08165
9.06398,37.907913
9.047409,38.0688
9.014496,37.978683
9.054382,37.91478
9.012848,37.98448
8.1011505,39.295822
8.024658,39.257553
7.979889,39.339188
7.9579926,39.204758
7.9404755,39.2079
7.877121,39.31053
7.8706055,39.226517
7.847763,38.759842
7.760742,39.11693
7.7714844,39.10762
7.824402,38.79692
7.7664337,39.026535
7.7499237,38.869644
7.7950287,38.784042
7.7100067,38.948624
7.6860046,38.940384
7.648102,38.862747
7.651642,38.859055
7.649872,38.683395
7.649582,38.717056
7.662033,38.904312
7.6233063,38.614273
7.5655518,38.791428
7.600586,38.873764
7.545761,38.652695
