theta1,theta2
13.926895,34.36522
13.898071,34.36476
13.925339,34.422684
13.933182,34.24376
13.934509,34.16011
13.957626,34.391556
13.918182,34.51689
13.932434,34.253494
13.881546,34.38936
13.96402,34.14235
13.916794,34.319595
13.927582,34.500107
13.894363,34.242233
13.883102,34.501785
13.9027405,34.09807
13.896057,34.172073
13.84613,34.43602
13.857407,34.148087
13.811188,34.145493
13.889282,34.258133
13.883179,34.384262
13.908615,34.116196
13.807892,34.458786
13.824371,34.22905
13.814774,34.444016
13.855728,34.409927
13.804062,34.30513
13.879944,34.151077
13.902084,34.01689
13.846741,34.169968
12.982101,36.37245
12.972046,36.526016
12.961136,36.76094
13.006592,36.376907
13.004089,36.519974
12.967606,36.836685
12.980637,37.083176
12.937149,36.775986
12.918961,36.928696
12.982452,36.794388
12.909103,36.935013
12.920197,36.98906
12.915436,36.919083
12.86058,36.854233
12.873489,36.65532
12.8936615,36.83
12.856384,37.119827
12.868759,36.531967
12.828323,36.919113
12.85907,36.891617
12.877502,37.22133
12.878235,36.736984
12.8405,37.265823
12.86348,37.249374
12.845673,37.144302
12.912201,37.380173
12.849319,37.01445
12.963501,37.0381
12.909393,36.777817
12.905563,37.001785
12.898605,35.479904
12.908524,35.39073
12.932892,35.66536
12.946915,35.44246
12.960724,35.345932
12.987518,36.06938
12.985138,36.361496
12.952316,36.138718
12.942047,36.12828
12.969696,36.064316
12.913803,36.395004
12.993118,36.673782
12.950455,36.60701
12.935577,36.532486
12.947769,36.45131
12.949097,36.469864
12.943527,36.86656
12.977478,36.563187
12.984131,36.9373
13.011856,37.0244
13.03035,37.236588
13.044006,37.018173
12.969254,37.336746
13.051559,37.46547
13.046173,37.326492
13.128067,37.6407
13.05397,37.49962
13.198059,37.572983
13.101196,37.304306
13.17041,37.500687
13.676727,36.822098
13.756287,36.699112
13.780212,36.90425
13.775024,37.00441
13.879196,37.010513
13.936218,37.358505
13.935806,37.350327
13.914734,37.494034
13.996658,37.379776
13.933975,37.517258
13.935577,37.59944
14.131073,38.01628
14.120895,38.064926
14.057388,38.004196
14.146225,38.123398
14.176514,38.06398
14.179779,38.179123
14.248917,38.241837
14.361893,38.400253
14.344345,38.423996
14.3476715,38.68239
14.439529,38.727524
14.365952,38.732986
14.443863,38.892654
14.465561,38.866898
