theta1,theta2
13.075302,20.390884
13.020752,20.726883
13.034592,20.706314
13.028015,20.429153
13.029755,20.537704
13.025269,20.61116
13.035004,20.722672
13.032944,20.571823
13.033463,20.721481
13.036926,20.427322
13.020966,20.558823
13.028152,20.606064
12.997696,20.625381
13.014877,20.65181
13.018051,20.40178
13.022583,20.656296
12.998215,20.628891
13.012253,20.228653
12.964767,20.47676
13.01445,20.363327
13.007217,20.756302
13.018875,20.353622
12.977631,20.773453
12.989685,20.645798
12.9765625,20.684189
12.993652,20.598862
12.981308,20.438187
13.087936,20.301285
13.040558,20.235306
13.009933,20.4785
13.0203705,20.341537
12.976929,20.562119
12.980469,20.645706
12.988144,20.23555
13.000122,20.450027
13.0095215,20.782211
12.986725,20.784134
13.01619,20.725021
13.045425,20.809189
13.043732,20.575607
13.003952,20.916824
13.019791,20.776474
12.999649,20.97081
12.979904,20.797562
13.018265,20.757309
13.059006,20.956924
13.04454,21.074448
13.043076,20.560623
13.006439,20.74797
13.056335,20.714493
13.037003,21.203384
13.060028,20.84636
13.016769,21.30989
13.068176,21.133743
13.033386,21.265
13.074814,21.386948
13.058456,21.15303
13.181213,21.22145
13.09816,21.009415
13.080414,21.259964
13.156464,20.39293
13.17395,20.557327
13.178238,20.878159
13.174957,20.393417
13.245575,20.490402
13.235245,21.003586
13.286484,20.999557
13.258209,20.866287
13.26416,20.826797
13.248886,20.857224
13.299423,21.022446
13.313324,20.926285
13.294357,21.277237
13.263901,20.960434
13.292313,21.051102
13.326431,21.20491
13.324081,21.462051
13.346344,20.740372
13.335617,21.233505
13.321091,21.175705
13.365875,21.647018
13.354599,21.114975
13.412003,21.642899
13.4066925,21.698196
13.359268,21.474442
13.4002075,21.847122
13.383652,21.440872
13.533142,21.536545
13.44902,21.60704
13.452179,21.656174
13.538361,21.43901
13.61998,21.223648
13.6488495,21.344772
13.631012,21.345901
13.66481,21.133957
13.70105,21.629593
13.740112,21.775742
13.717056,21.569351
13.736984,21.599075
13.680237,21.557419
13.697754,21.85524
13.794144,21.998947
13.7452545,22.30632
13.724274,21.79744
13.792984,21.989853
13.789154,22.0103
13.795273,22.193375
13.8186035,21.922958
13.857864,22.31401
13.818344,22.140762
13.825058,22.644852
13.846695,22.363174
13.81395,22.249619
13.838974,22.692368
13.855484,22.665848
13.877472,22.670364
13.830032,22.60643
13.939514,22.725449
13.8693695,22.473038
13.907043,22.4803
12.828644,24.274734
12.837952,24.568039
12.837585,24.550797
12.857498,24.303146
12.85199,24.610458
12.8979645,25.057632
12.847687,24.734665
12.855789,25.082626
12.828751,24.924698
12.738495,24.907852
12.744385,25.177444
12.825806,25.333786
12.8255005,25.633682
12.744629,25.274277
12.793381,25.50917
12.7947235,25.397293
12.769333,25.412338
12.805298,25.365677
12.804321,25.656815
12.826614,25.492416
12.780869,25.804428
12.826569,25.727188
12.764542,25.597214
12.779892,25.764175
12.795212,25.759445
12.796249,25.871048
12.826202,25.786087
12.955109,25.893692
12.817734,25.753342
12.851822,25.763596
13.671616,24.84291
13.691467,24.96251
13.727753,24.84056
13.724625,24.941849
13.794449,24.886887
13.830444,25.399307
13.755234,24.90773
13.755585,25.210403
13.839645,24.992783
13.736694,25.210648
13.79567,25.037643
13.899277,25.331406
13.876114,25.499252
13.807968,25.293015
13.876068,25.501816
13.847748,25.365097
13.847351,25.420425
13.8415985,25.308243
13.94812,25.531967
13.970886,25.466507
13.864441,25.605087
13.917679,25.674973
13.957642,25.726395
13.901184,25.47676
13.922455,25.597702
13.94368,25.494522
13.894943,25.621017
14.08638,25.66066
13.95166,25.7267
13.945282,25.467484
14.2724,25.094711
14.290817,25.14885
14.324875,25.122025
14.317856,25.032578
14.382111,25.016281
14.373352,25.553299
14.31781,25.07109
14.352203,25.153824
14.394409,24.976944
14.327362,25.228714
14.406433,24.998856
14.439285,24.961655
14.419983,25.3275
14.404938,24.860886
14.433319,25.156479
14.404785,25.015396
14.422379,25.122543
14.432327,24.87584
14.478317,25.1595
14.465866,25.109451
14.41832,25.142105
14.419006,25.171616
14.501343,25.241745
14.4002075,25.007645
14.428619,25.075272
14.414825,24.74086
14.403732,24.9897
14.510681,25.03334
14.408112,25.146042
14.409851,24.689285
13.42218,27.120163
13.388168,27.255478
13.39473,27.339066
13.357925,27.051437
13.392212,27.25917
13.426666,27.474686
13.338196,27.29741
13.366562,27.423477
13.295364,27.327194
13.235687,27.392807
13.26329,27.382675
13.305771,27.404648
13.271408,27.516281
13.198517,27.254501
13.213776,27.417282
13.177444,27.294968
13.205566,27.326859
13.255356,27.295883
13.172302,27.377121
13.237183,27.419357
13.1427,27.48909
13.161667,27.376236
13.190491,27.40657
13.079285,27.383743
13.052429,27.342148
13.049683,27.229568
13.124649,27.256668
13.29744,27.271957
13.087448,27.274673
13.140289,27.047714
13.971634,27.44725
13.906311,27.447159
13.934082,27.5309
13.931168,27.377213
14.013107,27.401138
13.968246,27.528397
13.94812,27.379105
13.962616,27.512497
13.929672,27.483292
13.932724,27.564316
13.937073,27.544662
14.019836,27.498795
13.922379,27.540726
13.959747,27.351578
13.966629,27.427689
13.910843,27.376328
13.949982,27.467392
13.989563,27.410782
13.917572,27.432968
13.958908,27.483047
13.8989105,27.537003
13.955948,27.425339
13.997299,27.492386
13.876923,27.439041
13.842575,27.41829
13.868332,27.274582
13.885544,27.388107
14.009018,27.295029
13.901047,27.283188
13.921982,27.055954
14.515732,25.797592
14.464645,25.6559
14.531311,25.82405
14.540024,25.525528
14.604675,25.347305
14.547348,25.656357
14.578201,25.431656
14.603287,25.578323
14.546555,25.460007
14.560623,25.50325
14.616562,25.761581
14.646179,25.22963
14.581223,25.480759
14.644943,25.023605
14.62587,24.893112
14.603226,25.157425
14.601044,25.370377
14.654541,25.03569
14.612366,25.192337
14.583572,25.269455
14.619522,25.21135
14.624481,24.929214
14.678055,25.131699
14.584488,24.998734
14.600525,24.78749
14.583893,24.626785
14.587448,24.932114
14.585327,24.792435
14.583298,24.826645
14.585815,24.41121
14.420776,25.601395
14.3125305,25.259262
14.4383545,25.547623
14.394913,25.102402
14.461136,24.887405
14.401718,25.292435
14.464615,25.116226
14.474411,25.156876
14.367111,24.918564
14.411667,25.048111
14.444397,25.202713
14.447693,24.755936
14.3858795,25.093918
14.418533,24.503006
14.399994,24.1418
14.333145,24.67479
14.331329,25.15126
14.415451,24.701523
14.337631,24.772202
14.294632,24.859207
14.342331,24.775406
14.327423,24.351425
14.4071045,24.547928
14.256119,24.674362
14.309372,24.2585
14.256607,24.041794
14.23822,24.232925
14.230515,24.032211
14.27507,24.172104
14.254272,23.642105
14.180908,25.589401
14.025894,25.09645
14.087326,25.489182
14.05069,25.062668
14.179352,25.108078
14.093384,25.29042
14.081039,24.937332
14.112534,25.152298
14.078171,24.943832
14.07019,25.071335
14.110245,24.949417
14.075439,24.757004
14.045624,25.055923
14.067566,24.669296
14.052429,24.34761
13.970367,24.646957
13.945374,25.096817
14.029358,24.856339
13.926422,24.836227
13.940018,24.754196
13.93515,24.918228
13.984253,24.576462
14.048737,24.608719
13.859161,24.728897
13.84407,24.410812
13.826675,24.05516
13.846558,24.267868
13.874405,24.148026
13.877975,24.170609
13.834763,23.785202
14.159393,24.089828
13.970551,23.343735
14.05925,23.938095
14.033203,23.418198
14.177734,23.31215
14.08403,23.473099
14.124481,23.264725
14.141373,23.512283
14.129044,23.258682
14.125885,23.145126
14.182449,23.219406
14.117889,22.893631
14.125488,23.228256
14.182266,22.866898
14.132309,22.395798
14.08667,22.877457
14.059937,23.476608
14.1405945,23.272263
14.045822,23.172043
14.073425,23.172134
14.102264,23.254227
14.140579,22.927841
14.201141,22.785904
14.089401,23.110428
14.038818,22.619614
14.039322,22.288162
14.024994,22.46968
14.038834,22.479782
14.073425,22.76976
14.038391,22.376694
13.606064,25.923965
13.424393,25.553268
13.482849,25.912888
13.4618225,25.568466
13.588898,25.517776
13.58786,25.851334
13.523285,25.615036
13.580795,25.915756
13.576294,25.779648
13.56221,25.77214
13.543228,25.670242
13.490158,25.69487
13.502426,25.883224
13.575195,25.537155
13.551407,25.691086
13.489578,25.48317
13.4683075,26.110123
13.5112,25.964218
13.436005,26.127213
13.5230255,26.000137
13.512878,26.001938
13.574524,25.934555
13.546677,25.654343
13.517822,26.040695
13.453506,25.926956
13.456329,25.458725
13.449707,25.581497
13.56015,25.504074
13.518127,25.769516
13.507507,25.555283
13.343796,27.324295
13.203171,27.267532
13.256622,27.452927
13.191696,27.272293
13.283722,27.254318
13.327087,27.374344
13.2733,27.233871
13.308914,27.522812
13.327881,27.451645
13.287399,27.49437
13.238022,27.33815
13.227188,27.50325
13.229721,27.563553
13.298935,27.37587
13.315353,27.49498
13.263657,27.387527
13.283295,27.57341
13.330185,27.60524
13.2341,27.618362
13.392853,27.58397
13.287399,27.639816
13.358536,27.62233
13.303009,27.465714
13.314621,27.62053
13.257416,27.598007
13.282547,27.37004
13.313019,27.476456
13.445007,27.346481
13.375641,27.435837
13.424881,27.471329
13.999619,26.36528
13.840607,26.201187
13.953964,26.557022
13.901825,26.271927
14.038681,26.168076
14.013275,26.147232
14.08168,25.999313
14.039139,26.431564
14.071579,26.413376
14.087173,26.30693
14.094803,26.289413
14.100052,26.318497
14.084091,26.319107
14.187378,26.178207
14.170822,26.137466
14.196365,26.27452
14.161118,26.378647
14.251312,26.476791
14.142426,26.342545
14.199646,26.434464
14.194458,26.528397
14.239105,26.447495
14.266998,26.314194
14.2378235,26.396011
14.202698,26.230026
14.231354,26.031265
14.22908,26.271164
14.216751,26.112503
14.269165,26.2444
14.301163,26.399246
13.857239,27.243942
13.700195,27.33168
13.758392,27.5439
13.720245,27.253555
13.867386,27.341843
13.894348,27.45485
13.825012,27.286667
13.870605,27.44777
13.883743,27.488297
13.868347,27.51213
13.850998,27.383072
13.837524,27.471115
13.820267,27.53151
13.885132,27.444138
13.886322,27.491684
13.8714905,27.459213
13.856705,27.53688
13.946869,27.531845
13.834549,27.633316
13.924255,27.583847
13.877655,27.602798
13.910156,27.569168
13.937973,27.517197
13.880142,27.571182
13.83577,27.514572
13.823227,27.368576
13.890488,27.494919
13.978851,27.35756
13.914032,27.444717
13.972305,27.49025
14.477646,24.906418
14.380936,24.552872
14.460724,25.014114
14.458725,24.482224
14.581253,24.666306
14.528687,24.518631
14.602509,24.183884
14.560745,24.741776
14.561813,24.669296
14.587906,24.432602
14.630051,24.751877
14.647247,24.55278
14.632156,24.482162
14.670456,24.554764
14.637436,24.048813
14.659012,24.674088
14.624237,24.41359
14.700684,24.608444
14.615372,24.41124
14.6577,24.636581
14.6744995,24.587845
14.668289,24.343735
14.738052,24.392868
14.692261,24.242325
14.630402,23.852615
14.665787,23.98442
14.662109,24.421494
14.6163025,23.993118
14.655304,24.231155
14.667587,24.4207
13.980789,26.701157
13.832123,26.669724
13.870712,26.89656
13.883743,26.450943
14.0143585,26.683548
14.018707,26.74501
13.990829,26.572342
14.0239105,26.770126
13.972351,26.840317
13.949631,26.74913
13.934753,26.795792
13.960236,26.764816
13.924759,26.845535
14.005905,26.756882
13.990356,26.693832
13.96814,26.724777
13.9687805,26.88237
14.031372,26.892746
13.878204,26.941025
14.000214,26.905594
13.989166,26.900955
13.994247,26.730392
14.018448,26.640488
13.94841,26.788437
13.910873,26.666458
13.900925,26.573196
13.931686,26.7809
13.946976,26.472305
13.952087,26.587906
13.964661,26.69728
14.4670105,23.51265
14.352692,23.018387
14.430115,23.58635
14.404816,23.048874
14.54451,23.368912
14.499435,22.894363
