theta1,theta2
52.71704,39.76204
52.743103,39.70259
52.750717,39.78575
52.73854,39.706894
52.79831,39.674576
52.813766,39.701736
52.793945,39.67839
52.834854,39.682175
52.849472,39.61281
52.89923,39.629776
52.944473,39.575485
52.901184,39.573654
52.909164,39.552628
52.947296,39.673996
52.912155,39.487137
52.922424,39.553726
52.91977,39.54622
52.922943,39.54344
52.927597,39.495163
52.93701,39.555283
52.93451,39.49962
52.954803,39.524887
52.949356,39.53734
52.902573,39.435043
52.91562,39.565445
52.892868,39.51216
52.90915,39.501755
52.89351,39.52849
52.916092,39.54036
52.87343,39.537643
50.741714,41.952866
50.680527,41.979446
50.63347,41.987595
50.66034,41.904434
50.640854,41.92665
50.548798,42.013565
50.523544,41.93199
50.493362,41.896896
50.444138,41.946213
50.47043,41.889725
50.43892,41.935104
50.41751,41.995316
50.40274,41.880844
50.34778,41.934372
50.313583,41.87166
50.307556,41.84767
50.25322,41.867905
50.245773,41.872696
50.207886,41.74193
50.24916,41.824356
50.196503,41.82167
50.267334,41.76442
50.15831,41.791428
50.18701,41.734818
50.13202,41.810226
50.138214,41.825607
50.11302,41.796066
50.149704,41.748672
50.14508,41.63069
50.11113,41.676834
49.979065,42.88002
49.978256,42.87599
49.936127,42.937515
49.992004,42.884415
49.980377,42.905716
49.89923,42.957596
49.887985,42.981766
49.876343,42.921127
49.854492,42.96321
49.910538,42.946274
49.869385,42.998947
49.871292,43.006943
49.863068,42.925858
49.804657,43.01143
49.80989,42.929367
49.809906,42.889877
49.793488,43.006973
49.792877,42.990005
49.770752,42.925613
49.79509,42.99327
49.777176,42.99019
49.82161,42.937607
49.80435,42.990707
49.8004,42.933243
49.75241,42.925034
49.799118,43.010788
49.768967,43.04164
49.802902,42.927353
49.805847,42.89711
49.80786,42.914078
50.769653,41.529526
50.76277,41.544083
50.813828,41.539597
50.915405,41.504745
50.91649,41.459152
50.88884,41.514297
50.89302,41.66118
50.94017,41.508926
50.928024,41.633377
51.05159,41.507034
51.058975,41.58745
51.024506,41.496292
51.06888,41.449753
51.025696,41.59575
51.05197,41.4814
51.07469,41.438553
51.12465,41.5934
51.098923,41.491837
51.041916,41.54048
51.133423,41.626877
51.177536,41.60106
51.167877,41.540787
51.221878,41.669846
51.21324,41.58275
51.23558,41.551743
51.28932,41.573196
51.197174,41.650894
51.25302,41.54802
51.33638,41.664597
51.330734,41.631668
49.90741,42.88365
49.877396,42.945847
49.88466,42.922104
49.948486,42.90419
49.9496,42.962997
49.85466,42.97957
49.871857,43.081985
49.87245,42.947647
49.8665,43.038437
49.924576,42.95903
