theta1,theta2
5.3312225,31.87819
5.2901764,31.85878
5.310135,31.903305
5.313919,31.676376
5.328125,31.66957
5.3368835,31.92839
5.316452,31.995804
5.3378754,31.826675
5.3332977,31.896378
5.381958,31.742996
5.3298035,31.900711
5.352417,31.86055
5.3126373,31.80333
5.311508,31.994492
5.3510895,31.663406
5.3502045,31.802292
5.3257446,32.011765
5.330002,31.660934
5.2764435,31.68599
5.3657837,31.82164
5.3384247,31.938828
5.3508453,31.655197
5.2884674,32.04338
5.319031,31.754074
5.3086853,31.99376
5.3314056,31.965439
5.287491,31.960434
5.399704,31.722061
5.3855286,31.657944
5.321533,31.816391
5.7259216,31.380081
5.774536,31.231033
5.7328796,31.605087
5.7397766,31.250778
5.8084106,31.33043
5.790512,31.531845
5.8005676,31.441544
5.79982,31.297104
5.8211517,31.398972
5.8617096,31.379135
5.87912,31.3134
5.868088,31.327713
5.866989,31.304245
5.8563232,31.379898
5.8459015,31.106613
5.9109955,31.271378
5.8632355,31.405075
5.908737,31.081863
5.870102,31.081192
5.867447,31.1436
5.8947754,31.3535
5.8979645,31.125992
5.910965,31.350204
5.8882446,31.295425
5.845337,31.442612
5.8615723,31.391922
5.8754883,31.23793
5.944107,31.248398
5.919525,31.191574
5.8837585,31.188461
4.5859528,34.06215
4.5834503,34.222916
4.5433044,34.36772
4.570526,34.10698
4.593979,34.36641
4.5513306,34.53624
4.579178,34.606705
4.5497437,34.634598
4.55307,34.59932
4.555191,34.701187
4.5267944,34.680313
4.5499573,34.604202
4.5110474,34.709488
4.4689484,34.69005
4.5090027,34.669052
4.4962616,34.760605
4.487015,34.80339
4.5174103,34.575577
4.4693604,34.943436
4.4683228,34.793594
4.462326,35.082474
4.502472,34.746933
4.5022125,34.965927
4.4902954,35.04332
4.460449,35.008408
4.498413,35.19539
4.495514,35.080673
4.618698,35.02513
4.5326843,34.7892
4.527237,34.952957
5.174057,33.63713
5.2192993,33.584427
5.204651,33.954758
5.222229,33.81349
5.3035583,33.84343
5.324997,34.067154
5.3202515,34.07808
5.3062897,34.064682
5.311859,34.133987
5.33049,34.114975
5.362503,34.271866
5.4467316,34.36415
5.3914337,34.39946
5.3704376,34.356796
5.392868,34.37599
5.414215,34.33162
5.413849,34.595535
5.4622955,34.375412
5.491455,34.605087
5.4140167,34.559555
5.4832306,34.917953
5.558029,34.711807
5.5660553,34.92952
5.5625763,34.941147
5.5186615,34.89058
5.59877,35.12404
5.5961,34.901413
5.7447205,34.943985
5.6312714,34.85826
5.6694794,34.86537
7.0604095,31.043106
7.101181,30.518173
7.1098785,30.671585
7.1187134,31.006638
7.155243,30.358444
