theta1,theta2
-140.22989,-253.32387
-140.23203,-253.2967
-140.23305,-253.29327
-140.23094,-253.363
-140.23137,-253.34717
-140.23096,-253.25354
-140.23457,-253.16989
-140.23337,-253.21272
-140.23485,-253.24234
-140.23326,-253.2913
-140.23737,-253.2184
-140.23349,-253.16368
-140.23918,-253.22134
-140.23807,-253.1591
-140.23874,-253.22954
-140.24147,-253.25499
-140.24156,-253.19662
-140.2382,-253.17833
-140.24286,-253.17796
-140.23969,-253.15428
-140.24142,-253.12994
-140.23567,-253.18529
-140.24376,-253.16571
-140.24084,-253.1345
-140.24603,-253.13031
-140.24222,-253.11398
-140.24112,-253.06656
-140.23659,-253.0966
-140.2408,-253.19252
-140.24123,-253.15375
-140.12596,-253.87633
-140.12178,-253.94086
-140.12498,-253.805
-140.12068,-253.89583
-140.11774,-253.90742
-140.11362,-253.86256
-140.11475,-253.86992
-140.10968,-253.80946
-140.11084,-253.86447
-140.10648,-253.83374
-140.10124,-253.85909
-140.1,-253.82558
-140.10239,-253.83315
-140.09949,-253.8015
-140.1021,-253.88795
-140.0987,-253.86856
-140.09747,-253.80759
-140.09164,-253.82513
-140.09653,-253.89578
-140.09488,-253.84535
-140.09305,-253.82782
-140.08868,-253.86618
-140.08897,-253.8134
-140.08955,-253.79819
-140.0958,-253.7504
-140.0921,-253.78087
-140.08672,-253.74756
-140.08946,-253.75139
-140.0892,-253.75829
-140.09055,-253.80746
-140.15367,-253.8849
-140.157,-253.8773
-140.15823,-253.8273
-140.15932,-253.89517
-140.15785,-253.87756
-140.15129,-253.85893
-140.15549,-253.92659
-140.15321,-253.81273
-140.15077,-253.88449
-140.15573,-253.84398
-140.15347,-253.91658
-140.14783,-253.7956
-140.15228,-253.82404
-140.15146,-253.81717
-140.15562,-253.86668
-140.1525,-253.83708
-140.15475,-253.86452
-140.1491,-253.84473
-140.15106,-253.86896
-140.14897,-253.89462
-140.15463,-253.8751
-140.14973,-253.84688
-140.15425,-253.84354
-140.15099,-253.82419
-140.1555,-253.80342
-140.15381,-253.84534
-140.15102,-253.85143
-140.1466,-253.83806
-140.15405,-253.86829
-140.15309,-253.84088
-140.16316,-253.76259
-140.16733,-253.83612
-140.16534,-253.79169
-140.16545,-253.81503
-140.16478,-253.87622
-140.15442,-253.77077
-140.1657,-253.86003
-140.16391,-253.73357
-140.16214,-253.79471
-140.16437,-253.73836
-140.17119,-253.80853
-140.15648,-253.64955
-140.16507,-253.74945
-140.168,-253.70284
