theta1,theta2
19.64975,24.151627
19.600647,24.298874
19.599426,24.284988
19.598099,24.02861
19.606628,24.198013
19.62384,24.332382
19.587036,24.269974
19.621735,24.314346
19.628922,24.310043
19.622314,24.127945
19.609116,24.304
19.62819,24.28276
19.591904,24.320633
19.615631,24.415909
19.611557,24.300003
19.625595,24.30864
19.60228,24.351791
19.617584,24.298294
19.584229,24.177597
19.635223,24.314102
19.591583,24.435379
19.630157,24.334122
19.582962,24.473312
19.61496,24.254929
19.582428,24.462051
19.597092,24.425919
19.59845,24.47734
19.676437,24.35582
19.622543,24.228409
19.59526,24.46315
19.695251,24.955978
19.682465,25.1642
19.649094,25.175613
19.64621,25.006607
19.666168,25.11177
19.696014,25.095657
19.697067,25.010666
19.700592,25.21312
19.71933,25.243484
19.685562,25.179886
19.69728,25.163315
19.754517,25.31401
19.700745,25.28511
19.720642,25.2184
19.70897,25.222397
19.740616,25.277786
19.756012,25.13823
19.789291,25.119247
19.725052,25.12291
19.737534,25.033615
19.718231,25.375168
19.776917,25.165298
19.756454,25.281082
19.754074,25.348282
19.703918,25.34636
19.721008,25.270737
19.784988,25.322952
19.836182,25.323929
19.76477,25.23201
19.778305,25.280685
20.24202,24.068375
20.27684,24.273544
20.20961,24.432266
20.176239,24.241776
20.250061,24.437302
20.29773,24.297531
20.28386,24.008194
20.290726,24.269913
20.35263,24.327103
20.294403,24.276016
20.3573,24.100906
20.39627,24.373123
20.364624,24.394547
20.389038,24.244156
20.339935,24.341385
20.424667,24.394333
20.401138,24.146591
20.43364,24.156357
20.437988,24.127487
20.381943,23.923355
20.38292,24.385025
20.436432,24.370193
20.45282,24.279953
20.44693,24.387436
20.381973,24.419235
20.409348,24.290726
20.469986,24.110947
20.52066,24.372879
20.410645,24.273575
20.437592,24.287674
20.449127,23.221695
20.504929,23.227737
20.479248,23.308975
20.405762,23.324661
20.457977,23.208115
20.523209,23.258987
20.48941,22.85701
20.456696,23.110336
20.546188,23.016098
20.43573,23.011429
20.508652,22.7751
20.57341,23.316818
20.519089,23.238907
20.545197,23.110428
20.479614,23.134476
20.519577,22.986221
20.461334,22.784195
20.495956,22.985092
20.563782,23.039352
20.483948,22.786942
20.443329,23.002335
20.495667,23.212875
20.487549,22.859177
20.484009,22.830338
20.449203,22.981674
20.456406,22.710678
20.464325,22.668839
20.53305,22.8611
20.401947,22.711899
20.443512,22.855423
19.881775,22.340897
19.905914,22.3936
19.893356,22.389023
19.869965,22.310074
19.86029,22.13771
19.899628,22.424149
19.859955,22.113388
19.828995,22.202713
19.880753,22.107712
19.74649,22.020493
19.831177,22.05037
19.86493,22.292038
19.837753,22.452469
19.814697,22.028885
19.752335,22.100906
19.780182,21.929062
