theta1,theta2
10.795197,30.30217
10.660538,30.352615
10.6271515,30.30037
10.686111,30.171036
10.704132,30.16838
10.778275,30.363419
10.680923,30.247421
10.704422,30.334427
10.647064,30.524155
10.75769,30.374802
10.669662,30.271713
10.794968,30.517105
10.620087,30.209732
10.658051,30.616165
10.712982,30.15187
10.675949,30.315231
10.705597,30.33345
10.675949,30.141617
10.511185,30.135971
10.688171,30.211624
10.632233,30.386826
10.778152,30.101517
10.593018,30.523666
10.610626,30.158371
10.582184,30.555038
10.611618,30.40306
10.602402,30.522018
10.761917,30.084427
10.740753,30.023941
10.636063,30.131699
10.667862,29.768478
10.553955,30.077896
10.628387,29.45726
10.624222,29.738968
10.573685,29.441818
10.642593,29.50148
10.7043,29.764969
10.679291,29.649399
10.695877,29.80931
10.703629,29.5941
10.552887,29.683182
10.73494,29.922928
10.547699,29.672012
10.598099,30.012833
10.767029,29.791672
10.653229,29.883926
10.73024,29.778732
10.649673,29.66896
10.534058,29.888351
10.72493,29.75438
10.7152405,30.110214
10.781418,29.854233
10.542465,30.039627
10.641724,30.047653
10.713196,30.277115
10.731949,30.035568
10.604141,30.229874
10.865738,29.813065
10.87001,29.788742
10.753616,29.714218
11.117538,27.968124
11.095062,28.410873
11.126968,28.191422
11.072205,28.119919
11.088577,28.077988
11.155182,28.093979
11.213882,28.106918
11.201553,28.0793
11.2443695,28.163315
11.222427,27.977768
11.231277,28.019638
11.294479,28.276474
11.196487,28.30223
11.215988,28.172318
11.276825,28.27501
11.351166,28.253922
11.269821,28.224533
11.308365,28.027023
11.281784,28.218765
11.242432,27.936752
11.315704,28.453384
11.370682,28.300247
11.264267,28.394638
11.347305,28.608688
11.306381,28.611435
11.326294,28.453964
11.334763,28.207779
11.487015,28.435776
11.381149,28.366318
11.3641205,28.337784
9.399338,30.06157
9.402359,30.531052
9.444626,30.560837
9.403534,30.35881
9.305969,30.238815
9.384811,30.616959
9.454727,30.735336
9.301422,30.409042
9.217712,30.680923
9.236496,30.236435
9.194977,30.7697
9.256027,31.198135
9.182343,31.182785
9.090118,30.496384
9.11792,30.941635
9.168579,30.676834
8.996994,31.179
9.055817,30.576797
9.093857,31.089188
8.941772,30.662338
9.083328,31.415512
9.10994,30.98552
8.955109,31.018967
9.061554,31.581924
9.0074005,31.283493
9.054291,31.436844
9.054031,30.763748
9.165588,31.073837
9.002274,30.848251
9.047958,30.862503
10.683075,29.47377
10.902893,29.166794
10.957474,29.336044
10.941376,29.694138
10.912949,29.249466
11.09227,29.672073
11.0507965,29.779556
11.046677,29.83345
11.1922,29.921188
11.141083,29.604965
11.076569,30.143814
11.377518,30.59468
11.296371,30.728165
11.200562,30.13118
11.368637,30.280136
11.419907,30.374557
11.316284,30.664047
11.443741,30.524185
11.586929,30.662949
11.453949,30.55046
11.478668,31.197372
11.627136,31.082657
11.44577,30.828445
11.549072,31.178574
11.581604,31.482407
11.78624,31.401047
11.730423,31.304367
11.823471,31.720749
11.66803,31.096909
11.74585,31.179031
11.427612,32.400955
11.586914,32.697067
11.638306,32.45961
11.646271,32.527023
11.531235,32.574814
11.68248,32.73909
11.650452,32.722946
11.760635,32.7556
11.776718,32.741714
11.568481,32.425156
11.635895,32.92488
11.793686,33.109634
11.847641,33.53868
11.675217,32.685593
11.961502,33.13643
12.037491,33.30809
11.957138,33.174118
12.022659,32.966568
12.043991,33.12834
12.119232,32.805588
12.085342,33.49977
12.0946045,33.446365
11.921585,32.934525
11.959915,33.4395
12.0482025,33.548172
12.108505,33.362717
12.167603,33.259354
12.306152,33.521805
12.10936,33.135452
12.131973,33.026627
12.301376,35.437973
12.50415,35.6147
12.546494,35.484512
12.4478,35.395767
12.360748,35.560745
12.365662,35.65599
12.411575,35.49327
12.494431,35.540512
12.422806,35.48378
12.291351,35.24858
12.373657,35.529434
12.4357605,35.458023
12.482986,35.79579
12.297012,35.18535
12.642929,35.607407
12.558304,35.55925
12.484207,35.53203
12.516541,35.317642
12.468277,35.287888
12.541901,35.19316
12.478317,35.6472
12.46048,35.48427
12.409012,35.03978
12.227921,35.43062
12.339035,35.522537
12.336288,35.269333
12.372955,35.278366
12.5204315,35.269363
12.3624115,34.984085
12.297607,34.584396
13.29245,31.028519
13.364243,30.622025
13.481293,30.327469
13.3064575,30.771042
13.183945,30.217484
13.2034,30.60115
13.130966,29.856766
13.123322,29.708023
13.334427,29.598984
13.153061,29.318466
13.2769165,29.113297
13.290451,29.193253
13.304718,29.471054
13.24379,28.780594
13.417435,29.092056
13.255356,29.182266
13.1528015,29.133347
13.144913,28.608353
13.300842,28.468002
13.254944,28.50978
13.09581,28.751724
13.0816345,28.779648
13.18045,28.172104
12.836121,27.871597
13.011047,28.244034
12.965897,27.625565
12.877106,27.915207
13.002182,27.894913
12.868057,27.455673
12.667404,26.876907
11.769012,26.760147
11.841064,26.411392
11.872482,26.132523
11.640549,26.372574
11.552475,26.122025
11.481705,26.528488
11.292358,25.773788
11.297379,25.193985
11.512253,25.073746
11.218292,24.889328
11.428513,24.678268
11.336594,24.355423
