theta1,theta2
14.967926,38.950058
15.000916,38.870163
14.984314,39.159927
15.002792,38.827896
15.037811,38.839798
15.030716,39.001663
15.033417,39.022873
15.058411,38.876846
15.024414,38.935776
15.093201,38.784775
15.129272,38.833237
15.10762,38.91414
15.084366,38.839157
15.099808,38.971176
15.068878,38.526627
15.103958,38.659225
15.070236,38.815903
15.116074,38.654373
15.037842,38.513687
15.083817,38.624313
15.093643,38.759964
15.124893,38.50038
15.101227,38.735306
15.063644,38.601486
15.010651,38.83409
15.027679,38.695908
15.073578,38.679733
15.073013,38.603714
15.092712,38.530746
15.047943,38.569473
15.9266815,35.695297
15.936798,35.640182
15.940414,35.632126
15.922958,35.555374
15.961792,35.46602
15.98262,35.422867
15.971634,35.372818
16.009216,35.31575
16.01323,35.307907
16.048996,35.26375
16.087616,35.0735
16.058685,35.15889
16.06601,35.053238
16.09137,35.268997
16.045929,34.923447
16.068756,35.069412
16.06578,34.934677
16.07048,34.972305
16.053497,34.819748
16.061127,34.913803
16.073639,34.880356
16.08908,34.915054
16.058289,34.872086
16.035019,34.821243
16.05272,35.066605
16.0251,34.775528
16.026138,34.79442
16.004822,34.90825
16.031357,34.916122
15.997635,34.88295
15.395401,36.737167
15.355682,36.842148
15.383438,36.298904
15.372696,36.580185
15.351242,36.32634
15.3155365,36.27858
15.3685,36.44545
15.34877,36.03914
15.312805,36.197433
15.332245,35.951096
15.36586,35.978806
15.339722,35.89937
15.324738,35.894882
15.339539,35.988754
15.343048,35.88301
15.259476,35.846146
15.2591095,35.822525
15.196167,35.703842
15.182388,35.73073
15.228989,35.632217
15.25975,35.683914
15.236145,35.609543
15.152695,35.58354
15.158142,35.793167
15.188095,35.74803
15.12355,35.50844
15.030487,35.54283
15.075272,35.378433
15.162216,35.42488
15.076248,35.275955
14.245651,37.52501
14.184372,37.37599
14.116943,37.44969
14.109619,37.22957
14.12619,37.22441
14.048462,37.469894
14.036026,37.338364
14.012878,36.95848
13.9717865,37.20192
14.001785,37.1819
14.042847,37.009537
13.979614,37.01021
13.986221,36.82585
13.998276,36.94545
13.93219,37.15416
13.905899,36.867477
13.895172,37.015152
13.85849,37.009262
13.864716,36.810684
13.899292,36.955887
13.886963,37.03337
13.863419,36.769547
13.832214,37.010147
13.860199,36.999832
13.8424225,36.9113
13.826202,36.906845
13.763062,36.974197
13.822357,36.7455
13.834076,36.723312
13.797958,36.773514
14.867264,36.562057
14.870605,36.421494
14.824997,36.645096
14.831039,36.50081
14.900574,36.425674
14.835037,36.538162
14.821533,36.704483
14.838516,36.488266
14.869644,36.50676
14.895355,36.66307
14.927597,36.40941
14.874359,36.40831
14.914795,36.300888
14.878708,36.647903
14.863235,36.522263
14.863937,36.40828
14.864807,36.469406
14.84816,36.600266
14.869339,36.46559
14.920959,36.64064
14.858383,36.552628
14.921326,36.49901
14.880112,36.593185
14.905182,36.47142
14.875137,36.618515
14.890671,36.83809
14.8329315,36.851578
14.850632,36.62938
14.888489,36.59114
14.867828,36.821182
15.115204,36.599136
15.068024,36.329483
15.035736,36.474594
15.0125885,36.434067
15.080307,36.45436
15.058487,36.461746
14.986435,36.49153
15.027893,36.308884
15.043152,36.399216
15.071213,36.508347
15.095566,36.23488
