theta1,theta2
6.774811,41.853806
6.741028,41.7986
6.744171,42.01021
6.7392883,41.645493
6.7534943,41.76445
6.7785645,41.938553
6.7312317,41.88112
6.7612305,41.917862
6.7674866,41.861008
6.770691,41.745438
6.7617035,41.836075
6.7759705,41.97209
6.7537994,41.879196
6.7719574,41.93492
6.7374725,41.717606
6.7690735,41.755844
6.734375,41.86641
6.764206,41.83922
6.7508087,41.68596
6.7861786,41.865646
6.7368774,41.85118
6.76239,41.77803
6.7309265,42.018112
6.759781,41.736465
6.7277374,41.90715
6.7492676,41.86177
6.7388153,41.876663
6.783249,41.906174
6.7477264,41.71727
6.7520447,42.031937
7.350601,39.470566
7.349869,39.299637
7.357971,39.403946
7.3492737,39.26738
7.3808136,39.12419
7.416443,39.24846
7.396698,39.190384
7.425232,39.255905
7.455765,39.147354
7.4539948,39.220047
7.460312,39.116714
7.4829254,39.15941
7.4660645,39.089767
7.4946747,39.22722
7.475403,39.01207
7.4927216,39.08641
7.503128,39.137283
7.5008087,39.09175
7.510956,39.04332
7.5248566,39.170944
7.5030823,39.01973
7.506897,39.063522
7.505142,39.165817
7.5131836,38.976364
7.5136414,39.164352
7.507324,39.040634
7.496414,39.172653
7.514984,39.200302
7.5138245,39.184616
7.5084076,39.230637
6.3885345,44.24196
6.385071,44.44374
6.3852844,44.42253
6.4074707,44.107468
6.3904877,44.23787
6.367691,44.454727
6.393402,44.624466
6.366562,44.475937
6.3322754,44.544846
6.355179,44.416916
6.317566,44.78917
6.329727,44.57756
6.31958,44.63408
6.2788086,44.518112
6.306244,44.444595
6.296692,44.43651
6.291168,44.812027
6.3047028,44.416855
6.259506,44.52632
6.271637,44.514267
6.2756653,44.786026
6.2845154,44.329117
6.2671356,44.5175
6.2656555,44.647934
6.2488403,44.5215
6.2566376,44.845627
6.264984,44.671097
6.2806396,44.62236
6.273636,44.387497
6.257263,44.391525
6.398987,43.840897
6.40419,44.122025
6.3932953,44.19713
6.41893,43.868484
6.4114685,44.14119
6.407074,44.261703
6.4265137,44.36058
6.421753,44.345474
6.4058075,44.416245
6.397415,44.240097
6.3907166,44.712296
6.4111176,44.57927
6.4018555,44.79268
6.3745117,44.40535
6.39592,44.5627
6.416794,44.625107
6.4138794,44.794266
6.439972,44.52037
6.393814,44.62047
6.3970184,44.498734
6.4159546,45.03737
6.439331,44.660538
6.424698,44.802994
6.430786,45.048874
6.3953857,44.83644
6.417389,45.17241
6.468399,44.967545
6.4889984,45.117996
6.447708,44.948105
6.4506683,44.91011
7.3699646,42.49504
7.4063263,42.338882
7.401245,42.448288
7.4530945,42.40889
7.484375,42.31224
7.5036774,42.595383
7.5055084,42.610672
7.5365753,42.524124
7.5407867,42.682083
7.548355,42.623886
7.563614,42.936386
7.6061096,42.69658
7.581848,42.834335
7.590973,42.813034
7.628891,42.776657
7.630081,42.820694
7.6637573,43.13069
7.6602936,42.811325
7.6542206,42.902237
7.649353,43.02281
7.6848145,43.166763
7.697693,43.03801
7.6967316,43.217484
7.695984,43.225357
7.697357,43.329575
7.704071,43.523056
7.7084045,43.554764
7.71109,43.618546
7.717865,43.594925
7.7097015,43.236923
7.7575836,40.886093
7.756378,41.16661
7.762253,41.009445
7.775818,40.86357
7.776764,40.883408
7.802414,40.919754
7.7848663,40.779617
7.802765,40.75673
7.812271,40.89003
7.791809,40.709244
7.8034973,40.704086
7.814621,40.60353
7.8103943,40.90352
7.8065033,40.624344
7.8099365,40.549393
7.824402,40.69954
7.82222,40.476334
7.8302155,40.45616
7.8213654,40.573166
7.819153,40.336533
7.810684,40.292282
7.8142242,40.603165
7.8070526,40.30809
7.8099213,40.503677
7.8129425,40.53145
7.7873993,40.286697
7.7966003,40.162125
7.7907104,40.518845
7.7829437,40.571487
7.7815094,40.42256
6.863205,43.244583
6.836426,43.46013
6.85376,43.368546
6.8341675,42.964767
6.777603,43.02385
6.791748,43.414444
6.7605286,43.069656
6.736969,42.929977
6.67276,42.93776
6.624939,42.680588
6.6260834,43.047684
6.6265106,42.781937
6.6203766,43.08812
