theta1,theta2
25.11856,-14.621323
24.983337,-14.446884
24.969025,-14.492233
25.021729,-14.68811
24.974884,-14.593109
25.004166,-14.404602
24.952103,-14.2895355
24.943436,-14.213806
24.916748,-14.220169
24.95723,-14.341095
24.851242,-14.289581
24.976547,-14.035141
24.836655,-14.2986145
24.820938,-14.200073
24.81186,-14.430008
24.818283,-14.277908
24.840118,-14.307938
24.875824,-14.415161
24.718765,-14.354706
24.832245,-14.337341
24.759903,-14.094101
24.901077,-14.38623
24.732346,-14.107178
24.768875,-14.144165
24.685028,-14.112854
24.75142,-14.040878
24.801468,-13.974945
24.930115,-14.136307
24.810272,-14.354004
24.799454,-14.229187
24.84468,-14.3368225
24.756317,-14.100967
24.70845,-13.967163
24.710648,-14.201675
24.718277,-14.057922
24.766983,-13.8862
24.75267,-13.90567
24.702759,-13.663391
24.759064,-13.763016
24.684082,-13.625275
24.659714,-13.774841
24.821701,-13.278946
24.700745,-13.498062
24.663635,-13.625458
24.625778,-13.571381
24.701355,-13.385178
24.752823,-13.607712
24.799423,-13.641495
24.725937,-13.512619
24.756622,-13.633621
24.671402,-13.153656
24.851105,-13.386963
24.716492,-13.142792
24.767578,-13.033813
24.662277,-13.248688
24.771637,-13.025574
24.87944,-13.088669
25.088165,-12.988174
24.826538,-13.202927
24.92749,-13.134872
25.183472,-14.317841
25.079514,-14.084778
25.079956,-13.984055
25.099945,-14.145035
25.178131,-14.017761
25.324722,-13.634979
25.218079,-13.794388
25.25319,-13.527283
25.296204,-13.571701
25.142685,-13.391647
25.235413,-13.427383
25.512161,-13.0247345
25.35553,-13.039322
25.351898,-13.141815
25.286072,-12.996628
25.397964,-12.951401
25.54071,-12.991852
25.649231,-12.995071
25.618576,-12.76712
25.639252,-12.912903
25.619156,-12.485962
25.810623,-12.546783
25.714188,-12.351013
25.762863,-12.315735
25.73285,-12.4704895
25.856476,-12.290207
25.98848,-12.251343
26.328293,-12.156784
25.930313,-12.1918335
26.10495,-12.163574
28.101868,-12.669159
28.121674,-12.4835205
28.202911,-12.45134
28.269974,-12.412674
28.443665,-12.385513
28.59642,-12.174805
28.494247,-12.268936
