theta1,theta2
1.5791931,43.854233
1.5882568,43.928574
1.6111908,43.981796
1.6112366,43.85469
1.6147003,43.747665
1.6086578,43.859238
1.6181793,44.040726
1.6237335,43.764084
1.5886536,43.807602
1.6391144,43.60823
1.6410675,43.797897
1.6158905,43.7975
1.6188049,43.734207
1.6129456,43.91353
1.6285706,43.554703
1.6177979,43.639114
1.5971985,43.86281
1.5991516,43.611557
1.5839386,43.61467
1.6055298,43.657455
1.6301575,43.750656
1.6238556,43.579422
1.6030579,43.774002
1.5891876,43.65236
1.5848541,43.775803
1.5927734,43.75923
1.5835419,43.58046
1.5977325,43.524643
1.6283417,43.56636
1.5951385,43.52266
1.4332428,44.563156
1.4288635,44.757706
1.4519348,44.628616
1.4750977,44.56694
1.4524231,44.450485
1.4385223,44.567795
1.4599304,44.803818
1.4641876,44.524673
1.427185,44.634415
1.4668579,44.40129
1.4544983,44.64006
1.4378357,44.54225
1.4414978,44.552963
1.4203033,44.597733
1.4489288,44.446
1.4353027,44.43724
1.4305878,44.660873
1.4285431,44.397354
1.3875732,44.429947
1.4234009,44.43727
1.4490204,44.59178
1.4470367,44.34407
1.4107056,44.515976
1.4190826,44.564987
1.4120026,44.536972
1.4148254,44.51082
1.4039001,44.429764
1.4095764,44.38356
1.4463348,44.41075
1.4146423,44.295914
1.8856812,42.32408
1.8686829,42.24739
1.8894043,42.08876
1.886734,42.114822
1.8977509,41.973434
1.9095459,42.02397
1.9043732,42.140366
1.9287109,41.995346
1.9330139,41.991837
1.9581757,41.967148
1.9441986,41.975235
1.947113,41.860886
1.9432983,41.80281
1.9460602,42.047775
1.9667664,41.86705
1.9562988,41.89656
1.9700928,41.99672
1.9447174,41.853775
1.9476318,41.82042
1.9768677,41.97029
1.9735107,41.88701
1.9747314,41.839767
1.943222,41.964523
1.9594116,41.809677
1.9812927,41.985703
1.9724579,41.881607
1.9304199,41.961624
1.9565582,41.84352
1.9819794,41.893692
1.9514465,41.886612
1.9296265,43.294785
1.9324341,43.14122
1.9145203,43.13713
1.9277802,43.05446
1.9356232,43.028854
1.8916473,43.12834
1.8904419,43.106644
1.8927155,42.74379
1.8899994,42.923996
1.9095917,42.97209
1.9123993,42.810684
1.8860931,42.851242
1.8925629,42.74626
1.8674011,42.829636
1.8614655,42.635178
1.8652954,42.73378
1.848114,42.731613
1.8378906,42.597885
1.8286896,42.522415
1.8317261,42.527176
1.8352356,42.574203
1.8405304,42.47383
1.800354,42.44481
1.8040161,42.516373
1.7812347,42.670975
1.7579803,42.52809
1.7447968,42.536545
1.7558441,42.466385
1.7758789,42.44362
1.726944,42.35408
2.0746765,41.083237
2.0783844,41.089066
2.0632477,41.0027
2.075531,40.987625
2.0702362,40.931503
2.039688,40.964035
2.0419312,41.085342
2.060089,40.693924
2.0578766,40.811234
2.0661163,40.82509
2.1003113,40.61638
2.044403,40.601273
2.0736694,40.631973
2.0652008,40.66481
2.0349426,40.574997
2.0418243,40.643112
2.031311,40.567642
2.0288239,40.506058
2.0246887,40.50148
2.0158844,40.435074
2.0343933,40.48668
2.0122223,40.479416
2.0063019,40.430344
1.9907837,40.540024
1.9760437,40.553726
1.9523163,40.44539
1.9546051,40.457108
1.9319,40.538223
1.9503784,40.561234
1.9126434,40.444443
2.2412262,39.745956
2.252655,39.670578
2.230835,39.68132
2.24971,39.68004
2.259018,39.549118
2.2399902,39.62816
2.2438812,39.783707
2.2484436,39.492355
2.2637177,39.54323
2.269638,39.64229
2.2882233,39.48448
2.2606964,39.42485
2.2651825,39.450027
2.2695312,39.487076
2.2550964,39.397903
2.2599182,39.45311
2.262329,39.36995
2.2579193,39.367844
2.2627563,39.433487
2.24263,39.381943
2.2483978,39.341324
