theta1,theta2
3.6948242,48.217148
3.6832733,48.108932
3.6946106,48.200455
3.687683,48.0291
3.7001038,47.980972
3.7141266,48.146103
3.6944275,48.12404
3.7148895,48.10234
3.720169,47.994278
3.7307281,47.9814
3.7281494,48.016464
3.728485,48.018845
3.7213287,47.944473
3.7345734,48.188065
3.7341003,47.94719
3.7339935,47.965164
3.7249908,48.11351
3.7211761,48.053055
3.7298584,47.92067
3.7535858,48.13762
3.7332458,48.00624
3.7357483,48.006393
3.7205963,48.163956
3.7297974,47.85283
3.7339935,48.099716
3.7354736,48.06639
3.7133942,48.0876
3.7394257,47.99211
3.7460327,47.967697
3.723648,48.10829
3.7465057,48.09987
3.7443542,48.091537
3.7579498,47.93004
3.7477112,47.97258
3.744873,47.81584
3.7551422,47.840622
3.756073,47.873306
3.7636414,47.801834
3.7615356,47.783707
3.765396,47.73021
3.7587585,47.734177
3.7590332,47.852646
3.7602997,47.68538
3.75766,47.799973
3.7567139,47.679947
3.7516022,47.71089
3.7479095,47.69319
3.742752,47.66371
3.736786,47.596634
3.7584229,47.640396
3.7465363,47.64058
3.7489014,47.591507
3.7168121,47.583145
3.721695,47.606766
3.729477,47.737045
3.7245483,47.57625
3.709671,47.57097
3.7130127,47.609055
3.7340393,47.545242
3.713501,47.527573
3.845169,47.23671
3.851715,47.18071
3.8493347,47.295517
3.860794,47.109177
3.8678436,46.972702
3.8490448,47.14598
3.839798,47.181015
3.8456116,46.914597
3.8367615,46.989212
3.867859,47.018692
3.8786469,46.924606
3.8465424,46.902176
3.858261,46.820297
3.8459167,46.938797
3.8312378,46.682053
3.8374481,46.771133
3.8292847,46.893387
3.8185272,46.750168
3.8249207,46.713486
3.8260498,46.73845
3.8293,46.709427
3.8218536,46.688217
3.8149414,46.7473
3.8038483,46.641922
3.7992096,46.760117
3.7810516,46.76442
3.7741547,46.697403
3.7679138,46.71022
3.7942657,46.736893
3.7687225,46.6837
3.1329498,51.634018
3.1276398,51.67195
3.1157074,51.68657
3.1226654,51.53279
3.1186981,51.729324
3.096161,51.76927
3.0954895,51.744766
3.0922546,51.495834
3.0814514,51.6873
3.0855865,51.684433
3.078537,51.759598
3.0789185,51.81218
3.081726,51.577133
3.06958,51.574905
3.060379,51.57634
3.0651398,51.567184
3.0555878,51.72313
3.0605164,51.598404
3.056961,51.43608
3.0616302,51.50377
3.0545807,51.650284
3.0595703,51.388138
3.0527344,51.558487
3.0523834,51.55754
3.046646,51.49547
3.0521088,51.667557
3.0480347,51.596115
3.0564423,51.525803
3.0523987,51.194626
3.0514069,51.363235
3.5264587,48.430374
3.53656,48.403732
3.529831,48.450943
3.56781,48.320816
3.5653381,48.39485
3.5374146,48.469833
3.5371552,48.63121
3.566574,48.29634
3.5617676,48.497696
3.5797882,48.44313
3.597351,48.390884
3.582672,48.238297
3.6090698,48.271957
3.5932007,48.328476
3.567459,48.284348
3.5936584,48.252823
3.600708,48.407455
3.6005707,48.2704
3.5923004,48.267166
3.6176605,48.380264
3.6170044,48.36754
3.6174164,48.29164
3.6314392,48.397385
3.6164398,48.39946
3.6074524,48.394485
3.6191254,48.43663
3.6163635,48.548843
3.6186981,48.477646
3.6301727,48.503647
3.6277924,48.472153
3.219925,50.981888
3.2057953,51.000748
3.194809,51.28621
3.2079926,50.940994
3.2161407,51.117813
3.187912,51.29152
3.1782684,51.3683
3.1796875,51.080032
3.1762085,51.33876
3.196579,51.19484
3.1925964,51.244553
3.172409,51.17012
3.1856537,51.011185
3.1729279,51.153915
3.165985,51.168533
3.173645,51.092392
3.1684875,51.342697
3.167801,51.23552
3.168213,51.04225
3.176361,51.351578
3.1677551,51.371964
3.1697693,51.209824
3.170227,51.3571
3.182785,51.2563
3.171173,51.196854
3.1785278,51.43239
3.1676178,51.41252
3.1796112,51.26085
3.1751099,51.211136
3.180191,51.41057
3.4250793,50.722366
3.426529,50.86412
3.4166565,50.905502
3.4459229,50.759598
3.4469147,50.997604
3.4166718,50.94307
3.4129486,51.048904
3.43367,50.8972
3.4320526,51.114365
3.4497223,50.975296
3.4526978,50.961624
3.4361572,50.91414
3.4645233,50.853287
3.4485016,50.908768
3.4221954,50.95256
3.45578,50.883316
3.4509125,50.9973
3.4611359,50.952744
3.449997,50.89052
3.461319,51.025345
3.4642792,51.052902
3.453888,50.991898
3.4752197,51.04576
3.47406,51.127182
3.4593506,51.034286
3.471405,51.07457
3.4768066,51.092728
3.48349,51.08638
3.479477,51.09639
3.480133,51.165604
3.5477295,50.661148
3.552002,50.82036
3.546814,50.72249
3.571106,50.689407
3.5640564,50.794205
3.5542297,50.809036
3.5450897,50.979355
3.5619354,50.690384
3.554184,50.939835
3.569687,50.75264
3.5800934,50.720413
3.5659485,50.748215
3.57724,50.70903
3.5667725,50.70543
3.5600433,50.72258
3.5815125,50.71199
3.5794525,50.755417
3.5802002,50.64061
3.5795898,50.707993
3.5747375,50.72972
3.5841217,50.761795
3.5793152,50.722
3.5888672,50.73738
3.5916138,50.88176
3.5774841,50.725662
3.5745697,50.69615
3.587906,50.719437
3.5863342,50.816605
3.5885468,50.823532
3.5939026,50.795303
3.8664246,49.020218
3.8659973,48.97789
3.8631134,48.880386
3.871811,48.957687
3.8897247,48.926926
3.8841095,49.022995
3.8767548,49.10521
3.889038,48.94313
3.8991852,48.996323
3.8918762,49.001816
