theta1,theta2
15.278839,45.856857
15.235336,45.807266
15.199402,46.095688
15.225037,45.58748
15.300659,45.776505
15.319778,46.132828
15.21814,46.01802
15.298126,46.002823
15.297806,45.95488
15.347595,45.73735
15.349335,45.92491
15.364899,45.967514
15.290192,45.89119
15.350891,46.253372
15.320694,45.83177
15.349716,45.799545
15.280731,46.08589
15.329727,46.00859
15.2574005,45.70851
15.366699,46.089127
15.29834,46.128494
15.373932,45.935623
15.295746,46.243484
15.318863,45.776413
15.241043,46.209457
15.286316,46.186874
15.278015,46.26091
15.424759,45.996872
15.376038,45.800552
15.281128,46.099594
18.130554,40.46428
18.197586,40.140152
18.192291,40.416428
18.144592,40.17952
18.26236,39.99196
18.308228,40.08165
18.291077,39.829422
18.343948,39.982864
18.450317,39.675858
18.453232,39.920975
18.500381,39.56395
18.517838,39.511673
18.497375,39.510147
18.579361,39.956894
18.515182,39.474777
18.548782,39.598007
18.578064,39.583054
18.575974,39.60994
18.612335,39.36772
18.586075,39.716293
18.595581,39.401993
18.58966,39.611526
18.618439,39.478592
18.57808,39.16002
18.59842,39.71138
18.557968,39.29457
18.54097,39.54329
18.601883,39.51744
18.59497,39.584488
18.53389,39.46364
16.941513,43.316757
16.897964,43.163284
16.862747,43.402573
16.870209,42.950394
16.867401,42.55336
16.794983,43.145615
16.67894,42.764877
16.694046,42.50496
16.644318,42.60527
16.768372,42.699356
16.725128,42.461136
16.54213,42.662094
16.578552,42.18846
16.480423,42.459915
16.405746,42.073624
16.398926,42.075882
16.324478,42.20555
16.23117,41.986893
16.230392,41.610886
16.223862,41.87114
16.161057,41.718338
16.24176,41.655533
15.985031,41.640762
16.047165,41.382492
15.986908,41.916794
15.862473,41.682755
15.76033,41.45433
15.789963,41.57231
15.867477,41.284836
15.704559,41.306595
16.503647,42.347824
16.463287,42.11235
16.405853,41.82466
16.423172,41.915512
16.414398,41.46306
16.307083,41.870956
16.272614,41.72264
16.308395,41.226456
16.206543,41.378677
16.317123,41.639328
16.30156,41.309586
16.225143,41.43776
16.24295,40.976974
16.190445,41.333847
16.071747,41.142715
16.023972,41.10576
15.9600525,41.06938
15.871094,40.83824
15.897171,40.735245
15.953949,41.001358
15.91095,40.693283
15.9964905,40.625626
15.693527,40.80446
15.773727,40.640396
15.771835,40.914536
15.743607,40.71254
15.56015,40.91823
15.565598,40.736404
15.662109,40.428238
15.579178,40.536545
14.535706,44.350754
14.434662,43.90309
14.320099,44.07164
14.317703,44.03926
14.363281,43.759598
14.220322,44.138504
14.168671,43.943466
14.111938,43.64763
14.032318,43.730026
14.105408,44.004715
14.125961,43.831253
14.114731,43.906174
14.060791,43.38896
14.043701,44.01979
13.953064,43.564346
13.869202,43.586014
13.803833,43.829575
13.749542,43.821335
13.860672,43.420364
13.8437195,43.923172
13.770401,43.634995
13.857315,43.454666
13.741913,43.949112
13.7659,43.347794
