theta1,theta2
19.277206,33.446793
19.297333,33.17958
19.284683,33.46315
19.2742,33.206284
19.327087,33.166306
19.334854,33.30864
19.328857,33.1808
19.347992,33.206345
19.38321,33.111374
19.390015,33.158066
19.41568,33.00981
19.427078,33.069534
19.405731,33.006058
19.446777,33.29677
19.408615,32.82863
19.42392,33.00688
19.413742,33.05272
19.438766,32.974625
19.431686,32.895493
19.451538,33.057236
19.431519,32.977463
19.436188,32.898453
19.443619,33.061905
19.418747,32.81392
19.411453,33.15236
19.412537,32.90532
19.413269,33.06938
19.455978,32.97072
19.453354,32.890762
19.417786,33.011124
18.589417,36.526413
18.57022,36.668777
18.590408,36.685593
18.600525,36.29106
18.560349,36.47609
18.548584,36.717422
18.531616,36.81157
18.558075,36.45363
18.51477,36.640427
18.559525,36.378708
18.503723,36.775986
18.499207,36.64241
18.493118,36.6382
18.43245,36.50865
18.446,36.400528
18.486206,36.43535
18.434952,36.805374
18.468216,36.379135
18.409134,36.113083
18.456085,36.30571
18.429398,36.572006
18.457108,36.199326
18.381683,36.32875
18.413925,36.298904
18.366257,36.473618
18.387024,36.44658
18.384338,36.325638
18.42929,36.392136
18.400452,36.03795
18.360474,36.22377
18.075378,37.38063
18.055283,37.68657
18.067719,37.593002
18.084229,37.32869
18.044022,37.411423
18.037994,37.61302
18.051697,37.916763
18.057587,37.69127
18.03688,37.74907
18.034744,37.435776
18.001694,37.97551
18.015564,37.883347
18.001877,37.874985
17.981049,37.608566
17.990616,37.74144
18.002441,37.619675
17.984604,37.905136
18.018509,37.650497
17.967499,37.573837
17.995956,37.654556
17.984238,38.00914
18.007507,37.580307
17.960068,37.788834
17.990265,37.940872
17.950928,37.73616
17.973328,37.883133
17.988739,37.87712
18.015305,37.941452
17.981918,37.691696
17.986877,37.753677
17.997635,36.350327
18.00589,36.598465
18.002243,36.794968
18.019775,36.385727
18.012985,36.58806
18.016617,36.85753
18.040268,37.183853
18.043213,37.18785
18.033844,36.933823
18.005386,36.814682
18.019257,37.414505
18.040344,37.348923
18.026001,37.609604
18.022415,37.215622
18.026398,37.490036
18.03897,37.255234
18.023727,37.545822
18.083008,37.584915
18.055298,37.64888
18.050003,37.63777
18.04805,37.941574
18.090622,37.632553
18.071564,37.771927
18.107025,38.03978
18.05812,37.736496
18.080841,38.07518
18.135117,38.12294
18.153488,38.269577
18.095459,38.104385
18.138062,38.238235
17.951721,37.1053
17.971024,37.483353
17.960907,37.639847
17.98497,37.259537
18.001434,37.665604
18.00592,37.995865
18.048096,38.172806
18.038528,38.37889
18.020706,38.03441
17.968384,38.075363
18.02417,38.644882
18.051285,38.560898
18.060043,39.108566
18.03897,38.609665
18.046646,39.037155
18.064194,38.90004
18.051712,39.028305
18.120651,39.148575
18.12033,39.33766
18.102493,39.20131
18.114487,39.546463
18.15358,39.393784
18.1642,39.459244
18.19934,39.720383
18.17981,39.472275
18.202545,39.86583
18.263733,39.788254
18.319412,39.92015
18.227402,39.865158
18.284393,40.10292
18.38652,40.43416
18.454865,40.58763
18.437347,40.653427
18.463074,40.604324
18.526886,40.91957
18.537384,40.98015
18.553009,40.93785
18.597366,41.15654
18.59999,41.034164
18.519913,41.047195
18.586655,41.241074
18.680145,41.29509
18.732498,41.54576
18.662521,41.36528
18.748062,41.617844
18.758896,41.48802
18.773926,41.535538
18.852402,41.668747
18.892181,41.692764
