theta1,theta2
28.06488,8.702225
28.032364,8.874344
28.051178,8.944382
28.078033,8.621323
28.076767,8.764267
28.063293,8.995102
28.054916,9.073685
28.07933,8.832779
28.01416,8.967026
28.108566,8.690689
28.089355,8.97081
28.06012,8.769791
28.035126,8.892532
28.021988,8.953842
28.072342,8.742264
28.083298,8.824356
28.045563,9.12175
28.05458,8.686844
27.971497,8.670731
28.034927,8.776627
28.077896,9.05925
28.077133,8.696243
28.038559,9.018356
28.040863,8.7999115
28.013885,8.958054
28.029205,9.018875
28.02774,8.887985
28.11081,8.672073
28.09668,8.688736
28.014786,8.732773
29.205948,5.7381134
29.219894,5.7487335
29.2417,5.8898163
29.23471,5.7148285
29.278076,5.604355
29.29927,5.7080536
29.300507,5.7085724
29.332733,5.615982
29.325562,5.5583344
29.39418,5.433792
29.428207,5.4683075
29.38118,5.374466
29.385925,5.385086
29.407059,5.6675873
29.42421,5.3028717
29.432266,5.4236603
29.423553,5.4876556
29.402847,5.311508
29.412903,5.2248077
29.417114,5.3868866
29.46466,5.3784637
29.457611,5.3633575
29.43753,5.468704
29.435562,5.2431183
29.44751,5.5241547
29.429276,5.414871
29.41301,5.250656
29.428635,5.258957
29.459076,5.422653
29.412003,5.259201
28.904816,6.689499
28.926285,6.8100433
28.887085,7.005844
28.924057,6.6710663
28.982712,6.706955
28.8889,6.896591
28.922195,6.714035
28.902008,6.6024933
28.90657,6.6973724
28.91597,6.519943
29.019348,6.498123
28.944504,6.2895966
28.948318,6.487747
28.974167,6.5225983
28.909637,6.3820343
28.91603,6.3080597
28.906342,6.3257294
28.919388,6.3322296
28.858856,6.1988373
28.831833,6.2419586
28.909058,6.291641
28.866425,6.253067
28.914536,6.3151703
28.864853,6.2679596
28.8387,6.2725067
28.749466,6.194107
28.777725,6.1349335
28.78012,6.1031647
28.815796,6.219589
28.75534,5.9798126
27.245789,11.202316
27.22145,11.423782
27.200409,11.454117
27.281815,11.274857
27.231827,11.28447
27.156204,11.515671
27.154037,11.576614
27.141968,11.411209
27.099579,11.495987
27.136154,11.359268
27.110489,11.618454
27.085815,11.492111
27.074417,11.437241
27.031647,11.568283
27.04184,11.483871
27.01387,11.3042755
27.010742,11.587784
27.007904,11.49617
26.967163,11.398727
26.98108,11.520248
26.993378,11.530563
27.0197,11.345779
26.987686,11.509048
26.998688,11.419693
26.955566,11.32045
26.971222,11.516769
26.957123,11.53093
26.973907,11.378799
26.986526,11.289078
26.967026,11.217606
27.231018,12.283981
27.246918,12.330917
27.216232,12.392899
27.305069,12.305649
27.285416,12.392288
27.219254,12.4925995
27.240417,12.602646
27.236115,12.47966
27.19133,12.634689
27.28543,12.574692
27.23648,12.737503
27.261414,12.6679535
27.23935,12.564041
27.169434,12.653275
27.201538,12.5646515
27.212524,12.52272
27.222595,12.783279
27.255447,12.64122
27.160004,12.582901
27.192749,12.668869
27.236206,12.814621
27.288254,12.5473175
27.273468,12.777756
27.257584,12.763596
27.211655,12.71019
27.268875,12.816849
27.272202,12.895798
27.314743,12.707474
27.318817,12.713425
27.2995,12.645096
29.268768,9.773666
29.36119,9.284378
29.338089,9.368729
29.438644,9.460342
29.492554,9.429916
29.468475,9.508743
29.489517,9.512619
29.541168,9.605637
29.582245,9.590164
29.62912,9.796371
29.60704,9.700424
29.674454,9.6792755
29.641876,9.470322
29.635025,9.881027
29.668045,9.4596405
29.681198,9.4822235
29.73729,9.524918
29.75505,9.588455
29.680298,9.428665
29.738052,9.710251
29.7529,9.600204
29.802048,9.577835
29.778427,9.664993
29.760391,9.54628
29.755096,9.926834
