theta1,theta2
3.1652832,30.779037
3.1675262,30.612564
3.1871948,30.732681
3.191681,30.49495
3.1984406,30.402512
3.2143402,30.620895
3.1979065,30.687943
3.2426453,30.609604
3.2455292,30.45787
3.2667694,30.458359
3.2604523,30.54457
3.26799,30.564377
3.2462006,30.443954
3.26062,30.685837
3.2649078,30.387527
3.2688446,30.412247
3.2657013,30.606491
3.268692,30.53563
3.2524261,30.29161
3.3069305,30.580307
3.2718506,30.480637
3.2933197,30.371353
3.243454,30.491776
3.2627869,30.248276
3.2492218,30.60524
3.2582245,30.474503
3.247879,30.605637
3.25885,30.509628
3.2867126,30.376602
3.2374115,30.473831
3.2708893,29.770432
3.2380219,29.579453
3.2745972,29.510788
3.2367554,29.482224
3.2404785,29.278427
3.279892,29.455032
3.2281952,29.432816
3.2580566,29.27391
3.2320404,29.20253
3.296753,29.234573
3.2538605,29.186447
3.2243958,29.353775
3.2362366,28.985794
3.2053833,29.389572
3.2260437,29.027267
3.2178192,29.183487
3.1716309,29.310257
3.1384583,29.118607
3.1805725,28.915451
3.2284393,29.177078
3.1791382,29.035019
3.1811676,29.03151
3.084259,29.114487
3.115799,28.824448
3.159256,29.24971
3.1629028,29.118973
3.0598145,28.947556
3.1053772,28.93367
3.1591797,28.83171
3.0841522,29.003952
2.8900452,28.80867
2.8322906,28.79567
2.8553925,28.666214
2.849945,28.556198
2.839264,28.345322
2.836029,28.60173
2.8001251,28.589432
2.8187256,28.328018
2.7607727,28.44078
2.8408356,28.418716
2.817276,28.370804
2.758789,28.334396
2.7856293,28.11116
2.7513733,28.316483
2.7465057,28.168869
2.727539,28.170456
2.6971893,28.37471
2.6478882,28.082321
2.6671906,28.037033
2.7322235,28.183548
2.6845093,28.086594
2.6675568,28.010452
2.5996704,28.234848
2.6241455,28.001022
2.664795,28.12947
2.6409454,28.108505
2.5575562,28.02098
2.5755463,27.979507
2.6305542,27.968063
2.5880127,28.087387
2.1664276,29.907913
2.1085052,30.178177
2.1405182,29.62886
2.1524353,29.717606
2.1069336,29.675674
2.0818787,29.639877
2.0875702,29.952011
2.090683,29.541977
2.0417023,29.684464
2.0675354,29.405624
2.0510864,29.672562
2.02034,29.508438
2.0412598,29.312881
2.0240173,29.548843
2.0182648,29.529007
1.9840698,29.472488
1.970871,29.818802
1.9460144,29.572037
1.960434,29.477585
2.0168762,29.60228
1.9895477,29.662369
1.9678497,29.410294
1.9428864,29.653488
1.9448242,29.664474
1.9673462,29.458572
1.9809723,29.647995
1.9153137,29.45546
1.942749,29.320114
1.980835,29.320938
1.9555511,29.316788
1.9292297,31.689346
1.9014587,31.85991
1.9001923,31.792038
1.9180908,31.723434
1.9087372,31.754135
1.8847656,31.765701
1.8835602,32.0681
1.8804779,31.654556
1.8598785,32.00096
1.8922119,31.728287
1.8765259,31.818405
1.8615265,31.843582
1.8736267,31.481918
1.8628387,31.744583
1.8611755,31.702347
1.852356,31.670792
1.8477631,32.219803
1.8304749,31.93254
1.8431091,31.783798
1.8719635,32.05159
1.8624268,32.23073
1.8556519,31.833786
1.8518829,32.214798
1.8532715,32.18657
1.8563843,31.94844
1.8833618,32.306747
1.8399811,32.134842
1.8651733,31.922531
1.8845215,32.023483
1.8824615,31.94246
2.5932007,29.708328
2.596344,29.755203
2.5735168,29.874527
2.6452026,29.767258
2.683136,29.822983
2.6385193,29.877975
2.632431,30.192734
2.6592712,29.871109
2.6923828,30.223984
