theta1,theta2
-140.56241,-253.98564
-140.56271,-253.96371
-140.56229,-253.90675
-140.56299,-253.98433
-140.56209,-253.94203
-140.56229,-253.91455
-140.5635,-253.924
-140.5622,-253.97136
-140.56425,-253.95592
-140.56111,-253.99623
-140.56071,-253.97046
-140.56273,-253.98227
-140.56259,-253.9633
-140.5626,-253.95581
-140.56317,-254.0099
-140.56113,-253.97298
-140.5648,-253.93335
-140.56319,-253.99944
-140.56364,-254.03659
-140.56303,-254.01225
-140.56221,-253.96976
-140.56273,-253.99774
-140.5635,-253.96075
-140.56378,-254.00539
-140.56488,-253.95532
-140.56396,-253.9666
-140.56377,-254.02946
-140.56197,-254.02397
-140.56316,-254.03496
-140.5645,-254.01236
-140.5589,-254.11516
-140.56001,-254.09294
-140.55986,-254.06572
-140.56021,-254.11797
-140.55966,-254.09702
-140.55884,-254.0814
-140.56024,-254.10239
-140.55867,-254.09612
-140.55925,-254.1015
-140.55797,-254.12729
-140.55727,-254.13148
-140.55827,-254.14429
-140.55833,-254.12018
-140.55728,-254.09912
-140.55826,-254.14171
-140.5574,-254.11842
-140.55905,-254.11305
-140.55809,-254.13339
-140.55861,-254.16606
-140.55745,-254.14268
-140.55797,-254.13542
-140.55789,-254.1368
-140.55823,-254.11234
-140.55827,-254.14633
-140.5586,-254.10535
-140.55872,-254.13649
-140.55888,-254.15517
-140.55772,-254.1571
-140.55814,-254.16104
-140.5589,-254.14516
-140.5689,-253.98286
-140.57086,-253.8885
-140.5691,-253.95302
-140.56937,-253.95378
-140.57155,-253.96176
-140.57019,-253.98749
-140.5697,-253.95862
-140.56898,-253.97504
-140.57187,-253.9489
-140.57016,-254.00546
-140.57082,-253.99194
-140.57112,-253.99213
-140.57147,-253.97978
-140.57158,-253.9861
-140.57057,-254.00839
-140.5712,-253.97403
-140.57167,-253.99983
-140.57146,-254.04265
-140.57408,-254.03522
-140.57187,-254.06645
-140.57135,-254.01654
-140.57109,-254.05385
-140.5736,-254.02156
-140.57323,-253.98999
-140.573,-253.99374
-140.57358,-254.04524
-140.57307,-254.07225
-140.57333,-254.06831
-140.57217,-254.05728
-140.57295,-254.08002
-140.59087,-253.7964
-140.59258,-253.70155
-140.5917,-253.77625
-140.59164,-253.75644
-140.59308,-253.78697
-140.59303,-253.80605
-140.59131,-253.74066
-140.5926,-253.74443
-140.5933,-253.74559
-140.59334,-253.77026
-140.59428,-253.77814
-140.59319,-253.74211
-140.5945,-253.75465
-140.59427,-253.7574
-140.59357,-253.77187
-140.59491,-253.73552
-140.59499,-253.7641
-140.5946,-253.80405
-140.59587,-253.73299
-140.5944,-253.79759
-140.59459,-253.74019
-140.59431,-253.80363
-140.59596,-253.74016
-140.59541,-253.68947
-140.5954,-253.73851
-140.59494,-253.7592
-140.59549,-253.77065
-140.59386,-253.79106
-140.594,-253.79807
-140.59396,-253.80342
-140.58788,-253.90013
-140.58907,-253.84082
-140.58801,-253.86273
-140.58716,-253.88206
-140.58769,-253.9124
-140.58784,-253.87766
-140.58632,-253.81781
-140.58629,-253.81868
-140.58739,-253.82634
-140.58627,-253.8396
-140.58673,-253.81305
-140.58601,-253.84514
-140.58727,-253.81097
-140.58717,-253.82498
-140.58488,-253.8329
-140.58626,-253.80328
-140.5849,-253.76375
-140.5845,-253.84106
-140.58684,-253.78621
-140.5849,-253.82056
-140.58394,-253.75037
-140.58351,-253.82625
-140.5843,-253.74516
-140.58374,-253.70857
-140.58421,-253.73817
-140.58311,-253.72055
-140.5829,-253.72691
-140.5817,-253.74619
-140.58134,-253.74002
-140.58138,-253.76485
-140.5691,-253.97607
-140.56985,-253.94495
-140.56792,-253.97328
-140.56866,-253.96552
-140.56825,-253.98544
-140.56694,-253.98068
-140.56525,-253.92978
-140.56485,-253.9445
-140.5649,-253.94345
-140.56456,-253.94894
-140.56516,-253.9343
-140.56294,-253.92363
-140.56436,-253.89835
-140.56444,-253.9159
-140.56061,-253.91635
-140.56105,-253.86075
-140.55981,-253.86147
-140.55983,-253.9172
-140.56035,-253.8763
-140.55884,-253.91226
-140.55757,-253.83168
-140.55756,-253.87968
-140.55933,-253.83665
-140.55777,-253.77072
-140.55722,-253.78468
-140.55609,-253.78525
-140.55692,-253.80942
-140.55441,-253.81374
-140.55453,-253.81091
-140.55472,-253.85384
-140.5289,-254.55875
-140.52899,-254.54547
-140.52773,-254.56593
-140.52968,-254.55663
-140.5288,-254.58461
-140.5266,-254.60295
-140.52654,-254.60094
-140.52644,-254.60449
-140.52516,-254.61632
-140.52608,-254.62604
-140.52466,-254.6534
-140.52422,-254.62773
-140.52464,-254.60765
-140.52386,-254.60889
-140.52307,-254.62541
-140.52298,-254.58435
-140.52367,-254.61996
-140.52388,-254.62845
-140.52202,-254.61133
-140.52248,-254.63754
-140.5227,-254.62445
-140.52295,-254.60657
-140.52332,-254.63188
-140.5227,-254.59831
-140.52222,-254.58495
-140.52275,-254.63306
-140.52367,-254.66364
-140.52296,-254.63852
-140.52316,-254.62108
-140.52342,-254.63757
-140.55153,-254.64062
-140.55244,-254.62793
-140.55,-254.63017
-140.55443,-254.6559
-140.55586,-254.68494
-140.55315,-254.66747
-140.55424,-254.67891
-140.55511,-254.70386
-140.55646,-254.72812
-140.55788,-254.73492
-140.55574,-254.7396
-140.55698,-254.74414
-140.55743,-254.71127
-140.55963,-254.75134
-140.55885,-254.75308
-140.56133,-254.73811
-140.56535,-254.71738
-140.56429,-254.767
-140.56105,-254.75092
-140.56306,-254.77873
-140.56563,-254.77245
-140.56773,-254.79053
-140.568,-254.7976
-140.56882,-254.78732
-140.56833,-254.7708
-140.57008,-254.79651
-140.57176,-254.83711
-140.57066,-254.8263
-140.57191,-254.83327
-140.57378,-254.83034
-140.59831,-254.72362
-140.59914,-254.70418
-140.5995,-254.69215
-140.59956,-254.73853
-140.60078,-254.75967
-140.59935,-254.71106
-140.60071,-254.71149
-140.60092,-254.72453
-140.60233,-254.73236
-140.60233,-254.74872
-140.6027,-254.72339
-140.60297,-254.76714
-140.60274,-254.7216
-140.60413,-254.7854
-140.60393,-254.77917
-140.60437,-254.74858
-140.6051,-254.7053
-140.60533,-254.7782
-140.60495,-254.76395
-140.60487,-254.77408
-140.60593,-254.76448
-140.60606,-254.79785
-140.60616,-254.78732
-140.60612,-254.77577
-140.60657,-254.75311
-140.60657,-254.74919
-140.60677,-254.80669
-140.60635,-254.78108
-140.60669,-254.80261
-140.60696,-254.80632
-140.59503,-254.96397
-140.59544,-254.97035
-140.59677,-254.95169
-140.59572,-254.97249
-140.59616,-254.97028
-140.5932,-254.95334
-140.59592,-254.95229
-140.59525,-254.96332
-140.59706,-254.94995
-140.59676,-254.96138
-140.59593,-254.95415
-140.59601,-254.9785
-140.59552,-254.94644
-140.59636,-254.96788
-140.59692,-254.97025
-140.59698,-254.95244
-140.59833,-254.922
-140.59814,-254.9533
-140.59763,-254.95053
-140.59724,-254.95546
-140.59799,-254.94948
-140.59804,-254.95735
-140.5972,-254.956
-140.59773,-254.9442
-140.59886,-254.92395
-140.59898,-254.92314
-140.59818,-254.94508
-140.59805,-254.9291
-140.59822,-254.9327
-140.59937,-254.93948
-140.5997,-254.76666
-140.6017,-254.76093
-140.60202,-254.74641
-140.6012,-254.77
-140.60161,-254.77739
-140.59828,-254.72491
-140.60135,-254.74275
-140.60071,-254.71744
-140.6018,-254.70522
-140.60153,-254.69891
-140.60207,-254.71495
-140.60153,-254.70512
-140.6013,-254.69446
-140.60208,-254.68872
-140.60243,-254.70117
-140.60207,-254.65637
-140.6026,-254.6082
-140.60297,-254.6556
-140.60219,-254.64279
-140.60062,-254.66176
-140.60246,-254.6448
-140.60149,-254.64612
-140.60226,-254.6368
-140.60124,-254.64658
-140.60208,-254.59476
