theta1,theta2
22.21141,21.826859
22.213196,21.67836
22.210648,21.851364
22.230545,21.663956
22.289703,21.560013
22.318634,21.67189
22.24916,21.661636
22.353409,21.7249
22.373138,21.556625
22.40538,21.549545
22.451813,21.523819
22.417831,21.655563
22.394135,21.442001
22.467545,21.757797
22.408035,21.431015
22.42517,21.387924
22.407242,21.430283
22.427933,21.577286
22.373276,21.311722
22.501953,21.541153
22.406876,21.439774
22.505615,21.42131
22.36113,21.470688
22.380936,21.242111
22.35849,21.594894
22.370285,21.437393
22.37825,21.507095
22.328735,21.508713
22.399734,21.393173
22.320618,21.468674
20.23993,25.327347
20.213882,25.320084
20.139816,25.313004
20.209534,25.17073
20.22293,25.183548
20.129242,25.396439
20.09288,25.332016
20.089417,25.40944
20.095688,25.30101
20.077103,25.241531
20.02652,25.423294
20.067307,25.514084
20.008347,25.2874
19.976044,25.526657
19.959717,25.376999
19.901947,25.211746
19.886642,25.380295
19.895523,25.505234
19.817596,25.19902
19.919235,25.470993
19.832703,25.438583
19.916428,25.273483
19.79657,25.355667
19.828903,25.162064
19.755493,25.37294
19.811096,25.440262
19.784058,25.581528
19.839767,25.362839
19.847473,25.09938
19.76268,25.190231
20.244751,24.32277
20.227829,24.326126
20.205307,24.22319
20.173508,24.21077
20.150314,24.374893
20.15216,24.252365
20.11673,24.212387
20.168701,24.27678
20.204681,24.267776
20.185562,24.136276
20.109467,24.28807
20.153305,24.626816
20.157349,24.323654
20.13588,24.278854
20.034088,24.410141
20.138062,24.308243
20.04477,24.299911
20.108368,24.570847
20.091934,24.118973
20.170715,24.280777
20.04094,24.508133
20.16391,24.463547
20.016068,24.313614
20.058334,24.432755
20.005081,24.623215
20.134018,24.46846
20.107529,24.459366
20.18364,24.622116
20.120117,24.223312
20.100937,24.385086
21.120224,22.333328
21.123077,22.387436
21.144012,22.296219
21.154724,22.244644
21.166428,22.143936
21.246063,22.243698
21.191345,22.252823
21.302322,22.250076
21.348755,22.26094
21.360565,22.153275
21.347672,22.288742
21.413681,22.437698
21.403046,22.258926
21.38118,22.158493
21.339493,22.207993
21.46167,22.1147
21.414124,22.319504
21.479584,22.188797
21.438568,22.092636
21.524628,22.15599
21.44867,22.277481
21.508041,22.160873
21.43541,22.322433
21.486786,22.248611
21.46054,22.357132
21.516983,22.225967
21.550095,22.312393
21.559143,22.473404
21.504837,22.341263
21.541443,22.43953
19.297104,25.338943
19.257462,25.658707
19.24971,25.282822
19.292282,25.380539
19.264969,25.308243
19.228867,25.487473
19.29625,25.547348
19.21907,25.627335
19.210144,25.597336
19.170609,25.633102
19.097412,25.767838
19.208832,25.895554
19.14746,25.720383
19.077759,25.690933
19.14598,25.810898
19.09195,25.613998
19.076279,25.846664
19.104095,25.598495
19.037277,25.918564
19.094864,25.702438
19.038116,25.887863
19.097946,25.612045
19.04512,25.939957
19.055923,25.980362
19.038101,25.757797
19.070465,26.007248
19.075363,26.029709
19.15709,25.882187
19.09761,25.760788
19.118805,25.866653
21.040863,20.320694
21.059235,20.256058
21.096252,20.183792
21.224289,20.194443
21.296127,19.977615
21.404678,20.261429
21.399353,20.291428
21.44223,20.414658
21.608032,20.26558
21.565033,20.405472
21.569962,20.434433
21.759705,20.466904
21.680466,20.400772
21.70337,20.403397
21.758347,20.469376
21.78505,20.391861
21.813187,20.738785
21.83554,20.474258
21.92572,20.753952
22.00676,20.714462
21.888947,20.64537
21.953537,20.575058
21.966736,20.90358
22.009995,20.675766
22.068634,20.799759
22.08429,20.90657
22.052948,21.05922
22.191666,21.055405
22.182785,21.093521
22.144424,21.201797
24.05037,17.523178
24.072433,17.452408
24.084824,17.48967
24.079803,17.448837
24.125809,17.337479
24.160568,17.406265
24.159012,17.333176
24.144485,17.351364
24.206467,17.360916
24.185242,17.371414
24.214462,17.301987
24.21614,17.321579
24.223328,17.288956
24.235611,17.318863
24.224182,17.26152
24.232986,17.288925
24.229538,17.294327
24.225296,17.258926
24.245361,17.29457
24.238586,17.300797
24.226303,17.219345
24.223328,17.281723
24.228928,17.242935
24.224411,17.228775
24.235672,17.277542
24.199844,17.216629
24.209686,17.221512
24.191391,17.251602
24.211624,17.298965
24.184662,17.301437
21.29683,17.954056
20.964417,18.058731
20.976639,17.834335
20.862976,17.81572
20.776932,17.748917
20.7939,17.860794
20.682617,17.684555
20.525314,17.62053
20.503036,17.677597
20.33966,17.634079
20.257904,17.616043
20.25026,17.596573
20.182419,17.564407
19.988724,17.603745
20.032608,17.517136
19.798813,17.526749
19.611176,17.58751
19.60823,17.46074
19.51767,17.509628
19.619995,17.429153
19.408295,17.378372
19.393845,17.376328
19.27948,17.412094
19.235397,17.389633
19.24437,17.396744
19.095428,17.400986
19.101135,17.315903
19.090088,17.32402
19.086334,17.31105
18.961868,17.299332
18.353806,18.199844
18.307281,18.462112
18.301498,18.25972
18.319778,18.167404
