theta1,theta2
17.02475,22.820816
16.969955,22.968765
16.972717,23.196
16.942123,22.716782
16.981018,22.830826
17.05539,22.754684
17.007736,22.70671
17.091812,22.82573
17.059586,22.815964
17.076996,22.504105
17.159348,22.51921
17.151413,22.79869
17.103851,22.685806
17.209671,22.671524
17.05449,22.279587
17.146133,22.435318
17.082245,22.410385
17.186234,22.439987
17.091446,22.179062
17.168076,22.250626
17.110626,22.444168
17.177383,22.189255
17.124496,22.464096
17.121796,22.372757
17.038376,22.517166
17.05867,22.120224
17.139648,22.105545
17.148804,22.365005
17.090881,22.249863
17.104858,22.458755
16.43039,25.233597
16.419312,25.460312
16.369827,25.624191
16.3889,25.184402
16.418228,25.345413
16.404144,25.494614
16.387772,25.489426
16.394852,25.394638
16.376953,25.554092
16.419464,25.210983
16.435791,25.434402
16.43332,25.461441
16.404205,25.375229
16.406265,25.38655
16.34291,25.147354
16.416306,25.194748
16.340454,25.445084
16.392578,25.208267
16.31987,25.043106
16.361649,25.12416
16.362213,25.477737
16.40738,25.081497
16.362778,25.40947
16.366318,25.290482
16.291718,25.438004
16.33229,25.428787
16.348557,25.26619
16.43274,25.27501
16.375458,25.011429
16.340149,25.237625
15.040436,28.166214
15.012299,28.64476
15.002716,28.783829
15.04924,28.278366
15.0336,28.500229
15.016022,29.030228
15.020035,29.303024
14.998489,29.271652
14.994461,29.205948
14.999008,29.036423
14.9539795,29.46611
14.982742,29.357773
14.94696,29.493393
14.92215,29.337326
14.9344635,29.356583
14.927673,29.256546
14.923264,29.612686
14.957184,29.351517
14.908203,29.787857
14.924454,29.739822
14.917755,30.003983
14.957672,29.61348
14.934784,30.05391
14.973007,30.051529
14.92157,29.842209
14.974594,30.282974
14.965439,30.10521
15.077499,30.20958
14.978104,29.88475
15.00679,30.2072
15.952805,28.224655
15.946533,28.345016
15.953583,28.723831
16.015015,28.546951
16.099823,28.622147
16.178741,29.011795
16.128082,29.074814
16.149796,29.105057
16.151062,29.375809
16.191391,29.132309
16.186264,29.597397
16.337982,29.729965
16.283813,29.722
16.24118,29.748154
16.31395,29.839462
16.367966,29.692032
16.395477,30.210709
16.448013,29.945877
16.452179,30.201004
16.416534,30.214798
16.535156,30.744278
16.648773,30.544601
16.593857,30.947067
16.666489,30.899063
16.632065,30.855423
16.762924,31.249283
16.762726,30.997025
16.953674,31.047867
16.802826,30.97313
16.859406,31.018845
17.534088,29.65532
17.600433,29.894547
17.679474,29.85756
17.677185,30.01036
17.800598,29.805832
17.886154,30.231583
17.930084,30.251358
17.920776,30.322464
18.038864,30.248032
17.904892,30.280563
18.061417,30.326126
18.181671,30.73558
18.156265,30.948135
18.146759,30.75029
18.202042,30.993454
18.229889,30.952866
18.290726,30.978592
18.33406,30.986526
18.43747,31.369308
18.407928,31.209305
18.418808,31.527939
18.460144,31.656998
18.481995,31.525436
18.536133,31.712723
18.543182,31.525558
18.58728,31.615402
18.529358,31.629562
18.714722,31.669083
18.584839,31.84404
18.655945,31.8918
18.677063,33.618637
18.712418,33.67534
18.790192,33.66136
18.762787,33.726578
18.84459,33.527725
18.869308,33.80684
18.843048,33.68309
18.8302,33.692184
18.85411,33.683548
18.779175,33.715683
18.816818,33.69658
18.910828,33.838272
18.87056,33.826645
18.837418,33.773148
18.884827,33.88893
18.861298,33.57512
18.872147,33.74086
18.888763,33.692215
18.936935,33.932846
18.857208,33.775528
18.88095,33.89012
18.918304,33.955887
18.87593,33.81813
18.857391,33.8304
18.910568,33.80754
18.891327,33.672104
18.802917,33.66661
18.949081,33.555862
18.823639,33.672897
18.86528,33.448746
18.525604,34.866043
18.522675,34.931534
18.559052,34.932083
18.511978,34.830246
18.55539,34.761124
18.512253,34.94365
18.439423,34.787704
18.461517,34.867752
18.38031,34.764664
18.289047,34.74153
18.345505,34.810623
18.324387,34.803726
18.300781,34.811844
18.211777,34.669357
18.241318,34.73549
18.204224,34.588394
18.132355,34.681107
18.158066,34.506546
18.1559,34.633987
18.05783,34.40776
18.061096,34.634354
18.105988,34.546005
17.942032,34.3748
17.858368,34.400497
17.934525,34.39055
17.83902,34.329056
17.77237,34.120438
17.966415,34.14241
17.728287,34.071457
17.700638,33.712357
18.587631,34.034775
18.52771,34.083054
18.587372,33.86165
18.547318,33.765366
18.572647,33.570114
18.484222,33.70656
18.422531,33.508713
18.457031,33.479263
18.292557,33.285873
18.244492,33.325546
18.316483,33.36949
18.339813,33.04155
18.23703,33.132523
18.141434,32.9153
18.134323,32.68776
18.033768,32.793472
18.041367,32.890823
18.059174,32.28737
17.95198,32.390213
17.937836,32.076614
17.88234,32.407516
17.889984,31.99974
17.888535,32.108383
17.594925,31.710617
17.65004,31.504257
17.617783,31.438278
17.468674,31.363876
17.603165,31.233597
17.49887,30.851852
17.406921,30.305222
18.160065,27.039993
18.005661,26.57637
18.26207,26.23384
18.166794,26.00264
18.141312,25.50914
18.014877,25.418564
17.987244,25.016281
17.971695,24.349564
17.85733,24.179977
17.816864,24.23552
17.819107,24.062454
17.942215,23.5428
17.73735,23.965439
17.68695,23.690384
17.66681,22.546127
17.48439,23.027237
17.427979,22.952103
17.542313,22.263718
17.45964,22.866867
17.444107,22.381851
17.287888,22.239151
17.241196,21.826889
17.313248,22.21965
17.003952,21.309036
17.163391,20.87587
17.09729,20.46315
16.899796,20.954697
16.945557,20.527939
16.921188,20.412155
16.92604,20.151596
16.247772,19.90416
16.046509,19.33223
16.250504,19.280594
16.202545,19.065903
16.245544,18.702835
16.043243,18.985947
16.017456,18.712112
15.967957,18.341232
16.000381,18.254501
15.895248,18.342026
15.8892975,18.008896
15.869522,17.730118
15.7343445,18.061142
15.723709,18.254166
15.749481,17.440475
15.553482,17.57454
15.478622,17.606247
15.581329,17.547531
15.485046,18.137924
15.510941,17.787308
15.375381,17.491745
15.420456,17.571243
15.442657,17.463516
15.272049,17.326462
15.334335,17.182571
15.299667,16.984024
15.196823,17.395187
15.258163,17.087234
15.26947,17.09468
15.291901,17.059128
14.829346,18.313492
14.763626,18.397629
14.719376,18.546127
14.759171,18.133804
14.832748,18.180008
14.778839,18.84523
14.733856,18.801071
14.753571,18.358109
14.784561,18.86287
14.706024,18.641098
14.725281,18.451859
14.661865,17.996414
14.679733,18.500717
14.675644,18.721878
14.699707,18.532211
14.694717,18.479843
14.674301,18.57985
14.692184,18.507645
14.611877,19.305222
14.645859,18.971298
14.664627,18.970413
14.682419,19.296494
14.689484,18.976303
14.661026,19.780441
14.622253,19.821335
14.614471,19.679977
14.629105,19.537033
14.711288,19.756851
14.688873,20.040787
14.694916,19.41661
14.964188,18.537338
14.903671,18.750168
14.949341,18.887009
14.953827,18.880356
15.051407,18.868362
15.075562,19.346298
15.068359,19.553574
15.124313,19.54921
15.169159,19.839249
15.101547,20.101913
15.130615,19.667587
15.149033,19.804703
15.166855,20.26146
15.190048,20.80214
15.264389,20.433487
15.2969055,21.130234
15.34433,20.769424
15.495377,21.1884
15.347336,21.76677
15.452072,21.744858
15.545425,21.90654
15.562271,22.779556
15.629196,22.465164
15.669434,23.481064
15.684845,23.334915
15.742676,23.595352
15.761215,23.68422
15.936005,23.704239
15.873978,24.576248
16.056671,24.02092
15.6688385,27.315933
15.523819,27.633987
15.655762,28.432816
15.735184,28.159286
15.941437,28.298996
16.074997,29.023056
15.955093,29.085098
16.121841,29.46669
16.153,30.027664
16.178238,30.277481
16.193481,30.344803
16.347748,30.414902
16.419113,30.717148
16.400238,31.150711
16.51831,30.784012
16.656662,31.32985
16.765106,31.475998
17.142334,31.640976
16.89383,32.104263
16.968323,32.201035
17.174911,32.364487
17.285904,32.702988
17.371872,32.885635
17.325134,33.09224
17.531479,33.177475
17.569946,33.35237
17.692703,33.44081
17.794693,33.35115
17.753754,33.693466
17.961014,33.781296
18.24733,33.797684
18.183243,33.788284
18.312546,34.036118
18.450912,33.951736
18.630737,34.07997
18.594437,34.19771
18.671219,34.24611
18.757462,34.349472
18.824066,34.44362
18.874313,34.599747
18.954178,34.628372
19.034195,34.699814
19.057053,34.726883
19.049347,34.776352
19.081207,34.843155
19.166977,34.894394
19.202225,34.927048
19.323837,35.04225
19.311127,35.147415
19.291794,35.168198
19.34285,35.262344
19.385635,35.31572
