theta1,theta2
15.12291,10.548447
15.156296,10.5238495
15.13269,10.8216095
15.090729,10.511154
15.166748,10.582443
15.172379,10.6714325
15.139023,10.68779
15.164871,10.5522
15.171158,10.495499
15.185135,10.173935
15.24675,10.334702
15.212677,10.619644
15.193253,10.391373
15.257797,10.797012
15.183975,10.324966
15.197586,10.299362
15.104767,10.452499
15.163895,10.572159
15.16452,10.267471
15.18367,10.48378
15.167496,10.590286
15.204086,10.481552
15.168442,10.561752
15.120346,10.361832
15.082169,10.692276
15.128143,10.560379
15.117386,10.401474
15.193893,10.370468
15.192825,10.147415
15.140259,10.342636
14.789322,13.977371
14.931335,13.703812
14.758896,14.268997
14.80069,13.907822
14.92421,14.126785
14.848999,14.246719
14.824081,14.126816
14.779739,14.041458
14.793335,14.178452
14.881165,14.172653
14.886948,14.027359
14.910812,14.395645
14.903351,14.062454
14.851868,14.325943
14.764938,13.798233
14.856415,13.984116
14.766052,14.081985
14.845963,14.043686
14.780731,13.823196
14.767395,13.956619
14.784241,14.260788
14.849609,13.907944
14.880035,14.170639
14.771576,14.009293
14.697632,14.32283
14.794083,14.355942
14.79361,14.175705
14.895081,13.967148
14.85524,13.57103
14.820541,13.825607
15.994614,11.869217
16.164368,11.641281
16.088959,11.845657
16.11058,11.858902
16.213043,11.779556
16.164902,11.71138
16.201874,11.849594
16.182816,11.566513
16.210876,11.633835
16.274155,11.499893
16.339935,11.499313
16.324448,11.738846
16.333847,11.515366
16.313217,11.938736
16.280457,11.244064
16.322433,11.367386
16.286423,11.439011
16.310196,11.435379
16.29721,11.247299
16.26735,11.320999
16.369995,11.596725
16.38327,11.470963
16.39444,11.43309
16.311493,11.427841
16.288849,11.744217
16.347794,11.57988
16.303802,11.329605
16.360184,11.224319
16.385818,11.153671
16.33281,10.909164
14.351944,14.283157
14.361008,14.307358
14.2369995,14.545303
14.265549,14.280563
14.299835,14.687363
14.245056,14.755051
14.175613,14.328659
14.174667,14.63884
14.267441,14.642441
14.202042,14.599869
14.181,14.5507965
14.215683,14.872513
14.196136,14.676468
14.11438,14.73558
14.029236,14.547195
14.12822,14.493362
14.041672,14.417282
14.107422,14.594559
14.069244,14.359787
14.05513,14.449753
13.966141,14.53801
14.095261,14.691208
14.054413,14.575394
14.0655365,14.512375
13.963348,14.734573
14.043701,14.690781
14.039597,14.5385895
14.158752,14.70134
14.015671,14.134048
14.029648,14.570847
17.348724,5.2973785
17.407059,4.786667
17.40799,4.912674
17.417511,4.96138
17.457184,4.537674
17.466919,4.4038544
17.4628,4.357437
17.488174,4.5981903
17.529541,4.191757
17.544174,4.522537
17.56691,4.3053436
17.553864,4.4223175
17.565186,3.9501495
17.575089,4.563614
17.542603,3.8802338
17.547867,3.9974213
17.57138,3.859787
17.552414,4.010483
17.576965,3.9194489
17.57756,4.013321
17.566956,3.668106
17.608932,3.982956
17.582138,3.7431488
17.548248,3.4933624
17.572525,3.95784
17.576096,3.807022
17.548767,3.7220001
17.528366,3.8600311
17.552048,3.760849
17.535141,3.6537933
15.5095825,6.7820587
15.458511,6.7612762
15.3411255,6.5420685
15.292557,6.344986
15.345917,5.967911
15.266937,6.2517853
15.1927185,5.758072
15.10611,5.81456
15.07225,6.003586
15.056122,6.0398407
15.069855,5.7834015
15.038254,6.2689667
15.002533,5.4076385
14.94104,5.749161
14.717102,5.3554535
14.6866,5.4221954
14.625107,5.210251
14.5780945,5.27623
14.584366,5.0625763
14.589981,5.0785065
14.448746,4.9125214
14.530548,4.927231
14.3688965,4.986496
14.347366,4.881607
14.314941,5.0522003
14.249435,4.948349
14.182968,4.8573456
14.163193,4.9422455
14.183197,4.542404
14.155838,4.637436
13.915314,4.8633575
13.835678,4.918167
13.791916,4.8092194
13.84169,4.448227
13.826279,4.304611
13.743362,4.63295
13.735596,4.7073517
13.696564,4.196457
13.5872345,4.6272736
13.686142,4.624527
13.738953,4.58165
13.672623,4.488632
13.670837,4.108841
13.647461,4.369919
13.532074,4.393753
13.526901,4.1799164
13.5190735,4.5774384
13.465271,4.256729
13.4817505,4.1909027
13.556732,4.323715
13.534943,4.360733
13.506546,4.0566864
13.478455,4.5968475
13.486572,4.305588
13.507431,4.1378937
13.493164,4.429886
13.400528,4.4364777
13.418182,4.2054596
13.483322,4.1982574
13.466522,4.4181366
12.793457,14.498428
12.766754,14.737686
12.75209,15.10173
12.769089,14.482071
12.764862,15.000381
12.727982,14.910324
12.724945,15.040787
12.716782,14.722549
12.702515,15.40416
12.718857,15.091843
12.708038,15.26973
12.708939,15.362961
12.7061615,14.7061
12.699295,14.951157
12.679855,15.248459
12.684189,14.968063
12.683716,15.776627
12.680054,15.511154
12.680862,15.085953
12.694595,15.512497
12.692154,16.065292
12.68959,15.229385
12.686508,15.835159
12.698929,15.730637
12.689957,15.263168
12.713913,15.944351
12.686264,15.775589
12.71907,15.350174
12.712082,15.348648
12.713638,15.462906
14.117432,11.602097
14.085663,11.898239
14.067078,12.042618
14.1609955,11.643539
14.222122,12.437515
14.179016,12.020554
14.108246,12.224747
14.23999,12.307999
14.30101,12.935257
14.322723,12.436752
14.336243,12.162186
14.341507,12.306046
14.459122,11.927872
14.445084,12.403519
14.339722,12.722122
14.460419,12.3398285
14.522751,12.660049
14.533768,12.771164
14.491501,12.45842
14.688065,13.047409
14.654892,13.341751
14.629211,13.095718
14.696533,13.054947
14.729813,13.297379
14.731216,13.209396
14.882706,13.282181
14.766937,13.463669
14.90448,13.1306305
14.891922,13.435867
14.908096,13.542374
14.59848,14.819107
14.531082,15.131241
14.557159,14.880295
14.598129,14.828506
14.628357,15.331741
14.6432495,14.910446
14.53714,15.364426
14.644363,15.22023
14.669952,15.711014
14.715805,15.175064
14.648331,15.051559
14.626785,15.383957
14.734619,14.904221
14.645996,15.420944
14.695496,15.2973175
14.732834,15.389969
14.753342,15.273605
14.735855,15.346725
14.757034,15.199722
14.877335,15.653183
14.758865,15.710861
14.839478,15.553879
14.769562,15.417221
14.819138,15.648697
14.903442,15.560104
14.964127,15.544266
14.826004,15.623917
14.894455,15.517746
14.951965,15.3517
14.971695,15.701553
14.408051,15.26329
14.331223,15.381271
14.3354645,15.170334
14.36525,15.137833
14.338776,15.421738
14.349182,15.169815
14.266678,15.564438
14.304962,15.283585
14.300507,15.73851
14.363739,15.2087555
14.32399,15.190628
14.254303,15.4543
14.316742,14.991379
14.257568,15.333206
14.290588,15.166641
14.298553,15.314224
14.322388,15.323532
14.26123,15.198288
14.314896,15.179947
14.324997,15.506088
14.264236,15.492752
14.294769,15.307724
14.273727,15.203354
14.296326,15.493179
14.336334,15.242783
14.360626,15.209274
14.272202,15.173965
14.295364,15.210617
14.367676,15.125626
14.360031,15.277695
14.889114,14.360977
14.86705,14.409348
14.86174,14.297012
14.893417,14.304733
14.905792,14.343002
14.915253,14.340073
14.871506,14.664841
14.874725,14.471817
14.918243,14.7808075
14.944168,14.534836
14.902924,14.346329
14.898743,14.678574
14.922974,14.286636
14.835846,14.5733185
14.8983,14.427292
14.953247,14.463608
14.942871,14.403275
14.897186,14.271652
14.953125,14.560257
14.93042,14.681412
14.870636,14.527725
14.940643,14.4891815
14.899033,14.423813
14.96814,14.588608
14.967407,14.46965
14.9804535,14.485397
14.931702,14.563675
14.920883,14.482468
14.975998,14.463669
14.991226,14.669418
16.280167,9.615524
16.250427,9.456131
16.266205,9.2165985
16.326813,9.270737
16.347916,9.360001
16.36438,9.305038
16.308762,9.652176
16.375,9.278
16.41594,9.494522
16.417984,9.429642
16.428497,9.158493
16.470215,9.109543
16.453674,9.087845
16.476685,9.296127
16.426834,9.081406
16.47902,9.073929
16.520279,9.106705
16.503357,9.0855255
16.520355,9.344345
16.47879,9.28093
16.507874,9.10643
16.480423,9.254379
16.513336,9.2565155
16.491928,9.344955
16.522308,9.300858
16.493088,9.176071
16.467651,9.42128
16.450424,9.438797
16.480392,9.520981
16.447205,9.475174
17.487991,3.836258
17.45929,3.4975128
17.466644,3.3437958
17.467392,3.5306244
17.494156,3.3689117
17.51535,3.451706
17.477737,3.5634613
17.520844,3.180008
17.555283,3.1922455
17.544006,3.422226
17.564621,3.0582428
17.57228,2.883255
17.543274,2.9373932
17.584824,3.1969757
17.564026,2.899887
17.554962,3.004715
17.58223,2.9008331
17.587097,2.9232635
17.589294,3.0609283
17.553757,2.9730988
17.565582,2.7463837
17.55745,2.9611359
17.5634,3.0123749
17.523117,2.9541473
17.550613,3.0706024
17.510971,2.891098
17.510635,3.0784454
17.490997,3.254654
17.484512,3.1690216
17.462753,3.1499176
13.984039,11.077469
13.916519,11.051315
13.875076,11.603592
13.795517,11.409073
13.774918,11.05632
13.728516,11.34227
13.752197,11.302597
13.623627,10.988205
13.577957,11.2200775
13.584579,11.092972
13.55809,11.063614
13.498871,11.586716
13.486801,10.99791
13.490616,11.159439
13.488861,11.333694
13.430649,11.292282
13.35733,10.884598
13.365372,11.268753
13.391739,10.849258
13.3593445,11.316299
13.310837,11.195389
13.357361,10.877792
13.262802,11.137375
13.332336,10.930862
13.299957,10.795303
13.290909,11.324692
13.2725525,10.878311
13.270645,10.850174
13.270676,10.439224
13.286194,10.743179
12.841843,19.50383
12.830078,19.629105
12.8151245,19.807297
12.822098,19.73082
12.804245,19.784256
12.771698,19.686905
12.783691,19.619095
12.75592,19.793411
12.740784,19.823776
12.75206,19.719742
12.733185,19.985825
12.736755,20.084091
12.727203,19.784317
12.722809,19.895584
12.723679,20.014053
12.718857,19.810684
12.717529,20.042496
12.70549,20.082474
12.709274,19.892807
12.715515,20.002121
12.7164,20.091934
12.718216,19.966812
12.710373,19.982498
12.733063,19.831955
12.716415,19.783981
12.737137,19.962173
12.728027,19.910751
12.742264,19.76271
12.738251,19.810867
12.743698,19.732681
13.730637,17.945694
13.701401,18.310928
13.756409,18.09166
13.8076935,18.206985
13.759567,18.488083
13.754593,18.049118
13.792419,18.153976
13.798279,18.488235
13.814468,18.616287
13.825272,18.207718
13.8055725,18.400253
13.815918,18.544327
13.882629,18.252518
13.817398,18.477036
13.832565,18.635208
13.898605,18.405014
13.927216,18.591324
13.899277,18.623032
13.864243,18.547684
13.964798,18.638931
13.988022,18.826248
13.989197,18.75917
14.02919,18.50505
14.034195,18.572128
14.092773,18.464066
14.183548,18.434525
14.129013,18.43724
14.174667,18.340408
14.237732,18.573746
14.218246,18.512894
14.540314,17.27031
14.533539,17.418503
14.590744,17.087418
14.612961,17.256607
14.671051,17.490189
14.72229,17.264114
14.664215,17.462845
14.675308,17.607986
14.72493,17.777267
14.759277,17.310165
14.757614,17.565964
14.803513,17.65068
14.821259,17.385544
14.773148,17.785202
14.859665,17.605179
14.924576,17.49086
14.939224,17.627548
14.879822,17.683243
14.957581,17.707779
15.004471,17.876816
14.943283,17.76799
15.0147705,17.945297
15.050217,17.73082
15.046402,17.643082
15.140564,17.621841
15.167618,17.516037
15.106583,17.805008
15.133591,17.597824
15.218567,17.687881
15.243683,17.898758
13.050476,21.055344
13.019699,21.118027
13.021591,21.13411
13.029816,21.101425
13.035706,21.151413
12.9474945,21.144577
12.984665,21.143295
12.949539,21.160477
12.908966,21.19551
12.962723,21.168442
