theta1,theta2
11.838806,24.2126
11.786484,24.420761
11.79599,24.53209
11.821121,24.020493
11.818222,24.305527
11.806595,24.646683
11.780151,24.764877
11.816986,24.658554
11.797974,24.65947
11.824585,24.35875
11.78775,24.827469
11.78981,24.551682
11.758347,24.760971
11.739578,24.717789
11.756149,24.47197
11.779877,24.602798
11.752319,24.839981
11.798355,24.47676
11.692062,24.453445
11.769608,24.65657
11.736603,24.93422
11.784058,24.534195
11.73558,24.878586
11.768875,24.695053
11.696655,24.771439
11.748352,24.951157
11.763229,24.896378
11.865067,24.785141
11.775223,24.576035
11.7391815,24.887009
12.727066,23.046188
12.766388,23.167435
12.742752,23.365067
12.738693,23.040298
12.814682,23.084274
12.831589,23.117142
12.911911,23.184677
12.910934,23.294144
12.932526,23.22435
12.8954315,23.128647
12.975311,23.246506
13.022278,23.265427
12.948135,23.43068
13.024185,23.361923
13.00708,23.232803
13.036789,23.321915
13.08136,23.259354
13.138489,23.24562
13.062302,23.337967
13.058655,23.245987
13.090683,23.60176
13.130188,23.291946
13.157013,23.343674
13.145691,23.608078
13.066711,23.530685
13.087692,23.406113
13.162979,23.545273
13.230545,23.528976
13.162109,23.584854
13.1853485,23.478073
13.809021,21.65422
13.874344,21.764664
13.826828,21.617172
13.8155365,21.549698
13.879486,21.50737
13.921448,21.36055
13.973038,21.329025
13.985504,21.628616
14.0673065,21.403519
13.955322,21.425552
14.027954,21.373734
14.097046,21.408371
14.037964,21.670273
14.104996,21.563553
14.086639,21.61296
14.108887,21.566605
14.143738,21.274094
14.16597,21.607712
14.152832,21.57463
14.1203,21.30751
14.113983,21.560013
14.148331,21.57933
14.151047,21.16066
14.166855,21.55516
14.122177,21.69078
14.107758,21.266983
14.145157,21.552261
14.175369,21.766617
14.11731,21.654434
14.113571,21.529953
13.411682,22.809158
13.502502,23.010117
13.490723,22.45259
13.453186,22.556168
13.46019,22.13292
13.408661,22.18428
13.593857,22.333878
13.4843445,22.28032
13.517944,21.98375
13.34404,22.010117
13.43103,22.217392
13.484634,22.08757
13.404755,22.408737
13.365067,21.995865
13.433563,22.08165
13.330505,21.953445
13.3485565,21.888687
13.3641815,21.721298
13.28717,22.20195
13.27388,21.514877
13.26503,21.864517
13.247681,21.498123
13.224518,21.142014
13.186584,21.718765
13.153732,21.622818
13.094864,21.330185
13.087051,21.414871
13.177353,21.32457
13.13826,21.138687
13.052261,21.083633
14.495972,15.857864
14.534927,15.849258
14.542419,15.891251
14.492874,15.71022
14.549072,15.560837
14.551483,15.49852
14.57428,15.335861
14.53949,15.390396
14.592499,15.238174
14.536636,15.279587
14.63121,15.106094
14.615906,15.136093
14.600784,15.228775
14.604507,15.270859
14.570572,15.047012
14.563004,15.092636
14.514435,15.035843
14.519363,14.969803
14.58165,15.144516
14.522903,14.931015
14.514603,14.875748
14.492615,14.938797
14.531433,14.870377
14.484909,14.767044
14.488632,14.813278
14.420639,14.754654
14.400665,14.654343
14.446396,14.718033
14.445343,14.775314
14.376724,14.782028
12.889465,14.827469
12.824524,14.944138
12.739502,14.748245
12.622559,14.661911
12.572723,14.597794
12.602844,14.655197
12.488815,14.424606
12.4457855,14.451492
12.504898,14.49971
12.23349,14.444595
12.370911,14.38118
12.383728,14.397537
12.2695465,14.429794
12.231094,14.453079
12.144745,14.33223
12.044052,14.339645
11.921173,14.280014
11.866135,14.2798
11.894806,14.337875
11.921494,14.16655
11.745071,14.150864
11.786392,14.207962
11.701767,14.1866
11.641403,14.136581
11.612442,14.195541
11.46611,14.149216
11.524261,14.105301
11.535507,14.144821
11.534164,14.106522
11.442047,14.099747
11.550491,13.690628
11.52272,13.699112
11.389999,13.705765
11.378143,13.634811
11.38768,13.623917
11.46138,13.66066
11.318527,13.601364
11.346939,13.625565
11.351639,13.636215
11.255798,13.63002
11.343445,13.611832
11.347214,13.623947
11.2968445,13.613693
11.295349,13.622299
11.170227,13.586807
11.226028,13.601608
11.182022,13.594406
11.144043,13.604416
11.148956,13.587082
11.23645,13.577225
11.116028,13.567917
11.120438,13.579239
11.097107,13.600449
11.08989,13.574509
11.004105,13.59462
10.96254,13.600601
11.063446,13.591782
10.998337,13.613663
11.053589,13.613907
11.019638,13.60585
10.608704,13.856369
10.583908,13.931717
10.5793915,13.897079
10.590027,13.831558
10.576141,13.829422
10.582108,13.856705
10.582611,13.846359
10.579834,13.88118
10.574509,13.9048
10.562256,13.837448
10.556366,13.832596
10.555511,13.850754
10.5616455,13.86058
10.557007,13.825516
10.541931,13.837814
10.552597,13.853989
10.545944,13.906998
10.538162,13.917313
10.537735,13.882095
10.563065,13.846878
10.542725,13.913071
10.5407715,13.9272
10.536987,13.90004
10.552185,14.027969
10.530457,13.966171
10.539093,14.031357
10.540268,13.940567
10.541321,13.995865
10.547607,14.083145
10.548965,14.025955
11.859802,13.438431
11.871429,13.4422455
11.889969,13.445602
12.039459,13.436569
12.045456,13.437973
12.304367,13.43898
12.274551,13.437515
12.429077,13.438553
12.427063,13.443985
12.447739,13.4353485
12.545166,13.435379
12.606201,13.431503
12.800964,13.440933
12.827499,13.434067
12.822739,13.435898
13.071259,13.442795
13.052795,13.454361
13.003296,13.446152
13.048828,13.442551
13.343948,13.445511
13.359421,13.449936
13.102615,13.458969
13.246979,13.46666
13.3532715,13.471146
13.406128,13.473679
13.3741,13.47377
13.561966,13.462997
13.312149,13.481583
13.600159,13.5082855
13.545731,13.495285
