theta1,theta2
9.945374,24.938187
9.955612,25.06987
9.956268,25.114456
9.924988,24.923416
9.947968,24.945877
9.946228,24.90361
9.985718,25.072983
9.983154,24.910995
9.980438,24.936905
9.982941,24.641739
10.007782,24.832748
10.011017,25.006577
9.978088,24.901718
10.016983,25.004868
9.981949,24.69011
9.993607,24.815933
9.948654,24.858353
10.002197,24.76091
9.95018,24.699753
9.987045,24.706009
9.991943,25.001541
10.006256,24.655258
9.966354,24.7827
9.945923,24.867386
9.913132,24.975113
9.942535,24.723404
9.957993,24.682266
10.021713,24.667343
10.007538,24.514267
9.968384,24.625168
10.73967,23.450394
10.851517,23.344803
10.82106,23.60054
10.8441925,23.377487
10.889389,23.282455
10.840469,23.27153
10.914642,23.451828
10.9149475,23.214645
10.925674,23.154587
10.943863,23.024918
11.028778,23.081436
10.989731,23.06932
10.996689,23.163773
11.019485,23.155289
10.968979,22.765549
11.000534,22.85707
10.982162,22.905807
11.0325775,22.865189
10.983994,22.819656
10.971832,22.746109
11.030548,22.93187
11.016113,22.679459
11.057892,22.712448
10.994247,22.891464
10.9405365,22.983902
10.940002,22.720352
10.990051,22.710403
10.966797,22.817215
10.99852,22.792679
10.965454,22.582443
9.298706,27.589523
9.331329,27.850296
9.341507,28.121933
9.415329,27.625015
9.352356,27.700027
9.228439,27.954178
9.275299,28.34694
9.2669525,27.590866
9.169037,27.78563
9.239563,27.461655
9.244736,27.961899
9.153076,27.71907
9.185913,27.859238
9.10231,27.610062
9.081055,27.312637
9.106781,27.390213
9.0455475,27.974533
9.097809,27.484756
9.0342865,27.40773
9.030304,27.344131
9.07431,27.678482
9.077301,27.22493
9.0612335,27.336624
9.035248,27.639175
8.953888,27.35292
8.979416,27.554642
8.987274,27.251053
8.992477,27.459671
9.005798,27.09169
8.988235,27.059067
9.024414,27.11235
9.016388,27.040054
9.004761,27.376205
9.05188,27.133255
9.065369,27.19188
8.986755,27.373672
9.002029,27.66008
9.006973,27.285385
9.021484,27.341324
9.028427,27.143936
9.024704,27.431686
9.000229,27.28621
9.027985,27.173203
8.997604,27.366196
8.973175,27.076279
8.997772,27.15068
8.958801,27.537369
9.005646,27.204666
8.986938,27.309006
9.012451,27.41066
9.01503,27.533768
9.025497,27.225327
9.020813,27.630783
9.023758,27.588974
8.987778,27.340988
9.061081,27.59938
8.996689,27.44609
9.107666,27.474716
9.073959,27.254135
9.078079,27.39772
10.6792145,22.586014
10.716476,22.219864
10.6953125,22.597366
10.7265625,22.428146
10.815964,22.439865
10.803238,22.442032
10.781189,22.4337
10.863174,22.341934
10.960846,22.36937
10.929443,22.34999
10.998306,22.185196
10.991745,22.269608
11.035446,22.12117
11.075684,22.346756
10.979111,22.079391
11.0660095,22.090042
11.07695,22.146652
11.1102295,22.23024
11.130096,22.129776
11.135727,22.296555
11.126083,22.1848
11.151749,22.365768
11.17569,22.365494
11.161484,22.371841
11.145828,22.408035
11.178497,22.196762
11.164444,22.350693
11.201492,22.637344
11.159683,22.572159
11.196594,22.54103
10.483261,23.434341
10.482056,23.40773
10.530563,23.261002
10.569031,23.167984
10.543442,22.923477
10.464752,23.107803
10.487488,23.561203
10.495972,22.698532
10.495407,22.94783
10.524017,22.726059
10.526489,22.89067
10.41243,22.840775
10.509659,22.533188
10.413818,22.72728
10.383972,22.318588
10.41478,22.471786
10.337311,22.787613
10.340393,22.292496
10.383148,22.52327
10.399933,22.437485
10.37912,22.368423
10.352966,22.283798
10.287689,22.280533
10.305466,22.65178
10.287567,22.43663
10.294312,22.36699
10.154694,22.131363
10.228546,22.376541
10.261353,22.06337
10.237137,22.19606
8.534882,29.361923
8.505234,29.466751
8.498566,29.363632
8.531433,29.188187
8.503937,29.283646
8.44606,29.635452
8.440079,29.895584
8.4305725,29.166458
8.411224,29.445267
8.422989,29.235245
8.393616,29.536606
8.376831,29.555588
8.393829,29.109512
8.356216,29.194626
8.349991,28.979843
8.354675,29.0085
8.330765,29.56334
8.33316,29.011826
8.33667,29.109268
8.344727,29.08583
8.327377,29.178848
8.3350525,28.874771
8.318451,29.17073
8.321793,29.31514
8.30896,28.938889
8.326981,29.43016
8.303925,29.05931
8.321411,29.140976
8.315887,28.4785
8.321274,28.828903
8.806061,28.060043
8.791351,27.938461
8.799896,27.909012
8.888596,27.958939
8.88707,28.04454
8.810745,28.257614
8.810135,28.64946
8.830475,28.168015
8.849838,28.45842
8.863449,28.11705
8.8250885,28.407852
8.845673,28.404617
8.884552,27.988144
8.842056,28.391922
8.825378,28.1371
8.842072,27.99733
