theta1,theta2
-1.8923645,48.644485
-1.8980255,48.560776
-1.9095306,48.659836
-1.9105377,48.52861
-1.8941956,48.552933
-1.8934326,48.618088
-1.897171,48.5757
-1.8956146,48.636917
-1.8802338,48.61946
-1.8863068,48.62599
-1.8905487,48.569077
-1.8696747,48.67845
-1.890091,48.579483
-1.876358,48.71321
-1.888504,48.503952
-1.8842163,48.593307
-1.8869324,48.57274
-1.8736267,48.548904
-1.8901825,48.538162
-1.8698578,48.579453
-1.8923035,48.639236
-1.8753967,48.51741
-1.8873138,48.662613
-1.8874207,48.558243
-1.8986664,48.69774
-1.8885651,48.596146
-1.8891296,48.708206
-1.854187,48.602768
-1.8704681,48.474045
-1.8785706,48.623856
-2.0125275,49.172165
-2.010025,49.195236
-2.015091,49.294388
-2.0123138,49.15544
-2.0060577,49.197525
-2.0073395,49.30928
-2.0090637,49.35414
-2.016388,49.19606
-2.0249329,49.301895
-2.0096893,49.18721
-2.021408,49.28029
-2.015747,49.380142
-2.0216064,49.29155
-2.029129,49.320724
-2.0288696,49.231705
-2.0234222,49.235886
-2.0423737,49.40245
-2.0351562,49.21318
-2.0376587,49.30565
-2.0414734,49.28148
-2.0293884,49.462875
-2.024292,49.291245
-2.0401154,49.425766
-2.0400848,49.43672
-2.041031,49.472214
-2.027542,49.50905
-2.0415497,49.3553
-2.008377,49.339767
-2.0214539,49.195236
-2.0265503,49.282425
-1.4845734,46.43788
-1.4675446,46.445175
-1.457901,46.49318
-1.4678955,46.509476
-1.4638824,46.364883
-1.4433441,46.25081
-1.4473114,46.33925
-1.4373779,46.25078
-1.4473267,46.249374
-1.4289246,46.13182
-1.4173737,46.184036
-1.4300079,46.332565
-1.4276123,46.217117
-1.419754,46.2433
-1.4240417,46.122208
-1.4162598,46.158707
-1.4246826,46.173843
-1.4300385,46.167374
-1.4136353,46.016434
-1.4238586,46.08333
-1.4104767,46.161453
-1.4035187,46.181778
-1.4223633,46.07979
-1.4207306,46.12108
-1.4173279,46.247543
-1.4130249,46.147873
-1.4188232,45.934433
-1.4285583,46.13292
-1.4215851,46.11113
-1.4251862,46.00447
-1.303833,45.354324
-1.3029938,45.40834
-1.2975769,45.22661
-1.3037262,45.347916
-1.3018494,45.15596
-1.2958527,45.057205
-1.2948303,45.096542
-1.295044,45.044205
-1.2957916,45.066452
-1.2899475,45.01915
-1.2861481,44.947342
-1.291275,45.02928
-1.291748,44.90953
-1.2901001,45.0186
-1.2920685,44.87114
-1.2951508,44.932053
-1.2973328,44.870224
-1.3034515,44.87709
-1.2983856,44.842545
-1.3002319,44.8163
-1.2974396,44.781937
-1.2945557,44.860092
-1.3053284,44.73488
-1.3080597,44.773148
-1.3016815,44.864273
-1.3098907,44.75798
-1.3171539,44.7173
-1.32518,44.741226
-1.3128967,44.738632
-1.3210602,44.711685
-1.9706573,46.565598
-2.0008392,46.832108
-2.015396,46.54506
-2.0298004,46.566208
-2.0563812,46.341537
-2.0661774,46.410294
-2.0727234,46.29106
-2.091156,46.072647
-2.142212,46.372208
-2.1143951,46.30812
-2.112442,46.18547
-2.1437225,46.37245
-2.1446686,46.042038
-2.1546478,46.133682
-2.1751099,46.08101
-2.1901093,46.16182
-2.211853,46.13124
-2.2239685,45.985092
-2.219452,45.88188
-2.211441,45.807144
-2.2168274,45.902695
-2.2201538,45.793686
-2.2473907,45.87117
-2.2436218,45.872177
-2.247055,45.923843
-2.2485504,45.843582
-2.2668304,45.710068
