theta1,theta2
-24.43483,35.28322
-24.460365,35.395035
-24.46437,35.459183
-24.465393,35.218216
-24.454933,35.347397
-24.44207,35.378464
-24.462112,35.310806
-24.437248,35.435562
-24.430779,35.37535
-24.445786,35.288437
-24.429787,35.33641
-24.424324,35.298965
-24.441902,35.39955
-24.413673,35.398758
-24.440079,35.31981
-24.425255,35.305496
-24.432838,35.309097
-24.412804,35.367203
-24.433304,35.24846
-24.411888,35.324356
-24.441833,35.34102
-24.4216,35.32167
-24.423492,35.420425
-24.41558,35.284927
-24.440521,35.353012
-24.44104,35.286636
-24.422096,35.35829
-24.400024,35.360672
-24.43151,35.329575
-24.430191,35.470383
-24.47142,35.801224
-24.48201,35.816208
-24.493584,36.01732
-24.493973,35.737656
-24.481384,35.87697
-24.459435,35.97136
-24.492744,35.860275
-24.470978,35.93492
-24.47065,35.971146
-24.460808,35.917343
-24.475754,35.954147
-24.461891,36.021194
-24.470741,35.965103
-24.47799,35.916
-24.491768,35.86052
-24.452621,35.90782
-24.472458,35.99379
-24.457718,35.870895
-24.470886,35.75206
-24.466194,35.82744
-24.482773,35.967636
-24.459122,35.871994
-24.479149,36.034225
-24.463936,35.90413
-24.487076,36.034958
-24.472984,36.036423
-24.460258,35.93181
-24.43689,36.035446
-24.471062,35.910934
-24.468964,36.040604
-23.985939,33.91829
-23.969238,33.901443
-23.969666,34.127945
-23.977417,33.927567
-23.95604,33.850876
-23.938477,33.886124
-23.94149,33.827713
-23.93045,33.845596
-23.931145,33.823654
-23.917946,33.798416
-23.895897,33.75972
-23.906898,33.777756
-23.905548,33.77101
-23.898468,33.758255
-23.909126,33.61873
-23.892014,33.692307
-23.896538,33.755356
-23.891594,33.625748
-23.886543,33.576828
-23.900597,33.632523
-23.88575,33.63423
-23.885155,33.63896
-23.880363,33.645767
-23.883598,33.6165
-23.893959,33.687943
-23.89869,33.635574
-23.885796,33.517105
-23.89196,33.645126
-23.895546,33.736465
-23.896439,33.64067
-24.309364,34.487595
-24.31858,34.731003
-24.319046,34.7899
-24.330292,34.555374
-24.338287,34.540634
-24.325302,34.647507
-24.341942,34.440323
-24.346909,34.485886
-24.377586,34.536575
-24.374,34.392868
-24.35279,34.427048
-24.37577,34.464493
-24.38282,34.46663
-24.396706,34.337326
-24.422249,34.31508
-24.410141,34.31407
-24.447739,34.395767
-24.4356,34.24739
-24.447327,34.18004
-24.473473,34.143906
-24.461823,34.221268
-24.450745,34.20433
-24.470772,34.147964
-24.475113,34.19722
-24.499481,34.20613
-24.523636,34.237473
-24.49495,33.97563
-24.50911,34.138107
-24.519882,34.093277
-24.525711,34.044327
-24.718674,34.348923
-24.732132,34.58519
-24.728958,34.545975
-24.714165,34.448288
-24.726875,34.236893
-24.725334,34.508377
-24.728676,34.424088
-24.736298,34.514328
-24.754494,34.527267
-24.74791,34.437454
-24.751259,34.5717
-24.746338,34.45781
-24.762123,34.459854
-24.768791,34.509964
-24.761917,34.418777
-24.7817,34.37007
-24.77909,34.647476
-24.780823,34.400375
-24.797516,34.48561
-24.788834,34.499283
-24.783943,34.496048
-24.777954,34.4131
-24.78666,34.59526
-24.790161,34.469406
-24.794136,34.473892
-24.799149,34.702347
-24.791885,34.59398
-24.792809,34.50679
-24.783829,34.54155
-24.787941,34.468155
-24.881256,34.16661
-24.889214,34.51204
-24.882347,34.409927
-24.873917,34.33812
-24.87954,34.292007
-24.879547,34.429337
-24.868729,34.491318
-24.87725,34.575455
-24.877533,34.596695
-24.88321,34.56642
-24.889404,34.657944
-24.880653,34.66072
-24.885956,34.764084
-24.888039,34.704117
-24.87864,34.779343
-24.884354,34.796524
-24.879906,34.914536
-24.87638,34.784622
-24.888306,35.060562
-24.876282,34.890366
-24.87181,35.060165
-24.872833,35.059006
-24.874603,35.17595
-24.866508,35.334732
-24.866928,35.121414
-24.864822,35.37935
-24.860764,35.22142
-24.844872,35.227737
-24.849365,35.422745
-24.843582,35.313034
-24.591835,33.794754
-24.58937,33.93013
-24.57196,33.962082
-24.549438,33.962692
-24.51155,34.028244
-24.49533,34.153763
-24.495026,34.12816
-24.479134,34.25258
-24.449677,34.30388
-24.463966,34.309647
-24.450745,34.354538
-24.407753,34.377792
-24.404243,34.529068
-24.40561,34.59581
-24.365555,34.669174
-24.361694,34.71855
-24.342438,34.81035
-24.313248,34.75743
-24.31881,34.97563
-24.304176,34.969162
-24.27864,35.117996
-24.26619,35.19374
-24.252602,35.341415
-24.248322,35.383316
-24.221062,35.418533
-24.20877,35.566757
-24.19909,35.556534
-24.160797,35.63179
-24.167168,35.805496
-24.160843,35.74977
-24.709244,37.276474
-24.713753,37.418686
-24.69664,37.53337
-24.68074,37.44841
-24.652977,37.67006
-24.63369,37.89717
-24.652306,37.786148
-24.6325,38.057358
-24.639732,37.97203
-24.654373,37.9879
-24.651215,38.222305
-24.608032,38.2209
-24.590775,38.404037
-24.627762,38.375443
-24.592453,38.49608
-24.596123,38.43123
-24.581345,38.569443
-24.540573,38.5912
-24.549347,38.68547
-24.530136,38.692368
-24.515572,38.802628
-24.487267,38.80687
-24.506554,38.823257
-24.490173,38.884995
-24.440514,38.92833
-24.432442,39.019333
-24.428116,38.974686
-24.364975,38.986588
-24.411324,39.03096
-24.390778,39.075455
-24.375488,39.342484
-24.361778,39.39766
-24.34613,39.419662
-24.325203,39.411728
-24.274551,39.492996
-24.268906,39.543076
-24.291245,39.509567
-24.256523,39.587357
-24.244606,39.555527
-24.272919,39.54619
-24.25267,39.624374
-24.21431,39.630783
-24.18077,39.67833
-24.239815,39.655106
-24.17463,39.707962
-24.179688,39.678787
-24.148865,39.698196
-24.125504,39.718185
-24.126724,39.72545
-24.101456,39.740128
-24.093636,39.771835
-24.07148,39.781845
-24.085732,39.760513
-24.079384,39.798355
-24.033134,39.802597
-24.030563,39.813217
-24.045166,39.8134
-23.993294,39.806473
-24.02391,39.8163
-24.01033,39.803604
-24.065804,39.89296
-24.053314,39.917435
-24.048737,39.935257
-24.045929,39.91826
-24.005066,39.945297
-24.007263,39.95323
-24.041817,39.937485
-24.003601,39.961044
-24.00518,39.954422
-24.0279,39.957016
-24.033432,39.96489
-24.002434,39.973495
-23.985863,39.977707
-24.033356,39.966568
-23.987549,39.986343
-23.988121,39.97307
-23.967323,39.965958
-23.945862,39.973953
-23.966148,39.975357
-23.965637,39.98256
-23.958458,39.997208
-23.93711,39.995895
-23.964035,39.982834
-23.968742,39.999924
-23.950577,39.997787
-23.940323,39.996597
-23.946014,39.996597
-23.91021,39.993362
-23.954536,39.987442
-23.928802,39.96968
-23.852669,39.965927
-23.850502,39.994583
-23.847008,39.99803
-23.852173,39.979233
-23.83178,39.98979
-23.839447,40.00148
-23.853516,39.983932
-23.839722,39.99843
-23.845146,39.991867
-23.876091,39.992447
-23.863586,39.991653
-23.859245,39.999283
-23.862701,39.99742
-23.872261,39.989
-23.856972,40.00438
-23.855644,39.991104
-23.86184,39.973648
-23.843826,39.978867
-23.855362,39.982132
-23.86959,39.97557
-23.865936,39.990707
-23.855103,39.992447
-23.883621,39.975754
-23.893494,39.984512
-23.881073,39.976944
-23.897491,39.97719
-23.898315,39.96904
-23.86589,39.96608
-23.914314,39.960617
-23.893463,39.92076
-23.88636,39.926804
-23.893303,39.960464
-23.88292,39.965164
-23.905312,39.93541
-23.892761,39.933304
-23.89608,39.957474
-23.924881,39.92122
-23.924202,39.939224
-23.952301,39.918198
-23.98397,39.926712
-23.97039,39.9189
-23.964066,39.93239
-23.98542,39.919876
-23.993828,39.89534
-24.018333,39.919388
-24.01287,39.89354
-24.040825,39.882553
-24.01484,39.864883
-24.014938,39.85878
-24.07386,39.84761
-24.0654,39.8694
-24.06334,39.86046
-24.102806,39.85521
-24.147842,39.824203
-24.128166,39.794083
-24.162048,39.80757
-24.166466,39.772842
-24.127739,39.757523
-24.212067,39.750107
-24.194931,39.6559
-24.127014,39.748398
-24.154839,39.78334
-24.15712,39.79387
-24.190483,39.72438
-24.183578,39.72725
-24.202522,39.76021
-24.260056,39.688675
-24.254524,39.71202
-24.307571,39.671555
-24.332565,39.670364
-24.30465,39.66765
-24.31337,39.661697
-24.34008,39.656998
-24.364197,39.551895
-24.424232,39.61943
-24.418251,39.55339
-24.458641,39.591537
-24.431473,39.47664
-24.44069,39.465652
-24.489388,39.415115
-24.496956,39.528793
-24.500854,39.413437
-24.525269,39.46959
-24.59497,39.368027
-24.59343,39.294144
-24.603935,39.292526
-24.593536,39.20845
-24.566177,39.175797
-24.633255,39.09999
-24.654404,38.96266
-24.56186,39.078506
-24.61425,39.09337
-24.602943,39.176712
-24.623566,38.995346
-24.631622,38.86183
-24.637291,39.044083
-24.656319,38.98555
-24.670723,39.005936
-24.686562,38.97194
-24.70369,38.89482
-24.693192,38.896286
-24.710457,38.86702
-24.728104,38.922653
-24.72319,38.581985
-24.762657,38.755447
-24.767319,38.570816
-24.773628,38.79277
-24.761902,38.573807
-24.776306,38.655746
-24.783676,38.625443
-24.80243,38.75023
-24.800362,38.544693
-24.813972,38.57344
-24.823212,38.568497
-24.828926,38.411667
-24.835915,38.28923
-24.833748,38.26622
-24.81781,38.15074
-24.838799,38.14177
-24.841972,38.176926
-24.641106,38.15703
-24.700768,38.056503
-24.668617,38.135696
-24.670517,38.0269
-24.67054,37.783554
-24.681053,37.936447
-24.665146,37.9525
-24.68808,38.023422
-24.678162,38.003708
-24.683365,37.886337
-24.696045,37.842667
-24.697235,37.813858
-24.706299,37.95308
-24.701698,37.535873
-24.727585,37.566055
-24.723694,37.66008
