theta1,theta2
-4.601822,52.39113
-4.6166687,52.62343
-4.615448,52.598923
-4.613266,52.409195
-4.6202087,52.595444
-4.617401,52.672195
-4.6239624,52.691513
-4.619171,52.692825
-4.6245728,52.728165
-4.6231995,52.554337
-4.6312866,52.74025
-4.627594,52.719955
-4.6354523,52.770767
-4.637665,52.67717
-4.6389465,52.63875
-4.6338196,52.744217
-4.640808,52.728775
-4.634033,52.588486
-4.6471863,52.596146
-4.6428223,52.62712
-4.649109,52.847366
-4.6315002,52.669235
-4.647766,52.791824
-4.6445923,52.774918
-4.65506,52.76805
-4.644806,52.849014
-4.6371613,52.770584
-4.6193085,52.79927
-4.642441,52.60405
-4.64476,52.791946
-4.411148,52.011246
-4.4106293,51.99623
-4.417938,52.147476
-4.4130554,52.04512
-4.3989716,52.025894
-4.3766937,52.14366
-4.389618,52.06105
-4.3845215,52.165573
-4.3908997,52.213943
-4.382126,52.186996
-4.3782806,52.17955
-4.3526306,52.345932
-4.377945,52.24553
-4.363205,52.352493
-4.3663177,52.21727
-4.362854,52.251663
-4.3508606,52.29518
-4.3466644,52.291946
-4.3539734,52.265366
-4.356842,52.323105
-4.3499146,52.452072
-4.32666,52.358017
-4.3359985,52.48192
-4.339218,52.41429
-4.3467865,52.485367
-4.3371887,52.52678
-4.325699,52.574203
-4.3145905,52.493668
-4.325989,52.46852
-4.320801,52.45076
-4.2257233,52.023117
-4.2141266,52.033188
-4.225479,52.06456
-4.219818,52.057632
-4.207535,52.059494
-4.184906,52.07515
-4.1953278,51.93492
-4.190323,52.159958
-4.1686707,52.161484
-4.189148,52.20421
-4.184967,52.06151
-4.1516724,52.32625
-4.1704865,52.301804
-4.1619263,52.32399
-4.1668396,52.22429
-4.154541,52.284927
-4.1436768,52.09462
-4.135498,52.3004
-4.139572,52.263016
-4.145767,52.19963
-4.15419,52.318954
-4.1334534,52.442245
-4.1399994,52.29146
-4.136688,52.361008
-4.1441193,52.455063
-4.138611,52.338486
-4.128296,52.46724
-4.122589,52.555344
-4.1408997,52.44426
-4.132782,52.4431
-4.268738,52.522934
-4.256912,52.737167
-4.265457,52.691635
-4.2634735,52.563675
-4.2530365,52.567062
-4.2413483,52.74913
-4.246475,52.619003
-4.245346,52.697586
-4.243408,52.645462
-4.269623,52.634567
-4.246216,52.718826
-4.233902,52.6949
-4.247162,52.841446
-4.2527466,52.799454
-4.252014,52.84816
-4.243271,52.752823
-4.2516785,52.812454
-4.244217,52.75563
-4.2419434,52.92
-4.2589417,52.705093
-4.2497864,52.847794
-4.243973,52.868942
-4.2504272,52.70259
-4.251236,52.757523
-4.24617,52.86592
-4.2562103,52.871384
-4.253708,52.80284
-4.2263184,52.827866
-4.2574615,52.799026
-4.267868,52.79274
-4.1678925,52.65056
-4.1531677,52.63243
-4.145218,52.586075
-4.1538086,52.603043
-4.1487885,52.334427
-4.1423645,52.593338
-4.1419525,52.5197
-4.149185,52.45732
-4.1501465,52.369156
-4.1671753,52.34828
-4.15329,52.409317
-4.144821,52.426804
-4.1473846,52.582993
-4.1627502,52.331436
-4.1599426,52.35405
-4.161865,52.356552
-4.1715546,52.435074
-4.170639,52.267868
-4.1522217,52.41765
-4.1728516,52.228348
-4.1770325,52.318924
-4.180771,52.28865
-4.183426,52.1389
-4.1921844,52.157455
-4.177826,52.24507
-4.1897736,52.153824
-4.2095184,52.05565
-4.186554,52.07869
-4.1994934,52.031845
-4.211487,52.015457
-4.471924,53.001083
-4.4664307,53.081436
-4.466751,53.05864
-4.4716034,52.933548
-4.479416,52.74565
-4.483734,53.12462
-4.493469,52.93904
-4.505005,52.928726
-4.521591,52.905045
-4.5398254,52.79164
-4.5345,52.987045
-4.53508,52.858383
-4.533325,53.05168
-4.55896,52.789444
-4.550308,52.911545
-4.5598145,52.774704
-4.582062,52.98439
-4.5838165,52.68962
-4.5745544,52.964157
-4.5912476,52.748795
-4.5948944,52.922348
-4.591614,52.742477
-4.608078,52.63176
-4.6174164,52.63655
-4.6014404,52.766586
-4.620636,52.762436
-4.624756,52.622147
-4.5999756,52.587234
-4.6171417,52.492294
-4.6309357,52.465775
-4.6640778,52.436142
-4.659973,52.546646
-4.6625366,52.569077
-4.6694183,52.485916
-4.668686,52.25978
-4.6674805,52.73677
-4.6680756,52.55916
-4.6855316,52.710373
-4.687317,52.570175
-4.700363,52.49858
-4.694977,52.647263
-4.6983795,52.73729
-4.690796,52.906845
-4.6992645,52.63594
-4.698166,52.88292
-4.703949,52.70314
-4.7191467,52.905075
-4.721237,52.83705
-4.704361,52.979813
-4.7070465,52.935715
-4.7182617,53.043137
-4.7087555,52.988297
-4.7180634,52.827194
-4.717804,52.85643
-4.7150574,52.973557
-4.7206116,53.00099
-4.7218475,52.86119
-4.693466,52.87993
-4.707535,52.85298
-4.7141113,52.915634
-4.7155,53.300278
-4.719681,53.38829
-4.71698,53.56349
-4.717758,53.459183
-4.7128754,53.262833
-4.699173,53.71379
-4.702469,53.62932
-4.712784,53.897964
-4.7200623,53.77037
-4.7241516,53.777267
-4.719162,53.930954
-4.718872,54.077316
-4.7071686,54.122482
-4.714081,53.95906
-4.7163696,54.1288
-4.7152863,54.034164
-4.7222443,54.2574
-4.7147217,54.222763
-4.705612,54.277634
-4.699417,54.346664
-4.7052917,54.406998
-4.691147,54.37419
-4.701584,54.373978
-4.69429,54.39821
-4.6928253,54.44838
-4.6924133,54.501907
-4.68454,54.39662
-4.654541,54.39058
-4.669998,54.486618
-4.667862,54.56749
-4.60318,54.741043
-4.6114655,54.777145
-4.597,54.945694
-4.599869,54.898087
-4.579056,54.822464
-4.5575714,54.979233
-4.565155,54.938095
-4.5627136,55.096268
-4.5688477,55.08586
-4.555725,55.128067
-4.5568542,55.174545
-4.537018,55.24037
-4.5254974,55.24553
-4.530304,55.223892
-4.520508,55.2798
-4.5186768,55.241745
-4.517807,55.355545
-4.483841,55.35579
-4.475601,55.382034
-4.47139,55.404587
-4.4656067,55.4413
-4.4349213,55.4373
-4.4483337,55.45775
-4.438156,55.46028
-4.4185333,55.489883
-4.4076843,55.49272
-4.3893585,55.48726
-4.3522186,55.447586
-4.374359,55.485275
-4.3589478,55.519424
-4.2469482,55.43309
-4.255417,55.46025
-4.230179,55.54619
-4.2241364,55.507126
-4.193054,55.495163
-4.194809,55.544693
-4.196335,55.527847
-4.181671,55.574112
-4.166107,55.58223
-4.152817,55.60414
-4.14653,55.61223
-4.127243,55.63466
-4.1300507,55.637924
-4.1259155,55.61702
-4.116806,55.65605
-4.103302,55.627396
-4.1096954,55.663193
-4.074585,55.665604
-4.068802,55.692856
-4.083435,55.68834
-4.07016,55.71599
-4.0532837,55.72368
-4.057892,55.72563
-4.052246,55.717117
-4.049347,55.721664
-4.039337,55.71736
-4.029892,55.7361
-4.021179,55.71898
-4.0388947,55.72661
-4.0236664,55.73018
-4.0749664,55.751755
-4.099991,55.772324
-4.083618,55.796677
-4.0809937,55.77202
-4.050659,55.769333
-4.0566406,55.7957
-4.066635,55.777756
-4.053894,55.808304
-4.0518036,55.802017
-4.0467224,55.813675
-4.04422,55.80992
-4.0345917,55.82039
-4.0420074,55.81172
-4.042877,55.800034
-4.0411224,55.819656
-4.0361023,55.80742
-4.035187,55.816483
-4.016617,55.807846
-4.022003,55.81819
-4.0264435,55.814804
-4.0214996,55.838486
-4.00795,55.830154
-4.0197144,55.827896
-4.02034,55.819626
-4.027115,55.81685
-4.017868,55.819565
-4.0125885,55.831497
-4.0016785,55.810715
-4.0250244,55.810898
-4.011734,55.80687
-4.0424957,55.83348
-4.06633,55.85109
-4.0558167,55.869095
-4.0570374,55.84001
-4.040848,55.84221
-4.0371704,55.858932
-4.0575104,55.838943
-4.050949,55.86647
-4.054413,55.861313
-4.0584564,55.871017
-4.06279,55.858536
-4.0505524,55.876328
