theta1,theta2
18.249191,25.62767
18.23793,25.545425
18.24907,25.648605
18.197693,25.386917
18.232773,25.43016
18.270111,25.40358
18.257446,25.419785
18.318375,25.497147
18.366257,25.300552
18.322876,25.239029
18.344452,25.28267
18.369003,25.375229
18.338669,25.328293
18.408401,25.438217
18.339432,25.271805
18.374542,25.277939
18.35643,25.306107
18.398102,25.454208
18.390518,25.154373
18.444763,25.369308
18.362411,25.360794
18.385513,25.31868
18.357285,25.250595
18.37384,25.187729
18.342102,25.455185
18.355286,25.139267
18.35785,25.322159
18.415863,25.375137
18.380173,25.201004
18.354355,25.39827
17.217438,30.052658
17.186783,30.225418
17.173752,30.059738
17.192657,30.055283
17.184479,29.99791
17.162262,30.09105
17.167953,30.190231
17.134842,30.082901
17.11026,30.158707
17.123383,30.040817
17.068329,30.09996
17.105743,30.31874
17.0746,30.071121
17.054077,30.197586
17.080078,30.10463
17.035858,30.059433
17.030014,30.192917
17.024826,29.991318
16.987976,30.173813
17.020142,30.06047
17.012314,30.301071
17.035416,29.922348
16.986984,30.182907
16.974243,30.193466
16.971954,30.190933
16.990997,30.23381
16.965286,30.156784
17.030365,29.950241
17.027756,29.748276
17.001923,29.806992
17.66864,27.004288
17.63562,27.129349
17.657532,26.974442
17.694824,26.977219
17.676025,26.765213
17.7303,26.889877
17.68483,27.004074
17.721375,26.912338
17.715134,27.027878
17.75412,26.856705
17.706436,27.014572
17.764526,27.210342
17.715118,26.996964
17.71939,27.03926
17.74681,26.967422
17.759766,26.942032
17.77568,27.14952
17.753006,26.908188
17.729843,27.005692
17.78749,26.965591
17.787384,27.206192
17.823105,26.983261
17.742844,27.319046
17.78981,27.135208
17.784958,27.249313
17.815231,27.247482
17.797058,27.243057
17.835968,27.259262
17.836853,27.213364
17.836044,27.172318
17.951447,24.465927
17.96782,24.635452
17.997986,24.444016
17.933823,24.491348
17.953827,24.390182
18.01175,24.388077
18.053696,24.41832
18.02922,24.4691
18.107712,24.345871
18.038498,24.281815
18.065735,24.305008
18.10971,24.561203
18.090317,24.567337
18.12439,24.53035
18.130081,24.714584
18.156815,24.614517
18.087051,24.653122
18.095123,24.741531
18.17743,24.818893
18.168839,24.65123
18.146454,24.807968
18.148346,24.915909
18.118439,24.689926
18.167847,24.919266
18.192047,24.985825
18.194107,24.875168
18.163101,24.783218
18.236877,24.934464
18.208542,24.880295
18.190903,24.975601
17.497513,25.150986
17.51651,25.661392
17.515594,25.39708
17.501038,25.160873
17.478363,25.2686
17.509872,25.29155
17.57486,25.446121
17.546234,25.445602
17.555252,25.346848
17.47995,25.20842
17.4991,25.56636
17.514526,25.450577
17.531403,25.856552
17.49556,25.207932
17.564224,25.784225
17.576782,25.652603
17.497086,25.869553
17.52298,25.61058
17.526047,25.901443
17.553818,25.432083
17.511383,25.942032
17.485764,25.67958
17.476685,25.49562
17.508698,25.867325
17.522812,25.93959
17.50261,25.844742
17.530106,25.603378
17.605133,25.822495
17.550156,25.68132
17.51242,25.89833
17.414825,27.334915
17.489136,27.631943
17.459213,27.668137
17.428955,27.317032
17.420105,27.738937
17.446259,27.759048
17.43541,27.662674
17.426437,27.740189
17.417114,27.776718
17.36345,27.509476
17.35585,27.940292
17.406296,27.85698
17.418777,28.292068
17.361755,27.65242
17.459549,28.32228
17.436584,27.9113
17.34076,28.143509
17.370346,28.098953
17.380646,28.23906
17.377335,27.85823
17.336945,28.478745
17.3629,28.13594
17.331573,27.929031
17.316757,28.046402
17.335281,28.448593
17.31633,28.273422
17.378845,28.078934
17.445435,28.288559
17.363861,27.956314
17.329071,27.93663
17.226883,31.213486
17.276993,31.306564
17.265488,31.450638
17.257477,31.20897
17.259567,31.556046
17.284409,31.736923
17.19957,31.515182
17.23082,31.721054
17.179443,31.766586
17.166443,31.517075
17.119827,31.967392
17.201126,31.860306
17.194351,32.075882
17.115845,31.820969
17.2182,32.080734
17.154037,31.708817
17.112656,32.01677
17.13623,31.943466
17.113815,32.038345
17.150314,31.983597
17.103073,32.285355
17.165604,32.018234
17.110611,31.94194
17.084015,31.891922
17.093735,32.23372
17.094131,32.15776
17.136063,32.129715
17.23227,32.131454
17.133286,31.934952
17.126633,31.683517
17.943161,30.445663
18.002808,30.201828
18.040604,30.510147
18.018555,30.403915
18.073853,30.293442
18.051346,30.657791
18.001282,30.385086
18.015594,30.437515
18.008362,30.544388
18.01558,30.445816
17.99672,30.685501
18.10965,30.468185
18.044907,30.57933
18.05754,30.430283
18.158417,30.505203
18.035034,30.134384
18.046204,30.587967
18.073364,30.347122
18.055954,30.490036
18.07669,30.783096
18.048355,30.740494
18.118149,30.543503
18.130234,30.571365
18.013885,30.409836
18.073685,30.615616
18.052109,30.564499
18.058548,30.783371
18.158173,30.446976
18.090302,30.427048
18.071747,30.009811
18.2641,29.730423
18.286728,29.510788
18.321198,29.90178
18.31305,29.603165
18.39978,29.71553
18.347076,30.071
18.27304,29.664566
18.31343,29.651627
18.332214,29.759506
18.328339,29.729141
18.3266,29.784714
18.395569,29.360031
18.343216,29.680832
18.352066,29.541458
18.42662,29.51509
18.313736,29.158218
18.304153,29.654892
18.369293,29.40709
18.317596,29.690842
18.303558,29.920395
18.298645,29.766922
18.328384,29.644485
18.415253,29.652908
18.23671,29.57399
18.314133,29.62825
18.258377,29.402878
18.284286,29.691727
18.375565,29.377396
18.299805,29.534164
18.267212,28.902115
18.111969,31.073837
18.056732,31.121445
18.058807,31.38829
18.053894,30.945084
18.16536,31.277115
18.133255,31.536331
18.039032,31.134048
18.10408,31.27922
18.0849,31.273575
18.045837,31.243332
18.093887,31.228256
18.067642,30.933823
18.071564,31.258408
18.053787,31.020432
18.104462,31.074905
18.02269,31.00438
18.040924,31.21077
18.099396,31.004532
17.984756,31.157822
18.054352,31.271439
18.04506,31.307968
18.030762,31.204544
18.1344,31.121658
17.942154,31.29567
17.983215,31.126938
17.923584,30.931778
17.986237,30.972916
18.111618,30.849167
18.014587,31.095596
17.98668,30.40715
17.19815,32.46559
17.077911,32.746292
17.10437,32.740646
17.088135,32.474716
17.127777,32.642075
17.237473,33.144547
17.127487,32.66902
17.138565,33.236984
17.079376,33.063644
16.999496,33.153427
16.979935,33.03026
17.02179,33.271255
17.021973,33.35182
17.003922,33.122116
16.998093,33.357224
16.981766,33.115433
16.958435,33.290726
17.0141,33.275192
16.944916,33.39708
17.066391,33.44249
16.977951,33.40056
17.008484,33.45479
16.948639,33.4149
16.92897,33.535233
16.93509,33.482925
16.894836,33.230484
16.950684,33.238815
17.122238,33.194748
16.992691,33.477554
17.019028,33.307205
17.454025,34.15654
17.307678,34.22328
17.360733,34.353745
17.331757,34.149765
17.425293,34.228745
17.498749,34.40422
17.440292,34.242752
17.447372,34.58519
17.407928,34.49733
17.375687,34.560226
17.328156,34.501694
17.362976,34.62355
17.361725,34.63243
17.326462,34.54341
17.360992,34.59224
17.371231,34.53456
17.342606,34.608597
17.445862,34.622696
17.310837,34.655563
17.481918,34.633377
17.387634,34.693466
17.44551,34.698135
17.33963,34.69899
17.351227,34.750046
17.363403,34.75023
17.343323,34.627945
17.40593,34.616745
17.560501,34.562576
17.461441,34.681473
17.504059,34.64061
18.482346,34.089798
18.371918,34.120193
18.494324,34.327866
18.479141,34.10179
18.57071,34.08455
18.56659,34.21248
18.5878,34.03392
18.571655,34.343216
18.607681,34.30446
18.632263,34.31755
18.637756,34.305923
18.657516,34.3163
18.612396,34.273575
18.660126,34.118454
18.689438,34.212143
18.748505,34.197037
18.68216,34.253372
18.812561,34.238297
18.725983,34.226944
18.724426,34.267166
18.73729,34.31874
18.775787,34.355576
18.76735,34.37004
18.714584,34.327408
18.747849,34.276627
18.741592,34.188217
18.774384,34.23683
18.783768,34.17885
18.766037,34.302536
18.788452,34.162033
18.59079,34.563705
18.494934,34.6129
18.59407,34.76924
18.520859,34.59529
18.624054,34.57451
18.628403,34.70842
18.624039,34.548508
18.617966,34.767166
18.668503,34.713486
18.677979,34.764694
18.642548,34.691574
18.660858,34.753403
18.619247,34.733963
18.659302,34.598984
18.673004,34.688217
18.675354,34.67485
18.662567,34.7079
18.760986,34.709824
18.692749,34.694626
18.684753,34.754166
18.65944,34.764633
18.696701,34.76552
18.6931,34.727432
18.62999,34.730087
18.653915,34.70961
18.63884,34.622482
18.700363,34.697495
18.728516,34.604507
18.666763,34.661575
18.709686,34.606857
18.834305,33.7415
18.786163,33.720474
18.86493,33.961777
18.78032,33.726944
18.867676,33.644913
18.820679,33.819595
18.8871,33.511246
18.841187,33.857254
18.93074,33.714554
18.886734,33.767532
18.924911,33.67772
18.929565,33.72426
18.90094,33.716843
18.959427,33.46956
18.947739,33.646744
18.959229,33.67473
18.897614,33.667374
18.984238,33.72963
18.980804,33.610367
18.904129,33.745407
18.920853,33.692703
18.927734,33.74382
18.972336,33.640335
18.898758,33.606888
18.935287,33.541946
18.90509,33.410416
18.927277,33.587143
18.919937,33.406815
18.896896,33.515213
18.89618,33.400772
18.763504,32.837967
18.689438,32.73256
18.795609,32.93553
18.679123,32.784073
18.779099,32.582535
18.728348,32.82341
18.748657,32.401505
18.718246,32.834457
18.833832,32.555496
18.754883,32.502304
18.790817,32.503067
18.778305,32.48784
18.79802,32.557877
18.840302,32.270462
18.832703,32.3824
18.79245,32.48726
18.747421,32.610672
18.8199,32.57408
18.811783,32.419815
18.76857,32.564713
18.794739,32.425034
18.767548,32.483627
18.834427,32.39427
18.708664,32.244064
18.818405,32.202713
18.755066,31.99385
18.733292,32.173935
18.750107,32.037857
18.741486,32.206955
18.690903,32.04927
18.5849,32.462967
18.493698,32.260635
18.606796,32.548477
18.487976,32.344864
18.613647,32.155685
18.575592,32.35704
18.574097,32.014145
18.546066,32.360336
18.61876,32.174667
18.568924,32.058548
18.605133,32.13643
18.573395,31.96962
18.593887,32.231583
18.670563,31.8918
18.660751,31.792007
18.596146,31.99376
18.567154,32.20549
18.673843,32.10875
18.583252,32.0457
18.595856,32.159683
18.601257,32.01851
18.563248,31.941727
18.675262,31.843277
18.523361,31.847092
18.643097,31.778976
18.57167,31.44783
18.55304,31.730179
18.528732,31.576096
18.558105,31.673843
18.544495,31.84291
18.306076,33.376694
18.189667,33.279434
18.22226,33.53328
18.168488,33.281235
18.324203,33.31688
18.289154,33.410995
18.236877,33.21196
18.25174,33.35994
18.300613,33.334274
18.28981,33.262314
18.294128,33.257004
18.203339,33.165512
18.265503,33.324326
18.286743,33.163437
18.285172,33.218826
18.24585,33.17592
18.18724,33.43242
18.259674,33.32094
18.18274,33.422684
18.203491,33.317673
18.236404,33.27916
18.221954,33.242203
18.290405,33.151474
18.17305,33.263474
18.19815,33.222183
18.153595,32.957016
18.152176,33.061996
18.185562,32.985886
18.1866,33.08516
18.151794,33.06404
17.99118,34.37007
17.89325,34.34984
17.90831,34.477585
17.857056,34.318253
17.957169,34.329178
17.957047,34.372116
17.935394,34.28807
17.949799,34.458206
17.98259,34.432053
17.962708,34.390762
17.933487,34.372635
17.86232,34.395798
17.91481,34.468185
17.976273,34.31691
17.966507,34.438614
17.940811,34.366776
17.94461,34.488663
17.972351,34.490158
17.892456,34.515335
17.987,34.465134
17.967575,34.477646
17.970123,34.453506
17.961487,34.314957
17.95552,34.448685
17.942688,34.430374
17.931732,34.275497
17.930756,34.36296
17.987717,34.25554
17.971146,34.30562
17.988968,34.35103
18.380127,33.007828
18.266617,32.838455
18.380692,33.00334
18.30748,32.929184
18.397339,32.773422
18.371048,32.719376
18.430664,32.58519
18.378494,32.96669
18.481491,32.84764
18.434921,32.64366
18.44812,32.74855
18.436264,32.765762
18.475143,32.824814
18.518585,32.6288
18.510696,32.66591
18.527512,32.84462
18.469177,32.89113
18.531326,32.9886
18.504318,32.831833
18.518127,32.85298
18.518082,32.78987
18.52333,32.818527
18.564392,32.656876
18.526627,32.65883
18.577148,32.593613
18.56372,32.446487
18.480194,32.60997
18.481964,32.613815
18.549484,32.695328
18.524094,32.78853
18.203735,34.364243
18.119095,34.396317
18.15007,34.506454
18.135391,34.396164
18.242294,34.437515
18.284988,34.465836
18.116074,34.329575
18.178482,34.445602
18.246643,34.50145
18.243591,34.486557
18.14096,34.441727
18.132935,34.490524
18.187897,34.533554
18.163147,34.455643
18.215363,34.5197
18.201797,34.459976
18.15834,34.534927
18.210266,34.496933
18.150055,34.615433
18.18956,34.50847
18.149872,34.50032
18.181381,34.50975
18.19191,34.462112
18.12294,34.437515
18.13533,34.52733
18.121735,34.345444
18.140259,34.44194
18.190521,34.425247
18.149689,34.407913
18.170181,34.458572
18.246033,34.42021
18.145248,34.440994
18.193481,34.570053
18.13469,34.432785
18.234375,34.376205
18.247757,34.403366
18.281204,34.339554
18.237244,34.486435
18.256485,34.488297
18.268555,34.443344
18.24414,34.449875
18.214172,34.50084
18.245102,34.48024
18.284744,34.380997
18.258759,34.456894
18.283295,34.497177
18.284058,34.50847
18.306564,34.52568
18.256973,34.494003
18.30075,34.531265
18.290237,34.501175
18.290588,34.46718
18.31041,34.38115
18.32129,34.427505
18.263947,34.385727
18.278687,34.34163
18.261261,34.444595
18.282196,34.306534
18.30133,34.351425
18.336395,34.44023
18.221573,33.923813
18.135223,33.972214
18.1725,34.069046
18.133469,33.879013
18.221817,33.847794
18.203156,33.88246
18.293015,33.830795
18.26912,33.98912
18.257614,33.991165
18.243988,33.899155
18.270203,33.956528
18.24234,33.93132
18.257812,33.9908
18.345749,33.886368
18.286682,33.98265
18.322845,34.000473
18.289093,34.067307
18.325912,34.084213
18.304901,34.092117
18.30661,34.05974
18.34961,33.99269
18.334991,33.95604
18.359665,33.865036
18.36267,33.95366
18.37053,33.887466
18.332397,33.841232
18.319626,33.97969
18.330444,33.808884
18.370316,33.902542
18.378738,34.041763
18.575851,31.722183
18.496582,31.835892
