theta1,theta2
18.489655,18.03151
18.459076,17.854141
18.447968,18.346054
18.406357,17.79036
18.48523,17.937698
18.556671,18.128891
18.43721,17.887802
18.526657,17.989304
18.530365,17.906113
18.57396,17.77974
18.624146,17.69429
18.599777,17.96547
18.582672,17.77327
18.644943,17.975967
18.521393,17.524551
18.619034,17.657059
18.520523,17.765732
18.598602,17.79103
18.593231,17.397903
18.641891,17.728592
18.556122,17.669907
18.610596,17.663193
18.568039,17.901596
18.57544,17.488083
18.52359,17.880539
18.55745,17.691757
18.565506,17.611923
18.608353,17.75447
18.557526,17.541245
18.553848,17.928055
19.572952,15.956528
19.582108,15.761734
19.583694,15.8962555
19.584427,15.683762
19.632019,15.469345
19.666885,15.701065
19.613922,15.564987
19.680466,15.630356
19.7072,15.48436
19.73021,15.549332
19.75351,15.334763
19.750046,15.44606
19.737366,15.267563
19.773163,15.525894
19.721191,15.181656
19.75476,15.205856
19.760193,15.173813
19.751633,15.305801
19.744415,14.980209
19.780838,15.30809
19.743088,15.029892
19.784698,15.159714
19.723267,15.177872
19.735428,14.860947
19.741318,15.303818
19.714722,15.094772
19.710495,15.247421
19.66977,15.311111
19.697327,15.140671
19.676544,15.249008
17.083527,20.175644
16.959808,20.729538
16.94159,20.319809
16.955841,20.074081
16.911514,20.147202
16.886322,20.40477
16.849503,19.994797
16.842026,20.155045
16.792725,20.357712
16.80194,20.077103
16.757889,20.16838
16.761795,20.256943
16.743454,19.896744
16.717834,19.868729
16.672012,19.93956
16.670166,19.864243
16.636261,19.861038
16.625183,19.634384
16.591278,19.459366
16.636078,19.599197
16.574936,19.600082
16.601639,19.417892
16.549637,19.852005
16.579071,19.486893
16.55597,19.512497
16.550934,19.618057
16.533295,19.385086
16.571411,19.436783
16.540482,19.17244
16.536652,19.493546
17.22348,16.310684
17.142944,16.600357
17.15799,16.33162
17.188904,16.201187
17.16275,16.123886
17.17685,16.213303
17.16301,16.224258
17.202606,16.210709
17.173859,16.35994
17.219116,16.179916
17.202362,16.30748
17.225433,16.175797
17.211685,16.017776
17.252151,16.124252
17.182846,16.099838
17.203476,16.064194
17.20427,16.306717
17.18216,16.0681
17.16864,16.083206
17.271515,16.186447
17.227554,16.220627
17.22467,16.035812
17.214615,16.553879
17.231232,16.261673
17.253372,16.20845
17.263306,16.283096
17.226654,16.38179
17.293045,16.28624
17.28746,16.468124
17.302216,16.49379
18.464432,14.843491
18.469131,14.846603
18.460724,14.729965
18.462952,14.613785
18.570847,14.737045
18.514297,14.677475
18.568115,14.776901
18.625214,14.639236
18.741776,14.773544
18.759949,14.779648
18.752121,14.772812
18.85199,14.473526
18.827194,14.488052
18.917343,14.682816
18.871414,14.75795
18.929169,14.668625
18.97583,14.982681
18.963486,14.7981415
18.979279,14.696671
19.057861,14.956589
19.060364,14.980667
19.018906,14.847855
19.082703,15.074539
19.079178,15.021988
19.130371,15.050858
19.091614,15.026962
19.049683,15.383072
19.201477,15.10524
19.185547,15.286423
19.136978,15.225571
19.496109,15.5924835
19.478287,15.345963
19.42192,15.310257
19.39383,15.11235
19.477203,15.470444
19.429169,15.218582
19.395935,15.10936
19.441513,14.926407
19.506989,15.184402
19.535385,15.298721
19.51326,14.833206
19.50621,15.006699
19.54271,14.625137
19.54361,14.903458
19.456726,14.768723
19.535446,14.973587
19.473587,14.798813
19.499786,14.877762
19.52565,14.574478
19.559662,14.779526
19.460815,14.807632
19.496628,14.718704
19.450089,14.563156
19.446198,14.746597
19.457214,15.014725
19.39975,14.6992035
19.357315,14.940933
19.412354,14.860764
19.400406,14.629776
19.34578,14.91243
19.175232,15.455338
19.13559,15.153152
19.022308,15.319504
19.068588,14.999588
19.124603,15.070328
18.982773,15.168625
18.936356,15.20546
18.935043,14.511856
18.959778,15.016586
19.013428,15.039047
19.066757,14.592941
18.96344,14.661301
18.986084,14.411179
18.991592,14.512192
18.844406,14.350082
18.902954,14.444534
18.827408,14.27388
18.81633,14.300552
18.829758,14.20845
18.836334,14.275192
18.762283,14.259903
18.752945,14.107193
18.696426,14.235214
18.697754,14.1775055
18.654678,14.223984
18.548431,14.086899
18.521729,14.349899
18.493622,14.214676
18.503128,14.046555
18.450256,14.212845
16.156143,28.35115
16.13095,28.383224
16.11708,28.655258
16.112915,28.376175
16.113052,28.573044
16.07759,28.665787
16.078644,28.567856
16.064682,28.36766
16.048065,28.555832
16.063187,28.568954
16.053757,28.590714
16.048447,28.775986
16.044739,28.516708
16.035141,28.52089
16.03334,28.660782
16.032303,28.542923
16.025375,28.824265
16.025742,28.739761
16.027313,28.401901
16.028137,28.66069
16.02266,28.782547
16.029755,28.466476
16.021118,28.538254
16.028656,28.460892
16.01854,28.394608
16.02353,28.688797
16.019806,28.68251
16.029648,28.407364
16.021973,28.276077
16.024384,28.400528
