theta1,theta2
12.8172455,23.929367
12.746262,23.98204
12.687027,24.418716
12.768219,23.6949
12.804413,24.037338
12.762375,24.468307
12.721237,24.567001
12.718445,24.558762
12.679565,24.57103
12.77063,24.48906
12.711029,24.599564
12.752319,24.49678
12.664917,24.46202
12.628815,24.656906
12.6236725,24.096115
12.64328,24.409897
12.647675,24.648666
12.71022,24.1642
12.518585,24.364273
12.628342,24.492996
12.577988,24.817673
12.683258,24.160141
12.641785,24.812698
12.617432,24.575943
12.523056,24.638504
12.603424,24.893265
12.630615,24.823776
12.795853,24.519852
12.68158,24.314194
12.644104,24.611008
14.10907,23.553085
14.315964,23.408676
14.239899,24.054855
14.352829,23.357986
14.467499,23.490372
14.382294,23.963882
14.574387,24.358475
14.557144,23.975754
14.458847,24.048996
14.644638,23.925644
14.744263,24.367538
14.714188,23.997513
14.653931,24.225662
14.634262,24.185104
14.706055,23.82103
14.776245,24.006882
14.82193,24.608627
14.9431305,24.013779
14.712555,24.100967
14.698868,24.246078
14.943878,24.804306
14.940002,23.994278
15.050537,24.361313
14.961487,24.709976
14.822479,24.58696
14.910126,24.83397
15.025726,24.778671
15.087921,24.547379
15.089981,24.595352
15.010574,24.281937
12.770752,25.374863
12.817917,25.923141
12.844543,25.99916
12.996048,25.533554
12.863998,25.568985
12.922882,26.212326
12.942017,26.747879
13.017212,26.387314
12.823746,26.43718
12.854324,26.053055
12.835434,26.936386
12.908798,26.71788
12.816132,26.961807
12.737854,26.688461
12.828583,26.598923
12.882721,26.628555
12.907501,27.125626
13.061035,26.618484
12.7955475,27.008316
12.748779,26.858658
13.035141,27.466171
13.082413,26.959213
12.9015045,26.93953
12.973953,27.609024
12.871811,27.184158
12.936905,27.688736
13.115601,27.56984
13.093277,27.652664
12.975418,27.48613
12.990189,27.28624
14.606964,24.194443
14.822113,24.35582
14.8641205,24.650589
14.963593,24.38655
14.88945,24.31401
15.018936,24.547318
15.222992,25.10524
15.257782,24.860641
15.167938,24.728256
15.1175995,24.434464
15.250275,25.29457
15.351166,25.413956
15.342194,25.773392
15.246246,24.993301
15.303696,25.174942
15.537125,25.369247
15.417648,25.50969
15.652481,25.362442
15.622528,25.561386
15.43132,25.231308
15.679733,25.809494
15.686142,25.641129
15.572708,25.316696
15.731842,26.436996
15.638855,25.92485
15.698395,26.151382
15.796616,25.731918
15.757996,26.226822
15.690002,26.16066
15.75705,25.88829
13.558487,26.361984
13.592224,26.790146
13.564102,26.747482
13.679169,26.412125
13.642563,26.909225
13.777054,27.296005
13.71138,26.968246
13.760101,27.454453
13.744324,26.974564
13.424942,27.058487
13.5967865,27.383774
13.755661,27.605728
13.795822,28.145462
13.5420685,27.495407
13.608505,27.922287
13.7157135,27.78038
13.588654,27.693497
13.7921295,27.759445
13.79808,28.097702
13.776794,27.73021
13.703125,28.068527
13.766327,28.111557
13.678452,27.834427
13.750641,28.199356
13.747269,27.98198
13.75824,28.16359
13.861038,28.059341
14.06778,28.314285
13.740356,28.210648
13.800171,28.360733
13.6082,29.129501
13.572586,29.410751
13.597946,29.527634
13.654449,29.240036
13.702393,29.502335
13.859024,29.824112
13.640274,29.485123
13.698776,29.812454
13.644226,29.704147
13.4361725,29.618057
13.528076,29.878067
13.711609,30.049576
13.777817,30.221695
13.563919,29.895554
13.613495,30.204361
13.724808,30.005234
13.626633,30.092728
13.758255,30.048904
13.777054,30.223526
13.7925415,30.076553
13.801071,30.349472
13.8510895,30.337631
13.697815,30.251694
13.703354,30.331589
13.815674,30.280807
13.800186,30.332993
13.876175,30.244522
14.169846,30.304947
13.823608,30.323563
13.844284,30.234756
15.224319,30.346634
15.247559,30.588669
15.29805,30.729935
15.225616,30.517227
15.413864,30.57463
15.465164,30.815811
15.342773,30.578201
15.409729,30.743393
15.4049835,30.703506
15.216522,30.683426
15.412613,30.715836
15.527145,30.820663
15.537094,30.95842
15.502014,30.685104
15.517303,30.987778
15.584671,30.778854
15.500259,30.841995
15.652939,30.827682
15.734985,30.922318
15.627914,30.848282
15.670074,31.0327
15.703476,31.050125
15.668991,30.935257
15.591354,30.972336
15.651733,30.934769
15.624313,30.872787
15.70694,30.905075
15.954803,30.841476
15.631882,30.883102
15.712326,30.761642
16.324112,31.189041
16.285385,31.35411
16.393646,31.458664
16.290161,31.304855
16.40747,31.241257
16.40982,31.408585
16.361069,31.254532
16.390457,31.340256
16.315765,31.327896
16.20636,31.286392
16.340622,31.30095
16.375458,31.338242
16.358063,31.401688
16.37297,31.111343
16.328674,31.317673
16.378708,31.24028
16.311249,31.249374
16.444534,31.148758
16.422699,31.183762
16.28482,31.168503
16.355804,31.311691
16.319519,31.2762
16.302734,31.156754
16.18991,31.21138
16.183365,31.103317
16.139557,31.011612
16.225555,31.050888
16.294434,30.92366
16.082565,30.978622
16.18898,30.797867
16.042084,31.142746
15.882126,31.209488
15.982803,31.26332
15.890945,31.057724
16.078049,30.990067
15.949707,31.232193
15.889984,31.013077
15.963638,31.160812
15.796555,31.046646
15.757797,31.105484
15.834152,31.13359
15.916122,31.040085
15.778458,31.11641
15.81691,30.909164
15.68721,31.022629
15.605804,30.879654
15.487564,31.1064
15.687424,30.86171
15.646133,31.013565
15.475311,30.871964
15.537155,30.985703
15.578766,30.797531
15.546005,30.863998
15.319199,30.748917
15.368866,30.686844
15.285751,30.596786
15.291077,30.677902
15.446213,30.457718
15.234146,30.424942
15.224564,30.330093
17.248672,27.078476
17.136139,26.567337
17.352264,26.729446
17.259491,26.404068
17.393799,26.075699
17.322357,25.704666
17.434937,25.531906
17.39067,25.8087
17.267075,25.242538
17.239899,24.91948
