theta1,theta2
20.630554,-2.7789612
20.492752,-2.6615143
20.546738,-2.778122
20.533615,-2.9292908
20.512009,-2.9052124
20.518112,-2.6379547
20.475784,-2.5329285
20.476547,-2.645813
20.535065,-2.5788574
20.52092,-2.774826
20.38266,-2.5978699
20.458603,-2.3815918
20.384933,-2.5230865
20.403473,-2.510498
20.40689,-2.6609497
20.420197,-2.4889069
20.384384,-2.6425018
20.380646,-2.743164
20.339905,-2.612793
20.457443,-2.5840607
20.35434,-2.3938599
20.40155,-2.4973602
20.248657,-2.2197876
20.373993,-2.4389648
20.334549,-2.2941284
20.39032,-2.2625732
20.302948,-2.2268066
20.508118,-2.3843536
20.375519,-2.6808014
20.3768,-2.3138275
21.29654,-4.662964
21.228424,-4.3523865
21.245499,-4.468582
21.182343,-4.713684
21.202682,-4.5777435
21.310211,-4.473114
21.30249,-4.470627
21.344803,-4.4181976
21.41629,-4.4751587
21.30272,-4.623398
21.345322,-4.4131317
21.402573,-4.2626495
21.333923,-4.089554
21.43602,-4.2768707
21.452759,-4.05954
21.551743,-4.0141296
21.475052,-4.122757
21.498886,-4.080963
21.567245,-4.1050415
21.589767,-4.226486
21.543121,-3.8457336
21.591599,-3.792511
21.479538,-3.9081573
21.641556,-3.7845001
21.574997,-3.7046509
21.60199,-3.7533875
21.63301,-3.8002014
21.807373,-3.64003
21.638062,-3.782135
21.648987,-3.5776062
21.186646,-2.1727142
21.19136,-1.9787445
21.271194,-2.1787872
21.185059,-2.1404114
21.212753,-2.3301544
21.30838,-1.9385834
21.320969,-1.905899
21.29335,-1.9432373
21.263351,-1.9533539
21.208801,-2.0004272
21.145279,-1.7697296
21.327454,-1.6230164
21.244247,-1.555542
21.21518,-1.5892487
21.386917,-1.4376526
21.325043,-1.5249481
21.322159,-1.4071503
21.330002,-1.5588379
21.368073,-1.3265381
21.374146,-1.4131012
21.39859,-1.1578064
21.426605,-1.2776947
21.28157,-1.247818
21.36409,-1.1277771
21.43747,-1.0230865
21.429504,-0.96224976
21.366577,-0.96221924
21.586731,-1.0760498
21.492401,-1.2402802
21.483536,-1.1882172
20.985718,-0.665802
20.93753,-0.3213501
