theta1,theta2
-13.774673,40.04399
-13.77533,40.07399
-13.768501,40.140457
-13.760338,39.91432
-13.769058,39.949448
-13.763809,40.056778
-13.761368,40.187057
-13.738167,40.092728
-13.751625,40.067917
-13.744347,39.927017
-13.744301,40.12999
-13.738152,40.122513
-13.7558975,40.120987
-13.750755,40.07341
-13.759384,39.95662
-13.743256,39.95851
-13.75177,40.114365
-13.726196,40.051926
-13.765007,39.886948
-13.73394,39.995193
-13.74688,40.097946
-13.730278,39.90065
-13.757729,39.971664
-13.746445,40.003708
-13.77636,40.068924
-13.764755,39.96614
-13.7432785,40.06169
-13.747665,40.095627
-13.7486725,39.94841
-13.759079,40.006668
-13.863304,40.05461
-13.875786,40.210068
-13.862419,40.126236
-13.856346,39.958786
-13.881142,39.965775
-13.864212,40.0381
-13.867676,40.201004
-13.84185,40.12343
-13.863487,40.074142
-13.865852,39.900345
-13.875366,40.190628
-13.865051,40.241714
-13.879288,40.188034
-13.88102,40.054916
-13.885399,40.090622
-13.868729,40.025406
-13.882553,40.153732
-13.857376,40.139816
-13.891754,39.97432
-13.8652725,40.01573
-13.878441,40.17009
-13.860428,39.986923
-13.904358,40.01866
-13.877075,40.142624
-13.907066,40.115677
-13.895927,40.059402
-13.87751,40.089767
-13.884544,40.228256
-13.890099,40.070084
-13.889175,40.079758
-14.02047,40.338913
-14.013138,40.512833
-14.017868,40.495346
-14.02298,40.31215
-14.026497,40.342728
-14.027893,40.37529
-13.997986,40.587082
-14.001137,40.59285
-14.001259,40.406662
-14.024651,40.367416
-14.023865,40.64543
-14.011192,40.66646
-14.019257,40.700577
-14.024963,40.435593
-14.026093,40.57344
-14.013351,40.55516
-14.026115,40.66411
-13.993217,40.59816
-14.018356,40.576187
-14.012482,40.4998
-14.019119,40.772415
-14.009445,40.47151
-14.024162,40.51628
-14.010033,40.81398
-14.040733,40.626358
-14.025078,40.68181
-13.998573,40.656754
-13.984734,40.81859
-14.0106125,40.64836
-14.0060425,40.659348
-13.799744,39.073868
-13.790993,39.015854
-13.789284,39.062088
-13.784142,39.0067
-13.764893,38.916946
-13.746803,39.06868
-13.743629,39.063065
-13.738007,39.09279
-13.742828,38.969894
-13.761322,39.041245
-13.745918,39.14589
-13.707611,39.22728
-13.725616,39.244064
-13.724144,39.12523
-13.722214,39.117416
-13.715759,39.09648
-13.72583,39.25569
-13.701302,39.092117
-13.699196,39.270798
-13.7024,39.165176
-13.700745,39.26677
-13.687881,39.107162
-13.693161,39.33275
-13.692352,39.321426
-13.704117,39.24922
-13.695564,39.320053
-13.6816635,39.32399
-13.664673,39.416733
-13.683273,39.39052
-13.673042,39.37233
-13.232834,36.542984
-13.20929,36.47081
-13.21405,36.531326
-13.213226,36.472214
-13.19252,36.398605
-13.183701,36.424088
-13.171082,36.386887
-13.169434,36.395126
-13.149475,36.341873
-13.171555,36.371536
-13.142212,36.306503
-13.142273,36.2874
-13.137009,36.406845
-13.128372,36.287827
-13.139069,36.28804
-13.130493,36.344254
-13.134293,36.34471
-13.124161,36.274094
-13.117874,36.36577
-13.126785,36.281235
-13.12709,36.2892
-13.13089,36.29802
-13.116547,36.205307
-13.123795,36.34044
-13.131165,36.307693
-13.135345,36.203598
-13.126572,36.213272
-13.126709,36.352615
-13.127411,36.406876
-13.134628,36.370224
-13.676994,37.484207
-13.674347,37.658646
-13.667114,37.550644
-13.666313,37.404404
-13.709549,37.278244
-13.707878,37.421524
-13.695366,37.358322
-13.7083435,37.18184
-13.746353,37.304245
-13.793785,37.144882
-13.7729645,37.379898
-13.776512,37.090775
-13.7855835,37.369675
-13.820595,37.017685
-13.801079,37.11165
-13.835609,37.054672
-13.864426,37.272354
-13.855843,36.954178
-13.888611,37.191788
-13.898109,36.871964
-13.905861,37.052322
-13.913063,36.8795
-13.9342575,36.733597
-13.951996,36.94838
-13.9506,36.99385
-13.991905,36.895493
-13.9702,36.764908
-13.976913,36.84929
-13.982346,36.77336
-14.012955,36.71016
-13.825684,35.370804
-13.8322525,35.39418
-13.820274,35.415176
-13.822891,35.369736
-13.849449,35.341476
-13.811462,35.37584
-13.839302,35.34816
-13.841179,35.325333
-13.864746,35.335373
-13.890488,35.315872
-13.840515,35.33052
-13.861206,35.30455
-13.863266,35.336685
-13.860413,35.31993
-13.894455,35.289474
-13.917709,35.30809
-13.960114,35.33098
-13.945618,35.295425
-13.935272,35.329544
-13.934448,35.30803
-13.949791,35.280807
-13.97847,35.290512
-13.965454,35.290817
-13.998146,35.290237
-13.984276,35.299637
-14.033226,35.296036
-14.0019,35.263596
-14.020554,35.288345
-14.002602,35.29564
-14.036407,35.28563
-14.313385,35.631973
-14.320595,35.694687
-14.323265,35.722153
-14.314842,35.650436
-14.322037,35.613266
-14.312302,35.75197
-14.323776,35.724686
-14.323883,35.68013
-14.335953,35.719193
-14.338188,35.640488
-14.339554,35.706436
-14.341927,35.61815
-14.338303,35.7162
-14.344154,35.640762
-14.346077,35.635056
-14.349442,35.63777
-14.353615,35.806076
-14.3545685,35.671677
-14.35466,35.72145
-14.352516,35.718307
-14.355103,35.675247
-14.353867,35.678085
-14.355835,35.660446
-14.354774,35.770767
-14.359314,35.74321
-14.360123,35.80577
-14.359512,35.636887
-14.357994,35.731796
-14.357834,35.771103
-14.358795,35.688553
-14.310738,35.55693
-14.321487,35.579422
-14.314575,35.640335
-14.306938,35.569077
-14.314674,35.557724
-14.298187,35.62108
-14.303612,35.66069
-14.302849,35.658432
-14.323547,35.677048
-14.319153,35.62834
-14.32589,35.69908
-14.32325,35.63716
-14.3181305,35.732803
-14.322517,35.65184
-14.326302,35.635056
-14.327728,35.702347
-14.333069,35.89058
-14.331284,35.761368
-14.330475,35.79576
-14.325264,35.772232
-14.325493,35.77339
-14.324112,35.801804
-14.331345,35.750717
-14.323715,35.92711
-14.328262,35.886673
-14.330772,35.962204
-14.327263,35.7491
-14.328445,35.84099
-14.32328,35.9048
-14.32103,35.8683
-14.159828,35.33687
-14.206551,35.353653
-14.183067,35.401657
-14.161041,35.33406
-14.16861,35.36006
-14.13266,35.384964
-14.148537,35.37993
-14.138809,35.37462
-14.175484,35.37416
-14.148407,35.38063
-14.186691,35.37596
-14.16539,35.368973
-14.15184,35.402664
-14.156311,35.371933
-14.1719055,35.345993
-14.158485,35.416
-14.1755905,35.49559
-14.175735,35.403305
-14.1669235,35.42183
-14.141426,35.421005
-14.135338,35.38701
-14.146896,35.427658
-14.170555,35.44487
-14.14608,35.487656
-14.137711,35.464676
-14.169205,35.5063
-14.144333,35.395767
-14.153793,35.45607
-14.137932,35.490128
-14.13942,35.46669
