theta1,theta2
17.829514,33.947983
17.767212,33.94197
17.77649,33.980392
17.70108,33.79625
17.734634,33.888474
17.80806,33.880814
17.750504,33.87535
17.830124,33.905594
17.886673,33.86165
17.840591,33.75728
17.82071,33.834793
17.884888,33.95012
17.814682,33.88246
17.895126,33.910843
17.809204,33.80568
17.892075,33.85161
17.821854,33.84453
17.894882,33.901657
17.860977,33.68718
17.960037,33.814438
17.812012,33.895004
17.895752,33.83406
17.787933,33.854416
17.846725,33.778854
17.78064,33.959824
17.82138,33.788162
17.823425,33.8582
17.950897,33.887894
17.851364,33.7025
17.825073,33.915237
18.005371,33.248245
18.067932,33.198135
18.134888,33.218155
18.144424,33.14232
18.136719,32.87886
18.158127,32.998215
18.220428,33.14409
18.226288,33.02266
18.180283,32.968887
18.212341,32.919937
18.253357,33.005142
18.258408,33.124252
18.24115,32.983078
18.241959,32.995743
18.207245,32.77867
18.196274,32.818985
18.188187,32.903336
18.2444,32.770065
18.155228,32.905014
18.247437,32.824387
18.243393,32.843277
18.223267,32.67018
18.166428,32.804794
18.150131,32.871567
18.122223,32.87651
18.125504,32.76143
18.139664,32.772263
18.094131,32.846725
18.183533,32.769394
18.178787,32.757675
17.263016,33.722153
17.222855,33.934708
17.247726,33.581985
17.264114,33.63188
17.216492,33.49678
17.193558,33.446793
17.296219,33.67592
17.254578,33.49388
17.196503,33.570206
17.19394,33.449875
17.149841,33.55873
17.221039,33.590683
17.177505,33.511948
17.106369,33.426468
17.15683,33.344925
17.129822,33.426163
17.121872,33.512344
17.128174,33.190872
17.004211,33.469254
17.123093,33.182632
17.123184,33.446274
17.115585,33.128677
17.021912,33.34218
17.022842,33.542313
16.99466,33.34825
16.996262,33.35579
16.980606,33.278854
17.069946,33.27791
17.103882,33.246902
17.039108,33.15074
16.029465,33.63118
15.99118,34.170425
16.032135,33.91594
16.082352,33.656265
15.970428,33.73201
15.9457855,33.744186
16.00235,34.14348
15.991623,33.77269
15.895813,33.92354
15.936005,33.62938
15.895554,34.09532
15.876358,33.908768
15.871277,34.02031
15.816132,33.57881
15.82457,33.76799
15.855103,33.739365
15.801224,34.17607
15.834427,33.666428
15.776321,33.87892
15.812683,33.539627
15.827209,34.063797
15.826904,33.57628
15.780777,33.791122
15.815384,34.154434
15.746231,33.786087
15.779526,34.02632
15.7934265,33.667313
15.81572,34.012222
15.793137,33.84398
15.7933655,33.77324
16.773483,32.696793
16.844025,32.755783
16.807938,32.907303
16.884323,32.78868
16.975876,32.78563
16.945068,32.89058
17.024841,32.98668
17.009567,32.936905
17.00975,33.031906
17.024597,32.991776
17.05809,33.01628
17.218124,33.07521
17.148605,33.075363
17.18039,32.92308
17.162811,32.91243
17.221802,33.024002
17.236221,33.297165
17.340424,33.00789
17.265747,33.20674
17.2836,33.0804
17.362503,33.36525
17.437332,33.08104
17.506927,33.310013
17.419983,33.574722
17.283203,33.324905
17.381226,33.616165
17.53209,33.546127
17.566864,33.722214
17.519913,33.652878
17.611176,33.41011
17.385132,31.161667
17.443985,31.207474
17.481995,31.25978
17.562119,31.215927
17.65535,31.19667
17.770813,31.34288
17.69217,31.279587
17.751068,31.374863
17.85756,31.336044
17.738281,31.453781
17.743011,31.317947
